Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2009,2009000028058,3/31/2009 20:00:00,30,FEDERAL ST,Worcester,MA,01608,2005000000752,42.260622,-71.802294,23F,Theft from Motor Vehicle
2009,2009000028059,4/3/2009 14:49:00,97,TACOMA ST,Worcester,MA,01605,2003000009164,42.306172,-71.769356,23H,All Other Thefts
2009,2009000028062,4/3/2009 14:54:52,37,ZENITH DR,Worcester,MA,01602,2003000013106,42.264739,-71.844926,23H,All Other Thefts
2009,2009000028085,4/3/2009 16:24:00,143,HIGHLAND ST,Worcester,MA,01609,2002000000367,42.270825,-71.808556,240,Motor Vehicle Theft
2009,2009000028090,4/3/2009 16:39:43,4,RIPLEY PL,Worcester,MA,01610,2007000000669,42.252352,-71.81401,220,Burglary/Breaking & Entering
2009,2009000028095,4/3/2009 16:58:52,20,DERBY ST,Worcester,MA,01604,2003000003520,42.246565,-71.786312,220,Burglary/Breaking & Entering
2009,2009000028105,4/3/2009 17:32:00,56,FORSBERG ST,Worcester,MA,01607,2003000022590,42.225997,-71.800315,13B,Simple Assault
2009,2009000028106,4/3/2009 17:37:25,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2009,2009000028150,4/3/2009 20:01:50,138,GRAND ST,Worcester,MA,01610,2001000002382,42.24638,-71.815581,35A,Drug/Narcotic Violations
2009,2009000028151,4/3/2009 20:04:05,605,LINCOLN ST,Worcester,MA,01605,2003000002200,42.297797,-71.766739,23F,Theft from Motor Vehicle
2009,2009000028151,4/3/2009 20:04:05,605,LINCOLN ST,Worcester,MA,01605,2003000002200,42.297797,-71.766739,290,Destruction/Damage/Vandalism of Property
2009,2009000028154,4/3/2009 20:08:11,3,RICHMOND AV,Worcester,MA,01602,2003000003341,42.274239,-71.831179,240,Motor Vehicle Theft
2009,2009000028160,4/3/2009 20:19:00,385,PLEASANT ST,Worcester,MA,01609,2003000005030,42.263851,-71.81526,13B,Simple Assault
2009,2009000028167,4/3/2009 20:52:01,9,WINTHROP ST,Worcester,MA,01604,2003000016896,42.249801,-71.794128,13C,Assault - Intimidation
2009,2009000028176,4/3/2009 21:26:40,377,HARDING ST,Worcester,MA,01604,2001000004794,42.249755,-71.801236,35A,Drug/Narcotic Violations
2009,2009000028185,4/3/2009 22:19:14,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,90J,Trespass of Real Property
2009,2009000028217,4/4/2009 0:43:28,841,MAIN ST,Worcester,MA,01610,2001000000979,42.254571,-71.814352,23H,All Other Thefts
2009,2009000028220,4/4/2009 0:51:20,24,CLEVELAND AV,Worcester,MA,01603,2003000000325,42.241175,-71.846175,290,Destruction/Damage/Vandalism of Property
2009,2009000028222,4/4/2009 0:57:27,311,MAIN ST,Worcester,MA,01608,2003000002938,42.265862,-71.801174,13A,Aggravated Assault
2009,2009000028238,4/4/2009 2:03:08,113,COMMERCIAL ST,Worcester,MA,01608,2001000000561,42.26597,-71.799216,240,Motor Vehicle Theft
2009,2009000028254,4/4/2009 2:54:00,55,BARBER AV,Worcester,MA,01606,2003000014295,42.300574,-71.799477,290,Destruction/Damage/Vandalism of Property
2009,2009000028263,4/4/2009 3:29:00,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,13B,Simple Assault
2009,2009000028308,4/4/2009 9:07:34,300,ST NICHOLAS AV,Worcester,MA,01606,2003000010496,42.304214,-71.777108,290,Destruction/Damage/Vandalism of Property
2009,2009000028310,4/4/2009 9:10:52,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,120,Robbery
2009,2009000028312,4/4/2009 9:20:55,136,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000005902,42.302422,-71.775165,23F,Theft from Motor Vehicle
2009,2009000028336,4/4/2009 11:15:35,591,CAMBRIDGE ST,Worcester,MA,01610,2004000011446,42.24513,-71.807179,90F,"Family Offenses, Nonviolent"
2009,2009000028348,4/4/2009 12:09:00,28,GEDIMINAS ST,Worcester,MA,01607,2001000005965,42.241842,-71.800589,13A,Aggravated Assault
2009,2009000028359,4/4/2009 13:04:26,147,PROVIDENCE ST,Worcester,MA,01604,2003000009249,42.245458,-71.791419,90F,"Family Offenses, Nonviolent"
2009,2009000028364,4/4/2009 13:10:27,81,GREEN HILL PKWY,Worcester,MA,01605,2004000001466,42.280975,-71.791191,23H,All Other Thefts
2009,2009000028419,4/4/2009 17:50:00,267,PROVIDENCE ST,Worcester,MA,01607,2003000000045,42.236919,-71.790014,23F,Theft from Motor Vehicle
2009,2009000028421,4/4/2009 18:01:13,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23D,Theft from Building
2009,2009000028428,4/4/2009 18:26:01,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23H,All Other Thefts
2009,2009000028436,4/4/2009 19:15:00,9,HARWICH ST,Worcester,MA,01607,2003000016963,42.224705,-71.798811,13B,Simple Assault
2009,2009000028450,4/4/2009 20:28:34,25,ETHAN ALLEN ST,Worcester,MA,01610,2003000007875,42.259398,-71.809941,13A,Aggravated Assault
2009,2009000028452,4/4/2009 20:34:58,50,CATHARINE ST,Worcester,MA,01605,2003000005539,42.274419,-71.78899,23F,Theft from Motor Vehicle
2009,2009000028458,4/4/2009 20:56:46,366,HAMILTON ST,Worcester,MA,01604,2003000007752,42.258968,-71.765701,23C,Shoplifting
2009,2009000028459,4/4/2009 20:57:12,167,SHREWSBURY ST,Worcester,MA,01604,2005000008105,42.265209,-71.78673,13B,Simple Assault
2009,2009000028470,4/4/2009 21:30:11,287,LOVELL ST,Worcester,MA,01603,2004000004087,42.2603046,-71.8297778,90D,Driving Under the Influence
2009,2009000028493,4/4/2009 22:52:46,376,MAY ST,Worcester,MA,01602,2003000026768,42.273981,-71.840749,220,Burglary/Breaking & Entering
2009,2009000028514,4/4/2009 23:59:00,1039,MAIN ST,Worcester,MA,01603,2003000006578,42.245968,-71.829604,13A,Aggravated Assault
2009,2009000028545,4/5/2009 1:59:26,1,WAVERLY ST,Worcester,MA,01604,2001000003112,42.255692,-71.794682,23F,Theft from Motor Vehicle
2009,2009000028552,4/5/2009 2:28:00,9,GLENWOOD ST,Worcester,MA,01610,2003000000425,42.252615,-71.811235,13A,Aggravated Assault
2009,2009000028557,4/5/2009 2:42:09,70,IRVING ST,Worcester,MA,01609,2009000001060,,,290,Destruction/Damage/Vandalism of Property
2009,2009000028557,4/5/2009 2:42:09,70,IRVING ST,Worcester,MA,01609,2009000001060,,,13B,Simple Assault
2009,2009000028563,4/5/2009 2:55:00,79,MORELAND GREEN DR,Worcester,MA,01609,2006000000485,42.288761,-71.850122,90D,Driving Under the Influence
2009,2009000028566,4/5/2009 2:58:16,50,CATHARINE ST,Worcester,MA,01605,2003000005539,42.274419,-71.78899,220,Burglary/Breaking & Entering
2009,2009000028578,4/5/2009 4:05:49,5,WACHUSETT ST,Worcester,MA,01609,2001000002302,42.268742,-71.804333,23H,All Other Thefts
2009,2009000028578,4/5/2009 4:05:49,5,WACHUSETT ST,Worcester,MA,01609,2001000002302,42.268742,-71.804333,13B,Simple Assault
2009,2009000028587,4/5/2009 5:14:25,17,FEDERAL ST,Worcester,MA,01608,2002000000433,42.261199,-71.802673,13A,Aggravated Assault
2009,2009000028589,4/5/2009 6:14:53,631,SALISBURY ST,Worcester,MA,01609,2003000000541,42.295152,-71.837202,23F,Theft from Motor Vehicle
2009,2009000028607,4/5/2009 9:07:16,115,MCKEON RD,Worcester,MA,01610,2005000007921,42.235194,-71.797337,23C,Shoplifting
2009,2009000028619,4/5/2009 10:27:26,36,LAKESIDE AV,Worcester,MA,01603,2003000002615,42.250891,-71.836007,240,Motor Vehicle Theft
2009,2009000028624,4/5/2009 10:52:44,596,CAMBRIDGE ST,Worcester,MA,01610,2003000017091,42.244614,-71.806702,23F,Theft from Motor Vehicle
2009,2009000028643,4/5/2009 12:33:17,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2009,2009000028676,4/5/2009 14:43:42,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2009,2009000028679,4/5/2009 15:07:25,28,SEVER ST,Worcester,MA,01609,2002000001251,42.266447,-71.811608,13C,Assault - Intimidation
2009,2009000028685,4/5/2009 15:25:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,13C,Assault - Intimidation
2009,2009000028705,4/5/2009 16:16:42,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2009,2009000028722,4/5/2009 17:30:40,2,STURGIS ST,Worcester,MA,01605,2003000013614,42.281573,-71.792148,290,Destruction/Damage/Vandalism of Property
2009,2009000028726,4/5/2009 17:44:10,44,GRAND ST,Worcester,MA,01610,2003000011141,42.24934,-71.8201,220,Burglary/Breaking & Entering
2009,2009000028726,4/5/2009 17:44:10,44,GRAND ST,Worcester,MA,01610,2003000011141,42.24934,-71.8201,13A,Aggravated Assault
2009,2009000028737,4/5/2009 18:12:08,18,ACTON ST,Worcester,MA,01604,2003000011752,42.250792,-71.783248,13C,Assault - Intimidation
2009,2009000028739,4/5/2009 18:25:42,121,TACOMA ST,Worcester,MA,01605,2003000018681,42.306213,-71.770031,90G,Liquor Law Violation
2009,2009000028754,4/5/2009 19:25:13,19,JEFFERSON ST,Worcester,MA,01604,2003000006124,42.253804,-71.794969,290,Destruction/Damage/Vandalism of Property
2009,2009000028754,4/5/2009 19:25:13,19,JEFFERSON ST,Worcester,MA,01604,2003000006124,42.253804,-71.794969,13B,Simple Assault
2009,2009000028765,4/5/2009 20:24:36,240,MORELAND ST,Worcester,MA,01609,2003000009891,42.290832,-71.839354,23F,Theft from Motor Vehicle
2009,2009000028766,4/5/2009 20:28:54,304,BELMONT ST,Worcester,MA,01605,2001000005053,42.273506,-71.768404,120,Robbery
2009,2009000028790,4/5/2009 21:47:04,891,MAIN ST,Worcester,MA,01610,2003000007030,42.252478,-71.817854,290,Destruction/Damage/Vandalism of Property
2009,2009000028811,4/6/2009 0:11:47,9,CHARLTON ST,Worcester,MA,01608,2003000002520,42.257641,-71.806728,90C,Disorderly Conduct
2009,2009000028811,4/6/2009 0:11:47,9,CHARLTON ST,Worcester,MA,01608,2003000002520,42.257641,-71.806728,90N,Resisting Arrest
2009,2009000028837,4/6/2009 5:53:52,115,PLEASANT ST,Worcester,MA,01609,2003000001766,42.26388,-71.807396,120,Robbery
2009,2009000028858,4/5/2009 12:00:00,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,23F,Theft from Motor Vehicle
2009,2009000028860,4/6/2009 8:30:35,205,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000008734,42.302277,-71.775404,220,Burglary/Breaking & Entering
2009,2009000028866,4/6/2009 9:02:59,154,VERNON ST,Worcester,MA,01610,2003000000646,42.244156,-71.796878,290,Destruction/Damage/Vandalism of Property
2009,2009000028871,4/5/2009 21:00:00,35,LAUREL ST,Worcester,MA,01608,2002000000667,42.26874,-71.793289,290,Destruction/Damage/Vandalism of Property
2009,2009000028876,4/6/2009 9:45:29,18,OXFORD ST,Worcester,MA,01609,2003000002599,42.262942,-71.80712,220,Burglary/Breaking & Entering
2009,2009000028877,4/6/2009 9:47:37,484,MAIN ST,Worcester,MA,01608,2002000000880,42.262464,-71.802811,23H,All Other Thefts
2009,2009000028878,4/6/2009 9:50:48,221,BEACON ST,Worcester,MA,01608,2001000000546,42.250939,-71.815281,40A,Prostitution
2009,2009000028879,4/6/2009 9:51:35,49,WELLINGTON ST,Worcester,MA,01610,2003000004313,42.259585,-71.80898,90C,Disorderly Conduct
2009,2009000028885,4/6/2009 10:10:28,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,250,Counterfeiting/Forgery
2009,2009000028886,4/4/2009 13:09:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2009,2009000028887,4/6/2009 10:13:02,29,SUNDERLAND RD,Worcester,MA,01604,2003000002979,42.247373,-71.772605,23F,Theft from Motor Vehicle
2009,2009000028888,4/6/2009 10:23:09,20,WOODLAND ST,Worcester,MA,01610,2003000000019,42.257708,-71.817075,40A,Prostitution
2009,2009000028896,4/6/2009 10:46:57,49,WELLINGTON ST,Worcester,MA,01610,2003000004313,42.259585,-71.80898,13B,Simple Assault
2009,2009000028898,4/6/2009 10:50:14,120,ELM ST,Worcester,MA,01609,2003000008935,42.2658324,-71.8144779,250,Counterfeiting/Forgery
2009,2009000028904,4/6/2009 11:09:24,556,MILL ST,Worcester,MA,01602,2003000001214,42.273561,-71.853881,23H,All Other Thefts
2009,2009000028911,4/6/2009 11:33:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13A,Aggravated Assault
2009,2009000028923,4/6/2009 12:02:15,2,FORKEY AV,Worcester,MA,01603,2001000007343,42.251012,-71.85206,220,Burglary/Breaking & Entering
2009,2009000028924,4/6/2009 12:01:42,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2009,2009000028930,1/30/2009 0:01:00,147,PROVIDENCE ST,Worcester,MA,01604,2003000009249,42.245458,-71.791419,23H,All Other Thefts
2009,2009000028933,4/3/2009 17:30:00,370,PARK AV,Worcester,MA,01610,2003000001196,42.258878,-71.822193,23H,All Other Thefts
2009,2009000028935,4/5/2009 12:38:13,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2009,2009000028941,4/6/2009 12:59:15,370,MAIN ST,Worcester,MA,01608,2003000006454,42.264841,-71.802204,13C,Assault - Intimidation
2009,2009000028942,4/6/2009 13:01:56,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,23H,All Other Thefts
2009,2009000028942,4/6/2009 13:01:56,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,290,Destruction/Damage/Vandalism of Property
2009,2009000028944,4/5/2009 0:30:00,50,FRONT ST,Worcester,MA,01608,2003000008321,42.26313,-71.800543,23H,All Other Thefts
2009,2009000028946,4/6/2009 13:31:16,109,WATER ST,Worcester,MA,01604,2004000006189,42.256124,-71.796244,13A,Aggravated Assault
2009,2009000028950,4/6/2009 14:01:27,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,240,Motor Vehicle Theft
2009,2009000028952,4/6/2009 14:22:34,7,SUFFIELD ST,Worcester,MA,01610,2003000011038,42.249771,-71.795643,23H,All Other Thefts
2009,2009000028958,4/6/2009 15:19:00,87,ENDICOTT ST,Worcester,MA,01610,2003000001555,42.250696,-71.799039,290,Destruction/Damage/Vandalism of Property
2009,2009000028962,4/6/2009 16:00:54,36,FAIRFAX RD,Worcester,MA,01610,2003000012762,42.242926,-71.799405,220,Burglary/Breaking & Entering
2009,2009000028969,4/6/2009 16:25:23,96,PIEDMONT ST,Worcester,MA,01609,2003000007576,42.261864,-71.812233,13A,Aggravated Assault
2009,2009000028982,4/6/2009 17:24:24,15,EVERARD ST,Worcester,MA,01605,2003000006789,42.273566,-71.786734,23H,All Other Thefts
2009,2009000028988,4/6/2009 18:03:50,244,BELMONT ST,Worcester,MA,01605,2002000000432,42.273021,-71.782832,13B,Simple Assault
2009,2009000028990,4/6/2009 18:11:48,1,UPLAND GARDENS DR,Worcester,MA,01607,2001000005376,42.222623,-71.804983,220,Burglary/Breaking & Entering
2009,2009000028999,4/6/2009 18:47:00,240,BELMONT ST,Worcester,MA,01605,2002000000073,42.273021,-71.782832,11A,Forcible Rape
2009,2009000029000,4/6/2009 18:48:19,82,ELM ST,Worcester,MA,01609,2003000004254,42.2655032,-71.8109916,35A,Drug/Narcotic Violations
2009,2009000029014,4/6/2009 19:46:35,899,GRAFTON ST,Worcester,MA,01604,2003000001709,42.247857,-71.761294,23H,All Other Thefts
2009,2009000029015,4/6/2009 20:00:00,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,13C,Assault - Intimidation
2009,2009000029019,4/6/2009 20:06:41,68,JAQUES AV,Worcester,MA,01610,2001000007912,42.259662,-71.812111,26B,Credit Card/Automatic Teller Fraud
2009,2009000029025,4/6/2009 20:41:16,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,90J,Trespass of Real Property
2009,2009000029069,4/7/2009 0:49:00,875,MAIN ST,Worcester,MA,01610,2003000000812,42.252924,-71.816572,13B,Simple Assault
2009,2009000029084,4/7/2009 2:25:00,18,GRAFTON ST,Worcester,MA,01604,2003000001361,42.260381,-71.793863,13A,Aggravated Assault
2009,2009000029086,4/7/2009 2:44:52,105,HOUGHTON ST,Worcester,MA,01604,2003000015383,42.249991,-71.784343,290,Destruction/Damage/Vandalism of Property
2009,2009000029105,4/7/2009 6:44:10,72,GOLDTHWAITE RD,Worcester,MA,01605,2003000001126,42.296116,-71.779202,240,Motor Vehicle Theft
2009,2009000029118,4/6/2009 21:00:00,157,PERRY AV,Worcester,MA,01610,2003000015806,42.24489,-71.800148,23F,Theft from Motor Vehicle
2009,2009000029129,4/7/2009 9:53:25,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2009,2009000029133,4/7/2009 10:08:27,37,HARVARD ST,Worcester,MA,01609,2003000006202,42.269741,-71.802225,13C,Assault - Intimidation
2009,2009000029134,4/6/2009 21:00:00,63,FRANK ST,Worcester,MA,01604,2003000004870,42.271196,-71.764901,290,Destruction/Damage/Vandalism of Property
2009,2009000029137,4/7/2009 10:30:29,209,CHANDLER ST,Worcester,MA,01609,2003000020437,42.26092,-71.817946,26C,Impersonation
2009,2009000029141,4/6/2009 17:30:00,42,DORCHESTER ST,Worcester,MA,01604,2003000002159,42.251674,-71.795139,23F,Theft from Motor Vehicle
2009,2009000029142,4/7/2009 10:46:48,4,WATSON AV,Worcester,MA,01606,2003000020725,42.301498,-71.799096,220,Burglary/Breaking & Entering
2009,2009000029143,4/7/2009 10:49:30,1,MABELLE ST,Worcester,MA,01602,2001000001992,42.274118,-71.826942,23F,Theft from Motor Vehicle
2009,2009000029146,4/7/2009 11:00:12,62,GREEN ST,Worcester,MA,01604,2001000004952,42.25853,-71.798125,13B,Simple Assault
2009,2009000029147,4/7/2009 11:02:00,64,VERNON ST,WORCESTER,MA,01610,2003000001289,42.250238,-71.795187,13C,Assault - Intimidation
2009,2009000029152,4/7/2009 11:28:35,301,PLEASANT ST,Worcester,MA,01609,2003000005057,42.264007,-71.812803,23H,All Other Thefts
2009,2009000029158,4/7/2009 11:55:14,40,CEDAR ST,Worcester,MA,01609,2003000009708,42.266686,-71.810035,290,Destruction/Damage/Vandalism of Property
2009,2009000029164,4/6/2009 20:30:00,65,GAGE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2009,2009000029169,4/7/2009 12:49:30,486,CHANDLER ST,Worcester,MA,01602,2001000007806,42.267701,-71.840337,23F,Theft from Motor Vehicle
2009,2009000029178,4/7/2009 13:21:02,16,ALDEN ST,Worcester,MA,01610,2003000012524,42.256349,-71.813128,220,Burglary/Breaking & Entering
2009,2009000029179,4/7/2009 13:32:00,12,PELICAN AV,Worcester,MA,01605,2005000009613,42.300393,-71.828895,13B,Simple Assault
2009,2009000029189,4/7/2009 14:05:31,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13B,Simple Assault
2009,2009000029192,4/7/2009 14:14:22,6,WACHUSETT ST,Worcester,MA,01609,2001000009252,42.268774,-71.803703,90J,Trespass of Real Property
2009,2009000029194,4/7/2009 9:28:00,384,LOVELL ST,Worcester,MA,01603,2005000007581,42.2637768,-71.8284343,23F,Theft from Motor Vehicle
2009,2009000029198,4/7/2009 14:33:17,15,WEBSTER ST,Worcester,MA,01603,2003000018561,42.244449,-71.831612,23C,Shoplifting
2009,2009000029204,4/7/2009 14:52:18,6,SEVER ST,Worcester,MA,01609,2003000001321,42.264502,-71.812206,90F,"Family Offenses, Nonviolent"
2009,2009000029213,4/7/2009 15:35:51,132,CAMBRIDGE ST,Worcester,MA,01603,2003000006839,42.243546,-71.82556,13C,Assault - Intimidation
2009,2009000029216,4/7/2009 15:42:50,34,WESTFIELD ST,Worcester,MA,01602,2001000000449,42.256222,-71.825665,23H,All Other Thefts
2009,2009000029220,4/7/2009 15:48:02,25,MERRICK ST,Worcester,MA,01609,2003000002824,42.262637,-71.813151,26C,Impersonation
2009,2009000029227,3/24/2009 16:00:00,55,N Lake ave,Worcester,MA,,,,,23F,Theft from Motor Vehicle
2009,2009000029232,4/7/2009 16:21:44,3,MAY ST,Worcester,MA,01610,2002000000477,42.254818,-71.814968,250,Counterfeiting/Forgery
2009,2009000029233,4/7/2009 16:23:18,77,CHATHAM ST,Worcester,MA,01609,2003000017083,42.262068,-71.809434,23D,Theft from Building
2009,2009000029242,4/7/2009 17:05:48,250,PLANTATION ST,Worcester,MA,01604,2003000010090,42.26602,-71.774671,240,Motor Vehicle Theft
2009,2009000029262,4/7/2009 18:22:22,3,SALEM SQ,Worcester,MA,01608,2003000000488,42.260864,-71.800135,120,Robbery
2009,2009000029271,4/7/2009 18:52:01,39,STONELAND RD,Worcester,MA,01603,2003000015242,42.245241,-71.825268,35A,Drug/Narcotic Violations
2009,2009000029279,4/7/2009 19:11:50,283,PARK AV,Worcester,MA,01609,2003000000215,42.263092,-71.819627,23D,Theft from Building
2009,2009000029280,4/7/2009 19:14:48,12,ASHTON ST,Worcester,MA,01605,2003000001712,42.282486,-71.790779,23H,All Other Thefts
2009,2009000029288,4/7/2009 19:41:06,118,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000005849,42.299834,-71.776789,290,Destruction/Damage/Vandalism of Property
2009,2009000029293,4/7/2009 20:10:58,57,W BOYLSTON ST,Worcester,MA,01606,2003000009476,42.2906574,-71.8066826,23H,All Other Thefts
2009,2009000029315,4/7/2009 21:50:50,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,13B,Simple Assault
2009,2009000029315,4/7/2009 21:50:50,150,PLEASANT ST,Worcester,MA,01609,2003000000262,42.263646,-71.807712,90N,Resisting Arrest
2009,2009000029325,4/7/2009 22:38:00,72,CHARLOTTE ST,Worcester,MA,01610,2003000003222,42.254965,-71.824254,13B,Simple Assault
2009,2009000029345,4/8/2009 0:26:49,321,W BOYLSTON ST,Worcester,MA,01606,2003000006284,42.301228,-71.800417,23H,All Other Thefts
2009,2009000029349,4/8/2009 0:51:23,30,DOWNING ST,Worcester,MA,01610,2003000004028,42.252741,-71.822793,13B,Simple Assault
2009,2009000029365,4/8/2009 2:03:00,84,EASTERN AV,Worcester,MA,01605,2003000003622,42.269164,-71.790214,23H,All Other Thefts
2009,2009000029365,4/8/2009 2:03:00,84,EASTERN AV,Worcester,MA,01605,2003000003622,42.269164,-71.790214,13B,Simple Assault
2009,2009000029366,4/8/2009 2:30:58,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,23H,All Other Thefts
2009,2009000029366,4/8/2009 2:30:58,152,MILLBURY ST,Worcester,MA,01610,2003000001300,42.251453,-71.799878,26B,Credit Card/Automatic Teller Fraud
2009,2009000029374,4/8/2009 2:59:48,70,SOUTHBRIDGE ST,Worcester,MA,01608,2002000000877,42.259804,-71.803242,90C,Disorderly Conduct
2009,2009000029380,4/8/2009 4:31:00,81,ELM ST,Worcester,MA,01609,2003000009450,42.265875,-71.810971,13A,Aggravated Assault
2009,2009000029387,4/8/2009 5:48:54,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,23H,All Other Thefts
2009,2009000029395,4/8/2009 7:30:40,150,HARRINGTON WAY,WORCESTER,MA,01604,2002000000596,42.262445,-71.768475,220,Burglary/Breaking & Entering
2009,2009000029398,4/8/2009 7:57:05,72,CHANDLER ST,Worcester,MA,01609,2003000008640,42.260498,-71.808436,23F,Theft from Motor Vehicle
2009,2009000029401,4/8/2009 8:02:58,50,SYLVAN ST,Worcester,MA,01603,2003000018093,42.243773,-71.848224,290,Destruction/Damage/Vandalism of Property
2009,2009000029403,4/8/2009 1:00:00,137,CLOVER ST,Worcester,MA,01603,2004000001487,42.228439,-71.843068,23F,Theft from Motor Vehicle
2009,2009000029406,4/8/2009 8:17:56,10,UPLAND GARDENS DR,Worcester,MA,01607,2003000002309,42.222536,-71.804203,23H,All Other Thefts
2009,2009000029408,4/8/2009 8:27:26,456,GROVE ST,Worcester,MA,01605,2003000019222,42.288774,-71.809242,250,Counterfeiting/Forgery
2009,2009000029415,4/8/2009 9:33:00,68,OUTLOOK DR,Worcester,MA,01602,2003000005684,42.257627,-71.853096,35A,Drug/Narcotic Violations
2009,2009000029421,4/7/2009 17:30:00,143,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000010112,42.232342,-71.75165,23F,Theft from Motor Vehicle
2009,2009000029424,4/8/2009 10:11:10,7,STANTON ST,Worcester,MA,01605,2003000029549,42.273158,-71.785856,23D,Theft from Building
2009,2009000029438,4/8/2009 11:18:06,967,GRAFTON ST,WORCESTER,MA,01604,2003000002747,42.245882,-71.759516,23H,All Other Thefts
2009,2009000029460,4/8/2009 12:40:17,237,CAMBRIDGE ST,Worcester,MA,01603,2002000001029,42.243606,-71.820461,290,Destruction/Damage/Vandalism of Property
2009,2009000029461,4/1/2009 17:00:00,12,WINTER ST,Worcester,MA,01604,2003000022883,42.258661,-71.797222,290,Destruction/Damage/Vandalism of Property
2009,2009000029472,4/8/2009 13:42:34,1,UPSALA ST,Worcester,MA,01610,2001000004471,42.242562,-71.797053,23F,Theft from Motor Vehicle
2009,2009000029494,4/8/2009 14:45:50,554,MAIN ST,Worcester,MA,01608,2003000004725,42.261069,-71.803634,13C,Assault - Intimidation
2009,2009000029507,4/8/2009 15:42:00,19,PRESTON ST,Worcester,MA,01610,2003000007817,42.258956,-71.811259,13A,Aggravated Assault
2009,2009000029523,4/8/2009 16:47:11,4,TRAHAN AV,Worcester,MA,01604,2005000005752,42.256424,-71.769879,250,Counterfeiting/Forgery
2009,2009000029524,4/8/2009 16:50:47,295,SHREWSBURY ST,Worcester,MA,01604,2003000001020,42.268427,-71.780349,35A,Drug/Narcotic Violations
2009,2009000029528,4/8/2009 16:54:56,611,MAIN ST,Worcester,MA,01608,2003000000695,42.259605,-71.804056,240,Motor Vehicle Theft
2009,2009000029541,4/8/2009 17:47:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,90F,"Family Offenses, Nonviolent"
2009,2009000029542,4/8/2009 17:49:32,10,NEW BOND ST,Worcester,MA,01606,2002000000671,42.308053,-71.802848,23F,Theft from Motor Vehicle
2009,2009000029543,4/8/2009 17:50:50,83,CONSTITUTION AV,Worcester,MA,01605,2005000000794,42.305787,-71.770619,90J,Trespass of Real Property
2009,2009000029565,4/8/2009 19:01:56,23,DEWEY ST,Worcester,MA,01610,2005000009127,42.262365,-71.819313,290,Destruction/Damage/Vandalism of Property
2009,2009000029571,4/8/2009 19:09:55,70,RUSSELL ST,Worcester,MA,01609,2003000009230,42.265108,-71.814884,23H,All Other Thefts
2009,2009000029573,4/8/2009 19:16:09,81,FAIRFIELD ST,Worcester,MA,01602,2004000008921,42.255093,-71.827413,220,Burglary/Breaking & Entering
2009,2009000029586,4/8/2009 20:07:51,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,13B,Simple Assault
