Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2003,2003000038812,5/5/2003 9:06:17,545,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000002827,42.211334,-71.796649,220,Burglary/Breaking & Entering
2003,2003000038813,5/5/2003 6:30:00,15,LAGRANGE ST,Worcester,MA,01610,2003000000510,42.255597,-71.809072,23F,Theft from Motor Vehicle
2003,2003000038814,5/1/2003 9:30:00,14,PERKINS ST,Worcester,MA,01605,2003000010330,42.278511,-71.793278,290,Destruction/Damage/Vandalism of Property
2003,2003000038815,5/5/2003 9:09:45,36,MABELLE ST,Worcester,MA,01602,2003000014801,42.274901,-71.823548,290,Destruction/Damage/Vandalism of Property
2003,2003000038816,5/5/2003 9:15:44,71,WARD ST,Worcester,MA,01610,2003000014803,42.249095,-71.798955,23H,All Other Thefts
2003,2003000038821,5/5/2003 9:43:51,23,KENDRICK AV,Worcester,MA,01606,2003000014799,42.306732,-71.798037,220,Burglary/Breaking & Entering
2003,2003000038823,5/4/2003 19:00:00,26,MALVERN RD,Worcester,MA,01610,2003000014804,42.233928,-71.817336,290,Destruction/Damage/Vandalism of Property
2003,2003000038824,5/2/2003 23:30:00,20,JAQUES AV,Worcester,MA,01610,2003000005839,42.259928,-71.810461,290,Destruction/Damage/Vandalism of Property
2003,2003000038829,5/5/2003 10:09:13,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,13B,Simple Assault
2003,2003000038836,5/1/2003 10:00:00,510,CAMBRIDGE ST,Worcester,MA,01610,2003000003966,42.243669,-71.809798,23F,Theft from Motor Vehicle
2003,2003000038838,5/4/2003 18:30:00,90,PROSPECT ST,Worcester,MA,01608,,,,23F,Theft from Motor Vehicle
2003,2003000038839,5/1/2003 8:00:00,11,WILHOW COURT,NORTHPORT,NY,11768,,,,23F,Theft from Motor Vehicle
2003,2003000038847,5/3/2003 23:00:00,,LOUDON ST / MAIN ST,Worcester,MA,01610,2001000007321,42.251948,-71.819015,290,Destruction/Damage/Vandalism of Property
2003,2003000038854,5/2/2003 16:00:00,70,BRANTWOOD RD,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000038855,5/1/2003 19:00:00,198,PLANTATION ST,Worcester,MA,01604,2003000012294,42.263365,-71.776738,290,Destruction/Damage/Vandalism of Property
2003,2003000038856,5/3/2003 2:20:00,37,DELLWOOD RD,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000038860,5/5/2003 11:35:32,42,CATHARINE ST,Worcester,MA,01605,2003000002174,42.274825,-71.789824,23G,Theft of Motor Vehicle Parts
2003,2003000038866,5/5/2003 11:46:38,239,PARK AV,Worcester,MA,01609,2003000014817,42.265638,-71.818614,90C,Disorderly Conduct
2003,2003000038868,5/5/2003 11:47:15,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,520,Weapon Law Violation
2003,2003000038868,5/5/2003 11:47:15,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,90C,Disorderly Conduct
2003,2003000038870,5/5/2003 11:55:32,1,KING ST,Worcester,MA,01610,2001000005897,42.255173,-71.813379,13B,Simple Assault
2003,2003000038874,5/3/2003 2:00:00,57,HIGHLAND ST,Worcester,MA,01609,2003000002666,42.271251,-71.803915,23F,Theft from Motor Vehicle
2003,2003000038878,5/4/2003 20:00:00,4,FREEDOM WAY,Worcester,MA,01605,2003000002266,42.306597,-71.773268,290,Destruction/Damage/Vandalism of Property
2003,2003000038881,5/4/2003 22:00:00,1,GLENWOOD ST,Worcester,MA,01610,2001000004880,42.252894,-71.810809,290,Destruction/Damage/Vandalism of Property
2003,2003000038889,5/2/2003 15:00:00,40,CANTERBURY ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000038890,5/5/2003 12:59:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,23H,All Other Thefts
2003,2003000038892,5/5/2003 13:02:00,2,GROVE ST,Worcester,MA,01605,2002000001010,42.273323,-71.800314,13C,Assault - Intimidation
2003,2003000038893,5/5/2003 13:07:02,71,BOYLSTON ST,Worcester,MA,01605,2001000005741,42.291234,-71.805788,23B,Purse Snatching
2003,2003000038895,5/5/2003 13:05:00,2,HOOPER ST,Worcester,MA,01605,2001000001893,42.27239,-71.790207,90D,Driving Under the Influence
2003,2003000038903,5/3/2003 14:00:00,11,SEVER ST,Worcester,MA,01609,2003000000415,42.265103,-71.81278,240,Motor Vehicle Theft
2003,2003000038910,5/2/2003 7:05:00,4,SUNSET LANE,SHREWSBURY,MA,01545,,,,290,Destruction/Damage/Vandalism of Property
2003,2003000038917,5/5/2003 13:48:00,12,VINTON ST,Worcester,MA,01605,2003000007786,42.284448,-71.792609,35A,Drug/Narcotic Violations
2003,2003000038918,5/2/2003 14:00:00,21,DIX ST,Worcester,MA,01609,2002000000680,42.269423,-71.805041,ZZZ,Non-NIBRS Offense
2003,2003000038922,5/5/2003 14:09:57,70,JAMES ST,Worcester,MA,01603,2003000001019,42.231822,-71.849717,220,Burglary/Breaking & Entering
2003,2003000038924,5/5/2003 14:12:00,2,DOUGLAS ST,Worcester,MA,01603,2001000006976,42.245738,-71.814934,290,Destruction/Damage/Vandalism of Property
2003,2003000038924,5/5/2003 14:12:00,2,DOUGLAS ST,Worcester,MA,01603,2001000006976,42.245738,-71.814934,13A,Aggravated Assault
2003,2003000038936,5/4/2003 21:00:00,166,WOODLAND ST,Worcester,MA,01610,2003000000766,42.252146,-71.821949,ZZZ,Non-NIBRS Offense
2003,2003000038938,5/5/2003 14:31:30,134,DORCHESTER ST,Worcester,MA,01604,2003000014837,42.252035,-71.786055,250,Counterfeiting/Forgery
2003,2003000038941,4/26/2003 17:00:00,11,EVERS ST,Worcester,MA,01603,2003000011852,42.231079,-71.821902,290,Destruction/Damage/Vandalism of Property
2003,2003000038943,4/25/2003 1:00:00,77,MAYWOOD ST,WORCESTE,MA,01603,,,,23D,Theft from Building
2003,2003000038947,5/1/2003 16:00:00,24,BRITTAN LN,Worcester,MA,01605,2001000004703,42.285342,-71.788276,23G,Theft of Motor Vehicle Parts
2003,2003000038956,5/3/2003 0:05:00,139,TACOMA ST,Worcester,MA,01605,2003000010762,42.306163,-71.770549,290,Destruction/Damage/Vandalism of Property
2003,2003000038959,4/26/2003 8:00:00,22,GUINEVERE ROAD,NORTHEASTERN,LA,,,,,23F,Theft from Motor Vehicle
2003,2003000038961,5/1/2003 11:30:00,79,SEYMOUR ST,Worcester,MA,01610,2003000006891,42.249235,-71.795911,290,Destruction/Damage/Vandalism of Property
2003,2003000038964,5/5/2003 16:01:32,12,WOODFORD ST,Worcester,MA,01604,2003000000666,42.245319,-71.790363,290,Destruction/Damage/Vandalism of Property
2003,2003000038966,5/5/2003 16:13:47,15,BLOSSOM ST,Worcester,MA,01609,2003000014845,42.265252,-71.81591,220,Burglary/Breaking & Entering
2003,2003000038968,5/5/2003 16:20:37,21,DIX ST,Worcester,MA,01609,2002000000680,42.269423,-71.805041,13B,Simple Assault
2003,2003000038977,5/5/2003 16:47:00,100,FRONT ST,WORCESTER,MA,01608,,,,23C,Shoplifting
2003,2003000038980,5/5/2003 16:50:00,8,LUCIAN ST,Worcester,MA,01603,2003000009777,42.247467,-71.829449,ZZZ,Non-NIBRS Offense
2003,2003000039019,5/5/2003 18:34:02,208,HIGHLAND ST,Worcester,MA,01609,2003000011889,42.270793,-71.813042,220,Burglary/Breaking & Entering
2003,2003000039023,5/5/2003 18:53:02,80,MERRICK ST,Worcester,MA,01609,2003000000737,42.265587,-71.813547,ZZZ,Non-NIBRS Offense
2003,2003000039026,5/5/2003 18:57:57,132,COMMONWEALTH AV,Worcester,MA,01604,2003000014856,42.25174,-71.762426,220,Burglary/Breaking & Entering
2003,2003000039034,5/5/2003 19:27:57,26,KING ST,Worcester,MA,01610,2003000003358,42.257138,-71.81488,220,Burglary/Breaking & Entering
2003,2003000039038,5/5/2003 19:46:03,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13B,Simple Assault
2003,2003000039042,5/5/2003 19:53:56,25,RICHARDS ST,Worcester,MA,01603,2003000002532,42.246753,-71.823322,220,Burglary/Breaking & Entering
2003,2003000039045,5/5/2003 20:04:07,23,NEWBURY ST,Worcester,MA,01609,2003000010131,42.262321,-71.810934,23H,All Other Thefts
2003,2003000039046,5/5/2003 20:07:34,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,40A,Prostitution
2003,2003000039060,5/5/2003 21:02:24,12,AITCHISON ST,Worcester,MA,01604,2003000004778,42.272393,-71.77004,13B,Simple Assault
2003,2003000039064,5/5/2003 21:41:06,6,LAKESIDE AV,Worcester,MA,01603,2001000005110,42.250381,-71.833113,35A,Drug/Narcotic Violations
2003,2003000039073,5/5/2003 22:18:49,66,PROVIDENCE ST,Worcester,MA,01604,2003000009569,42.253866,-71.793001,220,Burglary/Breaking & Entering
2003,2003000039077,5/5/2003 22:34:45,130,HIGGINS ST,Worcester,MA,01606,2003000004525,42.317475,-71.797604,ZZZ,Non-NIBRS Offense
2003,2003000039086,5/5/2003 22:59:07,37,ILLINOIS ST,Worcester,MA,01610,2003000003261,42.24692,-71.819292,240,Motor Vehicle Theft
2003,2003000039099,5/6/2003 0:11:00,41,IRVING ST,Worcester,MA,01609,2001000004157,42.261124,-71.806409,220,Burglary/Breaking & Entering
2003,2003000039108,5/6/2003 1:35:00,132,CAMBRIDGE ST,Worcester,MA,01603,2003000006839,42.243546,-71.82556,220,Burglary/Breaking & Entering
2003,2003000039113,5/6/2003 2:37:13,127,SHREWSBURY ST,Worcester,MA,01604,2001000001105,42.264157,-71.788786,ZZZ,Non-NIBRS Offense
2003,2003000039116,5/6/2003 2:55:04,48,BARNES AV,Worcester,MA,01605,2003000012263,42.290581,-71.80889,23F,Theft from Motor Vehicle
2003,2003000039118,5/6/2003 2:59:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90C,Disorderly Conduct
2003,2003000039124,5/6/2003 3:41:00,5,KENYON AV,Worcester,MA,01604,2003000007799,42.250326,-71.781078,23F,Theft from Motor Vehicle
2003,2003000039131,5/6/2003 5:55:31,11,LAUREL ST,Worcester,MA,01608,2001000008289,42.269108,-71.795364,23H,All Other Thefts
2003,2003000039139,5/6/2003 7:23:26,15,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000007479,42.302295,-71.764782,240,Motor Vehicle Theft
2003,2003000039146,5/6/2003 8:08:47,487,PARK AV,Worcester,MA,01610,2003000014870,42.2534586,-71.8269169,240,Motor Vehicle Theft
2003,2003000039147,5/6/2003 8:15:18,20,WOODBINE ST,Worcester,MA,01603,2003000014741,42.250433,-71.828213,290,Destruction/Damage/Vandalism of Property
2003,2003000039148,5/6/2003 8:16:00,701,LINCOLN ST,Worcester,MA,01605,2003000002474,42.297172,-71.762041,290,Destruction/Damage/Vandalism of Property
2003,2003000039149,5/4/2003 22:00:00,163,GRAND ST,Worcester,MA,01610,2003000001514,42.245793,-71.814887,23F,Theft from Motor Vehicle
2003,2003000039150,5/5/2003 22:30:00,31,MANN ST,Worcester,MA,01602,2003000014873,42.259757,-71.827245,290,Destruction/Damage/Vandalism of Property
2003,2003000039154,5/5/2003 20:00:00,7,COLUMBINE RD,Worcester,MA,01609,2003000014874,42.279361,-71.843938,23F,Theft from Motor Vehicle
2003,2003000039161,5/5/2003 19:00:00,1,LANCASTER STREET,WORCESTER,MA,01609,,,,23F,Theft from Motor Vehicle
2003,2003000039162,5/3/2003 18:00:00,25,Merrick St,Worcester,MA,01609,2003000002824,42.262637,-71.813151,23F,Theft from Motor Vehicle
2003,2003000039170,5/6/2003 9:50:00,72,JAQUES AV,Worcester,MA,01610,2003000000128,42.259642,-71.812735,ZZZ,Non-NIBRS Offense
2003,2003000039175,5/6/2003 10:11:00,40,BEVERLY RD,Worcester,MA,01605,2003000014897,42.293499,-71.780639,26C,Impersonation
2003,2003000039176,5/5/2003 3:00:00,238,BELMONT ST,Worcester,MA,01605,2003000006496,42.271931,-71.783411,23F,Theft from Motor Vehicle
2003,2003000039178,5/4/2003 11:00:00,57,RICHMOND AV,Worcester,MA,01602,2003000008552,42.281356,-71.835922,ZZZ,Non-NIBRS Offense
2003,2003000039180,5/6/2003 10:30:17,7,DEWEY ST,Worcester,MA,01609,2003000014878,42.262929,-71.818738,220,Burglary/Breaking & Entering
2003,2003000039182,5/5/2003 16:30:00,71,GRANITE,,,,,,,23F,Theft from Motor Vehicle
2003,2003000039186,5/6/2003 11:07:58,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2003,2003000039188,5/6/2003 11:13:58,24,LAKESIDE AV,Worcester,MA,01603,2002000000437,42.251013,-71.834444,13C,Assault - Intimidation
2003,2003000039189,5/6/2003 11:15:00,705,MAIN ST,WORCESTER,MA,01600,,,,35A,Drug/Narcotic Violations
2003,2003000039193,5/1/2003 20:00:00,29,CAMP ST,Worcester,MA,01603,,,,23D,Theft from Building
2003,2003000039194,5/5/2003 20:00:00,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,290,Destruction/Damage/Vandalism of Property
2003,2003000039195,5/6/2003 11:31:00,596,MAIN ST,Worcester,MA,01608,2003000000722,42.260222,-71.804449,290,Destruction/Damage/Vandalism of Property
2003,2003000039197,5/6/2003 11:27:58,262,SHREWSBURY ST,Worcester,MA,01604,2003000003439,42.26799,-71.782033,240,Motor Vehicle Theft
2003,2003000039208,5/6/2003 12:36:53,418,PARK AV,WORCESTER,MA,01600,,,,35A,Drug/Narcotic Violations
2003,2003000039212,5/6/2003 12:49:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,240,Motor Vehicle Theft
2003,2003000039215,5/6/2003 13:02:51,70,HOLDEN ST,Worcester,MA,01605,2003000014906,42.303181,-71.817967,290,Destruction/Damage/Vandalism of Property
2003,2003000039218,5/6/2003 13:08:55,53,GATES ST,Worcester,MA,01610,2003000014908,42.248289,-71.820169,220,Burglary/Breaking & Entering
2003,2003000039222,5/6/2003 13:11:47,566,SOUTHBRIDGE ST,Worcester,MA,01610,2003000014910,42.246465,-71.810303,290,Destruction/Damage/Vandalism of Property
2003,2003000039222,5/6/2003 13:11:47,566,SOUTHBRIDGE ST,Worcester,MA,01610,2003000014910,42.246465,-71.810303,13B,Simple Assault
2003,2003000039228,5/6/2003 11:15:00,731,MAIN ST,Worcester,MA,01610,2003000003618,42.257639,-71.808375,35A,Drug/Narcotic Violations
2003,2003000039229,5/6/2003 12:00:00,1102,MAIN ST,Worcester,MA,01603,,,,23F,Theft from Motor Vehicle
2003,2003000039230,5/2/2003 6:30:00,37,KING ST,Worcester,MA,01610,2003000000365,42.25791,-71.815989,290,Destruction/Damage/Vandalism of Property
2003,2003000039232,5/6/2003 13:52:00,256,LINCOLN ST,Worcester,MA,01605,2003000000235,42.284243,-71.791822,23C,Shoplifting
2003,2003000039238,5/3/2003 11:00:00,98,GREENWOOD ST,Worcester,MA,01607,2003000011979,42.228243,-71.79338,290,Destruction/Damage/Vandalism of Property
2003,2003000039260,5/5/2003 22:00:00,8,NORMAL ST,Worcester,MA,01605,2003000014937,42.266547,-71.791943,23F,Theft from Motor Vehicle
2003,2003000039267,5/5/2003 22:00:00,180,INGLESIDE AV,Worcester,MA,01604,2002000001182,42.252948,-71.780378,23H,All Other Thefts
2003,2003000039270,5/6/2003 16:05:00,15,LEWIS ST,Worcester,MA,01610,2003000014793,42.246014,-71.811392,13A,Aggravated Assault
2003,2003000039285,5/6/2003 16:56:00,781,MAIN ST,Worcester,MA,01610,2003000008438,42.256203,-71.811074,23C,Shoplifting
2003,2003000039287,5/6/2003 17:01:21,1,NORWICH ST,Worcester,MA,01608,2001000001309,42.264652,-71.800602,23C,Shoplifting
2003,2003000039289,5/6/2003 17:16:05,82,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000000446,42.298196,-71.775344,290,Destruction/Damage/Vandalism of Property
2003,2003000039300,5/6/2003 17:55:38,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,90J,Trespass of Real Property
2003,2003000039300,5/6/2003 17:55:38,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,35A,Drug/Narcotic Violations
2003,2003000039300,5/6/2003 17:55:38,21,CHANDLER ST,Worcester,MA,01609,2002000000772,42.260064,-71.806177,90C,Disorderly Conduct
2003,2003000039312,5/6/2003 18:38:02,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,ZZZ,Non-NIBRS Offense
2003,2003000039322,5/6/2003 19:35:00,6,MILTON ST,Worcester,MA,01605,2003000000338,42.282258,-71.803692,120,Robbery
2003,2003000039327,5/6/2003 19:51:17,910,MAIN ST,Worcester,MA,01610,2001000004062,42.251633,-71.819886,250,Counterfeiting/Forgery
2003,2003000039332,5/6/2003 20:10:37,527,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000001316,42.21125,-71.794811,23H,All Other Thefts
2003,2003000039335,5/6/2003 20:29:00,315,ST NICHOLAS AV,Worcester,MA,01606,2003000003032,42.303369,-71.77543,290,Destruction/Damage/Vandalism of Property
2003,2003000039351,5/6/2003 0:00:00,100,CANTERBURY ST,Worcester,MA,01603,2003000000316,42.2474697,-71.8165061,09A,Murder & Nonnegligent Manslaughter
2003,2003000039371,5/6/2003 23:42:35,32,UPLAND GARDENS DR,Worcester,MA,01607,2003000001264,42.221021,-71.803643,13B,Simple Assault
2003,2003000039378,5/7/2003 0:48:21,453,CHANDLER ST,Worcester,MA,01602,2003000012821,42.266321,-71.836382,13B,Simple Assault
2003,2003000039388,5/7/2003 2:44:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90C,Disorderly Conduct
2003,2003000039388,5/7/2003 2:44:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90J,Trespass of Real Property
2003,2003000039410,5/7/2003 7:45:00,92,LOVELL ST,Worcester,MA,01603,2003000009719,42.252992,-71.832424,13B,Simple Assault
2003,2003000039415,5/7/2003 8:27:00,383,SOUTHBRIDGE ST,Worcester,MA,01610,2003000010790,42.252054,-71.80852,100,Kidnapping/Abduction
2003,2003000039417,5/7/2003 8:33:00,50,ARLINGTON ST,Worcester,MA,01604,2003000006534,42.251275,-71.793545,13A,Aggravated Assault
2003,2003000039420,5/7/2003 1:00:00,,CARGILL AV / VERNON ST,Worcester,MA,01610,2001000000078,42.243608,-71.796956,290,Destruction/Damage/Vandalism of Property
2003,2003000039425,5/6/2003 16:30:00,178,VERNON ST,Worcester,MA,01610,2002000000320,42.242927,-71.797558,290,Destruction/Damage/Vandalism of Property
2003,2003000039432,5/7/2003 9:30:11,7,GATES ST,Worcester,MA,01610,2003000003895,42.249558,-71.822218,13C,Assault - Intimidation
2003,2003000039433,5/7/2003 9:35:01,145,GRAND VIEW AV,Worcester,MA,01603,2003000014972,42.235728,-71.850127,ZZZ,Non-NIBRS Offense
2003,2003000039440,5/7/2003 10:03:12,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,ZZZ,Non-NIBRS Offense
2003,2003000039443,5/7/2003 10:01:51,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,13B,Simple Assault
2003,2003000039449,5/7/2003 10:23:47,16,HARLOW ST,Worcester,MA,01605,2003000006547,42.283879,-71.794043,23F,Theft from Motor Vehicle
2003,2003000039451,5/6/2003 23:00:00,427,PARK AV,Worcester,MA,01610,2003000006445,42.255795,-71.824451,290,Destruction/Damage/Vandalism of Property
2003,2003000039453,5/6/2003 15:20:00,572,BURNCOAT ST,Worcester,MA,01606,2003000011856,42.324957,-71.791066,ZZZ,Non-NIBRS Offense
2003,2003000039457,5/7/2003 11:01:00,314,HIGHLAND ST,Worcester,MA,01609,2003000014978,42.270218,-71.821859,ZZZ,Non-NIBRS Offense
2003,2003000039458,5/5/2003 22:00:00,34,COLLEGE ST,Worcester,MA,01610,2003000011694,42.2384,-71.812155,290,Destruction/Damage/Vandalism of Property
2003,2003000039461,5/7/2003 11:13:58,16,HARLOW ST,Worcester,MA,01605,2003000006547,42.283879,-71.794043,23F,Theft from Motor Vehicle
2003,2003000039468,5/7/2003 11:51:48,6,DORCHESTER ST,Worcester,MA,01610,2003000003965,42.251462,-71.797505,220,Burglary/Breaking & Entering
2003,2003000039471,5/7/2003 11:58:26,246,PARK AV,Worcester,MA,01609,2003000009407,42.265275,-71.81892,250,Counterfeiting/Forgery
2003,2003000039472,5/6/2003 19:30:00,3,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000011591,42.301794,-71.764714,23G,Theft of Motor Vehicle Parts
2003,2003000039483,5/7/2003 12:41:28,49,FREEDOM WAY,Worcester,MA,01605,2003000008778,42.307616,-71.772185,23H,All Other Thefts
2003,2003000039495,5/7/2003 13:45:00,772,MAIN ST,Worcester,MA,01610,2002000001246,42.256612,-71.810616,23H,All Other Thefts
2003,2003000039497,5/7/2003 13:51:42,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,90C,Disorderly Conduct
2003,2003000039501,5/6/2003 11:00:00,49,ELLSWORTH ST,Worcester,MA,01610,2003000006052,42.251954,-71.803369,290,Destruction/Damage/Vandalism of Property
2003,2003000039505,5/7/2003 14:20:00,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,13A,Aggravated Assault
2003,2003000039506,5/7/2003 11:00:00,100,SUNDERLAND RD,Worcester,MA,01604,2003000014987,42.247231,-71.768186,290,Destruction/Damage/Vandalism of Property
2003,2003000039507,5/7/2003 14:42:17,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,13B,Simple Assault
2003,2003000039507,5/7/2003 14:42:17,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2003,2003000039515,5/7/2003 15:01:10,167,CHANDLER ST,Worcester,MA,01609,2003000003264,42.260804,-71.815263,220,Burglary/Breaking & Entering
2003,2003000039516,5/7/2003 15:04:00,1227,MAIN ST,Worcester,MA,01603,2003000008690,42.242581,-71.841474,120,Robbery
2003,2003000039525,5/7/2003 15:37:00,341,MAIN ST,Worcester,MA,01608,2003000014990,42.265162,-71.801441,13A,Aggravated Assault
2003,2003000039532,5/7/2003 15:51:00,11,BAKER ST,Worcester,MA,01603,2003000010709,42.245648,-71.838421,13B,Simple Assault
2003,2003000039533,5/7/2003 15:55:59,100,BARBER AV,Worcester,MA,01606,2003000000898,42.298135,-71.798509,250,Counterfeiting/Forgery
2003,2003000039535,5/7/2003 16:08:19,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,ZZZ,Non-NIBRS Offense
2003,2003000039540,5/7/2003 16:21:51,89,STOCKTON ST,Worcester,MA,01610,2001000005802,42.242355,-71.794611,23H,All Other Thefts
2003,2003000039544,5/7/2003 16:43:11,63,CHATHAM ST,Worcester,MA,01609,2003000008407,42.26243,-71.807886,ZZZ,Non-NIBRS Offense
2003,2003000039546,5/7/2003 16:49:23,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,13C,Assault - Intimidation
2003,2003000039550,5/7/2003 17:04:00,25,GOLDTHWAITE RD,Worcester,MA,01605,2003000013255,42.295052,-71.77904,ZZZ,Non-NIBRS Offense
2003,2003000039551,5/7/2003 17:06:44,27,NORTHAMPTON ST,Worcester,MA,01605,2003000011462,42.276196,-71.791105,220,Burglary/Breaking & Entering
2003,2003000039554,5/7/2003 17:13:19,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,ZZZ,Non-NIBRS Offense
2003,2003000039570,5/7/2003 18:25:10,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2003,2003000039577,5/7/2003 18:37:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,ZZZ,Non-NIBRS Offense
2003,2003000039577,5/7/2003 18:37:00,30,WELLINGTON ST,Worcester,MA,01610,2003000000877,42.259237,-71.808281,ZZZ,Non-NIBRS Offense
2003,2003000039591,5/7/2003 19:35:00,40,COUNTRY CLUB BLVD,Worcester,MA,01605,2002000001211,42.297522,-71.773397,ZZZ,Non-NIBRS Offense
2003,2003000039594,5/7/2003 19:32:48,700,SOUTHBRIDGE ST,Worcester,MA,01610,2002000000608,42.2430187,-71.8101709,120,Robbery
2003,2003000039597,5/7/2003 19:44:00,270,PARK AV,Worcester,MA,01609,2003000006109,42.264054,-71.819757,ZZZ,Non-NIBRS Offense
2003,2003000039603,5/7/2003 20:02:56,84,BELLEVUE ST,Worcester,MA,01609,2003000010685,42.259864,-71.817455,220,Burglary/Breaking & Entering
2003,2003000039606,5/7/2003 20:12:00,24,SEYMOUR ST,Worcester,MA,01610,2003000003533,42.249127,-71.799753,23H,All Other Thefts
2003,2003000039617,5/7/2003 20:52:36,1,EXCHANGE PL,Worcester,MA,01608,2003000001012,42.266161,-71.80107,23F,Theft from Motor Vehicle
2003,2003000039618,5/7/2003 20:58:31,252,COMMERCIAL ST,Worcester,MA,01608,2001000003282,42.262794,-71.800547,23F,Theft from Motor Vehicle
2003,2003000039621,5/7/2003 21:08:46,140,APRICOT ST,Worcester,MA,01603,2002000000684,42.242258,-71.861441,23H,All Other Thefts
2003,2003000039629,5/7/2003 21:40:34,7,MOUNT PLEASANT ST,Worcester,MA,01610,2003000002653,42.253836,-71.812501,ZZZ,Non-NIBRS Offense
2003,2003000039635,5/7/2003 22:05:00,107,WARD ST,Worcester,MA,01610,2001000003549,42.247151,-71.800356,23C,Shoplifting
2003,2003000039644,5/7/2003 22:33:00,11,KING PHILIP RD,Worcester,MA,01606,2003000014100,42.304529,-71.800051,220,Burglary/Breaking & Entering
2003,2003000039647,5/7/2003 22:46:42,1,ELDRED TER,Worcester,MA,01610,2003000000727,42.245583,-71.807174,13B,Simple Assault
2003,2003000039661,5/7/2003 23:42:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90J,Trespass of Real Property
2003,2003000039661,5/7/2003 23:42:00,707,MAIN ST,Worcester,MA,01610,2003000000190,42.258166,-71.807402,90N,Resisting Arrest
2003,2003000039665,5/8/2003 0:09:17,475,PLEASANT ST,Worcester,MA,01609,2003000002446,42.263451,-71.818496,23F,Theft from Motor Vehicle
2003,2003000039671,5/8/2003 0:48:00,99,TACOMA ST,Worcester,MA,01605,2003000001307,42.306189,-71.769409,13B,Simple Assault
2003,2003000039691,5/8/2003 3:10:41,281,GRAFTON ST,Worcester,MA,01604,2003000012161,42.256428,-71.788035,220,Burglary/Breaking & Entering
2003,2003000039696,5/8/2003 3:36:00,63,GRAFTON ST,Worcester,MA,01604,2001000005075,42.259453,-71.793644,35A,Drug/Narcotic Violations
2003,2003000039707,5/8/2003 4:58:08,40,LAKESIDE AV,Worcester,MA,01603,2003000003930,42.250925,-71.836246,290,Destruction/Damage/Vandalism of Property
2003,2003000039712,5/8/2003 6:05:49,228,HIGHLAND ST,Worcester,MA,01609,2003000006358,42.270688,-71.814364,240,Motor Vehicle Theft
2003,2003000039719,5/8/2003 7:06:00,10,LINCOLN SQ,Worcester,MA,01605,2001000005449,42.269825,-71.799355,ZZZ,Non-NIBRS Offense
