Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2008,2008000008005,1/29/2008 9:56:39,16,CROWN ST,Worcester,MA,01609,2001000009203,42.262657,-71.809009,220,Burglary/Breaking & Entering
2008,2008000008007,1/28/2008 17:00:00,542,GRAFTON ST,Worcester,MA,01604,2003000009237,42.250728,-71.777438,23F,Theft from Motor Vehicle
2008,2008000008009,1/28/2008 17:00:00,542,GRAFTON ST,Worcester,MA,01604,2003000009237,42.250728,-71.777438,290,Destruction/Damage/Vandalism of Property
2008,2008000008010,1/29/2008 10:21:38,,LENOX ST,Worcester,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008013,1/28/2008 23:00:00,17,FEDERAL ST,Worcester,MA,01608,2002000000433,42.261199,-71.802673,23F,Theft from Motor Vehicle
2008,2008000008028,1/29/2008 11:32:11,993,GRAFTON ST,Worcester,MA,01604,2003000006722,42.245029,-71.757763,250,Counterfeiting/Forgery
2008,2008000008034,1/29/2008 11:57:50,116,GRAND ST,Worcester,MA,01610,2003000001334,42.247173,-71.816458,240,Motor Vehicle Theft
2008,2008000008038,1/28/2008 9:30:00,425,CHANDLER ST,Worcester,MA,01602,2004000000707,42.264722,-71.834324,290,Destruction/Damage/Vandalism of Property
2008,2008000008039,1/29/2008 12:32:22,11,SUFFOLK ST,Worcester,MA,01604,2003000004812,42.260065,-71.786945,220,Burglary/Breaking & Entering
2008,2008000008050,1/29/2008 13:04:20,15,BLAKE ST,Worcester,MA,01604,2001000006653,42.254639,-71.795007,13A,Aggravated Assault
2008,2008000008052,1/29/2008 13:14:12,66,PARSONS HILL DR,Worcester,MA,01603,2003000005546,42.247456,-71.856812,220,Burglary/Breaking & Entering
2008,2008000008055,1/29/2008 13:35:12,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2008,2008000008057,1/29/2008 13:43:11,4,E CENTRAL ST,Worcester,MA,01605,2003000003217,42.266145,-71.794949,13C,Assault - Intimidation
2008,2008000008062,1/29/2008 9:00:00,,PLEASANT ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008065,1/29/2008 9:00:00,,PLEASANT ST,Worcester,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008071,1/29/2008 14:26:36,18,NEW VISTA LN,Worcester,MA,01605,2003000026832,42.30535,-71.771214,13B,Simple Assault
2008,2008000008073,1/29/2008 14:38:10,11,HUDSON ST,Worcester,MA,01609,2003000003373,42.264472,-71.81772,290,Destruction/Damage/Vandalism of Property
2008,2008000008095,1/29/2008 15:26:51,36,KINGSBURY ST,Worcester,MA,01610,2003000011119,42.257617,-71.817394,13B,Simple Assault
2008,2008000008098,1/29/2008 16:31:09,156,ELM ST,Worcester,MA,01609,2001000007233,42.266334,-71.817915,23H,All Other Thefts
2008,2008000008105,1/29/2008 16:48:47,974,SOUTHBRIDGE ST,Worcester,MA,01608,2003000001395,42.2338053,-71.8178903,13A,Aggravated Assault
2008,2008000008117,1/29/2008 15:43:16,115,GOLD STAR BLVD,Worcester,MA,01606,2003000002802,42.291735,-71.802914,23C,Shoplifting
2008,2008000008120,1/29/2008 17:30:08,533,LINCOLN ST,Worcester,MA,01605,2003000001022,42.294862,-71.773976,23H,All Other Thefts
2008,2008000008125,1/29/2008 17:40:38,19,MERRIFIELD ST,Worcester,MA,01605,2003000006148,42.268295,-71.789385,290,Destruction/Damage/Vandalism of Property
2008,2008000008131,1/29/2008 18:07:00,18,NORTON ST,Worcester,MA,01605,2003000014091,42.286995,-71.792823,23H,All Other Thefts
2008,2008000008144,1/29/2008 18:51:25,21,AYRSHIRE RD,Worcester,MA,01604,2003000025585,42.264186,-71.756902,290,Destruction/Damage/Vandalism of Property
2008,2008000008150,1/29/2008 19:07:24,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2008,2008000008153,1/29/2008 19:12:44,195,LAKE AV,Worcester,MA,01604,2003000007757,42.266911,-71.75542,290,Destruction/Damage/Vandalism of Property
2008,2008000008156,1/29/2008 19:14:19,97,BOYD ST,Worcester,MA,01606,2003000014784,42.296163,-71.807152,290,Destruction/Damage/Vandalism of Property
2008,2008000008157,1/29/2008 19:27:09,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,290,Destruction/Damage/Vandalism of Property
2008,2008000008158,1/29/2008 19:31:01,38,CATALPA ST,Worcester,MA,01603,2003000014299,42.245232,-71.842735,290,Destruction/Damage/Vandalism of Property
2008,2008000008160,1/29/2008 19:31:51,49,WRENTHAM RD,Worcester,MA,01602,2003000010593,42.282194,-71.847282,290,Destruction/Damage/Vandalism of Property
2008,2008000008166,1/29/2008 19:42:27,830,MAIN ST,Worcester,MA,01610,2001000005347,42.255242,-71.813349,13B,Simple Assault
2008,2008000008167,1/29/2008 19:43:16,203,BELMONT ST,Worcester,MA,01605,2003000001275,42.272959,-71.785182,290,Destruction/Damage/Vandalism of Property
2008,2008000008170,1/29/2008 19:53:36,36,CATALPA ST,Worcester,MA,01603,2003000028807,42.245232,-71.842729,290,Destruction/Damage/Vandalism of Property
2008,2008000008171,1/29/2008 19:54:36,42,CATALPA ST,Worcester,MA,01603,2004000002960,42.245232,-71.842748,290,Destruction/Damage/Vandalism of Property
2008,2008000008173,1/29/2008 19:38:27,195,LAKE AV,Worcester,MA,01604,2003000007757,42.266911,-71.75542,290,Destruction/Damage/Vandalism of Property
2008,2008000008174,1/29/2008 19:28:59,574,PLEASANT ST,Worcester,MA,01602,2003000018375,42.264735,-71.822117,290,Destruction/Damage/Vandalism of Property
2008,2008000008177,1/29/2008 20:12:43,106,WHITMARSH AV,Worcester,MA,01606,2003000022755,42.304214,-71.795082,290,Destruction/Damage/Vandalism of Property
2008,2008000008178,1/29/2008 20:20:01,574,PLEASANT ST,Worcester,MA,01602,2003000018375,42.264735,-71.822117,290,Destruction/Damage/Vandalism of Property
2008,2008000008179,1/29/2008 20:20:30,574,PLEASANT ST,Worcester,MA,01602,2003000018375,42.264735,-71.822117,290,Destruction/Damage/Vandalism of Property
2008,2008000008180,1/29/2008 20:20:53,574,PLEASANT ST,Worcester,MA,01602,2003000018375,42.264735,-71.822117,290,Destruction/Damage/Vandalism of Property
2008,2008000008181,1/29/2008 20:21:20,574,PLEASANT ST,Worcester,MA,01602,2003000018375,42.264735,-71.822117,290,Destruction/Damage/Vandalism of Property
2008,2008000008183,1/29/2008 20:33:23,929,GRAFTON ST,Worcester,MA,01604,2003000004921,42.247036,-71.760663,23C,Shoplifting
2008,2008000008183,1/29/2008 20:33:23,929,GRAFTON ST,Worcester,MA,01604,2003000004921,42.247036,-71.760663,35A,Drug/Narcotic Violations
2008,2008000008187,1/29/2008 20:48:40,93,BOYD ST,Worcester,MA,01606,2003000027532,42.296027,-71.80718,290,Destruction/Damage/Vandalism of Property
2008,2008000008188,1/29/2008 20:49:19,98,BOYD ST,Worcester,MA,01606,2003000010015,42.296092,-71.806694,290,Destruction/Damage/Vandalism of Property
2008,2008000008189,1/29/2008 20:49:49,32,HUNTINGTON AV,Worcester,MA,01606,2003000020336,42.292637,-71.808658,290,Destruction/Damage/Vandalism of Property
2008,2008000008190,1/29/2008 20:48:53,609,PARK AV,Worcester,MA,01603,2003000005312,42.247965,-71.83313,120,Robbery
2008,2008000008191,1/29/2008 20:50:18,1,BOYD ST,Worcester,MA,01606,2001000005678,42.292743,-71.808293,290,Destruction/Damage/Vandalism of Property
2008,2008000008192,1/29/2008 20:50:49,9,SCRIMGEOUR RD,Worcester,MA,01606,2004000000216,42.296243,-71.805211,290,Destruction/Damage/Vandalism of Property
2008,2008000008193,1/29/2008 20:51:18,12,SCRIMGEOUR RD,Worcester,MA,01606,2002000001067,42.296649,-71.805085,290,Destruction/Damage/Vandalism of Property
2008,2008000008194,1/29/2008 20:51:43,47,BOYD ST,Worcester,MA,01606,2003000014080,42.294174,-71.807496,290,Destruction/Damage/Vandalism of Property
2008,2008000008196,1/29/2008 20:52:07,63,BOYD ST,Worcester,MA,01606,2003000027530,42.294732,-71.807451,290,Destruction/Damage/Vandalism of Property
2008,2008000008200,1/29/2008 21:00:49,8,E PARK TER,Worcester,MA,01604,2003000011240,42.267372,-71.784741,13A,Aggravated Assault
2008,2008000008225,1/29/2008 23:16:00,78,PILGRIM AV,Worcester,MA,01604,2004000005912,42.257088,-71.778738,35A,Drug/Narcotic Violations
2008,2008000008225,1/29/2008 23:16:00,78,PILGRIM AV,Worcester,MA,01604,2004000005912,42.257088,-71.778738,520,Weapon Law Violation
2008,2008000008236,1/29/2008 23:45:38,776,MAIN ST,Worcester,MA,01610,2003000000478,42.256822,-71.810802,13B,Simple Assault
2008,2008000008276,1/30/2008 6:49:14,5,COTTAGE ST,Worcester,MA,01609,2003000001752,42.264758,-71.809865,23F,Theft from Motor Vehicle
2008,2008000008277,1/30/2008 6:55:25,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,90J,Trespass of Real Property
2008,2008000008284,1/30/2008 7:59:39,15,CHEEVER ST,Worcester,MA,01610,2003000012986,42.242687,-71.813456,23F,Theft from Motor Vehicle
2008,2008000008285,1/30/2008 8:04:37,8,NORFOLK ST,Worcester,MA,01604,2003000008327,42.260136,-71.78665,220,Burglary/Breaking & Entering
2008,2008000008286,1/29/2008 6:00:00,2,WASHINGTON SQ,Worcester,MA,01604,2001000001572,42.261991,-71.794807,290,Destruction/Damage/Vandalism of Property
2008,2008000008288,1/29/2008 20:30:00,59,BRANTWOOD RD,Worcester,MA,01602,2003000023541,42.275889,-71.845249,290,Destruction/Damage/Vandalism of Property
2008,2008000008292,1/29/2008 17:30:00,2,CAMELOT DR,Worcester,MA,01602,2003000028674,42.282629,-71.8455,290,Destruction/Damage/Vandalism of Property
2008,2008000008294,1/30/2008 8:32:28,53,GLENNIE ST,Worcester,MA,01605,2004000001287,42.287811,-71.804471,290,Destruction/Damage/Vandalism of Property
2008,2008000008295,1/29/2008 19:00:00,,HASTINGS AV,Worcester,MA,01606,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008297,1/29/2008 16:00:00,12,FOXMEADOW DR,Worcester,MA,01602,2005000011578,42.2796782,-71.8811477,23D,Theft from Building
2008,2008000008299,1/30/2008 8:19:28,6,ADDISON ST,Worcester,MA,01604,2003000006898,42.251538,-71.785511,23H,All Other Thefts
2008,2008000008300,1/29/2008 13:00:00,667,PLEASANT ST,Worcester,MA,01602,2007000001569,42.268148,-71.824374,290,Destruction/Damage/Vandalism of Property
2008,2008000008302,1/30/2008 9:14:30,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,13B,Simple Assault
2008,2008000008304,1/30/2008 9:15:34,48,HAWLEY ST,Worcester,MA,01609,2008000000321,42.261497,-71.811812,13B,Simple Assault
2008,2008000008305,1/30/2008 9:20:52,26,LAFAYETTE ST,Worcester,MA,01608,2003000001218,42.252946,-71.801058,23H,All Other Thefts
2008,2008000008308,1/30/2008 9:31:51,1070,PLEASANT ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008310,1/29/2008 16:00:00,1,LYON PL,Worcester,MA,01604,2001000000922,42.264805,-71.785581,23F,Theft from Motor Vehicle
2008,2008000008311,1/30/2008 9:42:46,10,DAWSON RD,Worcester,MA,01602,2001000002944,42.29009,-71.860583,26B,Credit Card/Automatic Teller Fraud
2008,2008000008312,1/29/2008 21:00:00,56,HOLLYWOOD ST,Worcester,MA,01610,2003000022108,42.254373,-71.820263,23F,Theft from Motor Vehicle
2008,2008000008313,1/30/2008 9:47:00,58,HARLEY DR,Worcester,MA,01606,2003000002892,42.310388,-71.779406,13A,Aggravated Assault
2008,2008000008314,1/30/2008 9:51:37,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000008317,1/29/2008 18:30:00,43,JUNE ST,Worcester,MA,01602,2003000018461,42.26792,-71.828739,290,Destruction/Damage/Vandalism of Property
2008,2008000008320,1/30/2008 10:12:16,75,SHORE DR,Worcester,MA,01605,2003000000227,42.303495,-71.80989,23F,Theft from Motor Vehicle
2008,2008000008322,1/29/2008 22:00:00,69,BRANTWOOD RD,Worcester,MA,01602,2003000007898,42.275383,-71.845335,290,Destruction/Damage/Vandalism of Property
2008,2008000008333,1/30/2008 11:18:14,280,MAY ST,Worcester,MA,01602,2003000000264,42.266939,-71.839794,290,Destruction/Damage/Vandalism of Property
2008,2008000008333,1/30/2008 11:18:14,280,MAY ST,Worcester,MA,01602,2003000000264,42.266939,-71.839794,90C,Disorderly Conduct
2008,2008000008340,1/30/2008 11:27:56,5,CLIFTON ST,Worcester,MA,01610,2003000012960,42.25571,-71.820244,90J,Trespass of Real Property
2008,2008000008349,1/30/2008 12:07:10,86,AUSTIN ST,Worcester,MA,01609,2001000005493,42.2614,-71.808165,13C,Assault - Intimidation
2008,2008000008353,1/30/2008 12:15:57,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,26B,Credit Card/Automatic Teller Fraud
2008,2008000008363,1/30/2008 12:55:39,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23C,Shoplifting
2008,2008000008366,1/30/2008 13:07:20,156,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000010842,42.231673,-71.752721,23G,Theft of Motor Vehicle Parts
2008,2008000008375,1/27/2008 14:45:00,11,LAUREL ST,Worcester,MA,01608,2001000008289,42.269108,-71.795364,23H,All Other Thefts
2008,2008000008387,1/26/2008 13:30:00,4,VICTORIA AV,WORCESTER,MA,01607,2007000000083,42.227987,-71.797386,23F,Theft from Motor Vehicle
2008,2008000008390,1/30/2008 14:56:06,,JUNE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008395,1/30/2008 9:00:00,10,CHESTNUT ST,Worcester,MA,01609,2003000000475,42.264325,-71.804323,23F,Theft from Motor Vehicle
2008,2008000008404,1/30/2008 15:51:14,134,ELM ST,Worcester,MA,01609,2003000006678,42.2659,-71.816101,23D,Theft from Building
2008,2008000008405,1/30/2008 15:54:40,84,FRANCIS ST,Worcester,MA,01606,2004000003786,42.309717,-71.793326,23H,All Other Thefts
2008,2008000008409,1/30/2008 16:33:31,815,FRANKLIN ST,Worcester,MA,01608,2006000001515,42.2676539,-71.7656981,220,Burglary/Breaking & Entering
2008,2008000008411,1/30/2008 15:44:25,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23F,Theft from Motor Vehicle
2008,2008000008416,1/30/2008 16:56:00,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,23F,Theft from Motor Vehicle
2008,2008000008416,1/30/2008 16:56:00,529,LINCOLN ST,WORCESTER,MA,01605,2003000002244,42.294653,-71.77461,26B,Credit Card/Automatic Teller Fraud
2008,2008000008424,1/30/2008 17:08:30,19,CLEMENT ST,Worcester,MA,01603,2003000010265,42.248542,-71.826881,13B,Simple Assault
2008,2008000008427,1/30/2008 17:31:05,75,HOLLIS ST,Worcester,MA,01610,2007000000793,42.248323,-71.819647,13A,Aggravated Assault
2008,2008000008430,1/30/2008 17:50:30,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23F,Theft from Motor Vehicle
2008,2008000008430,1/30/2008 17:50:30,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,90C,Disorderly Conduct
2008,2008000008436,1/30/2008 18:08:30,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23D,Theft from Building
2008,2008000008446,1/30/2008 18:42:14,9,MAURICE ST,Worcester,MA,01604,2003000005154,42.248962,-71.770898,13C,Assault - Intimidation
2008,2008000008447,1/30/2008 18:46:34,263,GRAFTON ST,Worcester,MA,01604,2003000001495,42.257605,-71.789131,240,Motor Vehicle Theft
2008,2008000008450,1/30/2008 19:03:06,236,GREENWOOD ST,Worcester,MA,01607,2006000005209,42.22265,-71.796772,23D,Theft from Building
2008,2008000008452,1/30/2008 19:01:00,145,FAIRMONT AV,Worcester,MA,01604,2003000002378,42.255005,-71.779177,13B,Simple Assault
2008,2008000008461,1/30/2008 19:32:15,21,ROSEWOOD DR,Worcester,MA,01602,2003000010869,42.26227,-71.837181,240,Motor Vehicle Theft
2008,2008000008462,1/30/2008 19:34:00,201,DEWEY ST,Worcester,MA,01610,2003000000522,42.254883,-71.822712,13B,Simple Assault
2008,2008000008479,1/30/2008 20:50:38,562,LINCOLN ST,Worcester,MA,01605,2003000001597,42.296154,-71.771367,23F,Theft from Motor Vehicle
2008,2008000008483,1/30/2008 21:12:00,83,FAIRFAX RD,Worcester,MA,01610,2004000000827,42.243438,-71.798172,13B,Simple Assault
2008,2008000008495,1/30/2008 21:45:56,142,BELMONT ST,Worcester,MA,01605,2003000012796,42.27212,-71.790145,13A,Aggravated Assault
2008,2008000008506,1/30/2008 22:53:17,10,SECONSET ST,Worcester,MA,01602,2001000008680,42.284533,-71.850204,290,Destruction/Damage/Vandalism of Property
2008,2008000008509,1/30/2008 23:09:30,342,LOVELL ST,Worcester,MA,01603,2003000016790,42.2621582,-71.8288854,290,Destruction/Damage/Vandalism of Property
2008,2008000008512,1/30/2008 23:22:00,6,SILVER ST,Worcester,MA,01610,2003000001320,42.254974,-71.816589,23F,Theft from Motor Vehicle
2008,2008000008513,1/30/2008 23:25:28,39,OBERLIN ST,Worcester,MA,01610,2003000023369,42.254419,-71.821579,13B,Simple Assault
2008,2008000008513,1/30/2008 23:25:28,39,OBERLIN ST,Worcester,MA,01610,2003000023369,42.254419,-71.821579,90C,Disorderly Conduct
2008,2008000008515,1/30/2008 23:33:24,50,MILL ST,Worcester,MA,01603,2002000000341,42.247141,-71.832136,13A,Aggravated Assault
2008,2008000008519,1/31/2008 0:06:37,37,FAIRHAVEN RD,Worcester,MA,01606,2004000006095,42.309341,-71.796389,220,Burglary/Breaking & Entering
2008,2008000008519,1/31/2008 0:06:37,37,FAIRHAVEN RD,Worcester,MA,01606,2004000006095,42.309341,-71.796389,290,Destruction/Damage/Vandalism of Property
2008,2008000008520,1/31/2008 0:16:39,81,LAFAYETTE ST,Worcester,MA,01608,2004000004095,42.252695,-71.804637,23G,Theft of Motor Vehicle Parts
2008,2008000008544,1/31/2008 2:25:35,388,PLANTATION ST,Worcester,MA,01605,2001000004865,42.281287,-71.763573,290,Destruction/Damage/Vandalism of Property
2008,2008000008559,1/31/2008 6:56:22,161,MILLBURY ST,Worcester,MA,01610,2002000000815,42.251329,-71.799856,13A,Aggravated Assault
2008,2008000008575,1/29/2008 19:00:00,60,JUNE ST,Worcester,MA,01602,2003000008724,42.266893,-71.82923,290,Destruction/Damage/Vandalism of Property
2008,2008000008577,1/31/2008 8:28:39,50,ORIOL DR,Worcester,MA,01605,2002000001037,42.295912,-71.767972,23F,Theft from Motor Vehicle
2008,2008000008578,1/30/2008 17:00:00,26,BERWICK ST,Worcester,MA,01602,2003000026408,42.277239,-71.834012,290,Destruction/Damage/Vandalism of Property
2008,2008000008580,1/31/2008 8:34:56,79,JUNE ST,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008585,1/30/2008 21:00:00,4,FRANK ST,Worcester,MA,01604,2003000008029,42.273257,-71.765319,23F,Theft from Motor Vehicle
2008,2008000008593,1/31/2008 9:24:27,7,COLUMBINE RD,Worcester,MA,01609,2003000014874,42.279361,-71.843938,290,Destruction/Damage/Vandalism of Property
2008,2008000008599,1/31/2008 10:02:50,,COLUMBINE ST,WORCESTER,MA,01609,,,,290,Destruction/Damage/Vandalism of Property
2008,2008000008609,1/31/2008 10:57:52,59,ACTON ST,Worcester,MA,01604,2001000000396,42.2498,-71.7876,270,Embezzlement
2008,2008000008613,1/31/2008 11:10:13,575,GRAFTON ST,Worcester,MA,01604,2005000000833,42.250527,-71.775702,220,Burglary/Breaking & Entering
2008,2008000008619,1/31/2008 11:26:49,541,LINCOLN ST,Worcester,MA,01605,2005000010653,42.292018,-71.775902,23C,Shoplifting
2008,2008000008620,1/29/2008 9:00:00,547,PLEASANT ST,Worcester,MA,01602,2003000022976,42.2644,-71.820818,290,Destruction/Damage/Vandalism of Property
2008,2008000008633,1/30/2008 20:00:00,44,BLOSSOM ST,Worcester,MA,01609,2003000010437,42.265529,-71.817203,290,Destruction/Damage/Vandalism of Property
2008,2008000008655,1/31/2008 13:39:01,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13C,Assault - Intimidation
2008,2008000008656,1/30/2008 13:30:00,376,LOVELL ST,Worcester,MA,01603,2003000011998,42.2635385,-71.8285733,290,Destruction/Damage/Vandalism of Property
2008,2008000008666,1/29/2008 22:00:00,4,MONTAGUE ST,Worcester,MA,01603,2003000000013,42.244179,-71.839731,290,Destruction/Damage/Vandalism of Property
2008,2008000008668,1/31/2008 14:39:29,652,PARK AV,Worcester,MA,01603,2003000010571,42.247092,-71.833945,220,Burglary/Breaking & Entering
2008,2008000008674,1/31/2008 14:50:49,2,KING ST,Worcester,MA,01610,2002000000532,42.255562,-71.813265,90J,Trespass of Real Property
2008,2008000008684,1/31/2008 15:46:37,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,23D,Theft from Building
2008,2008000008691,1/31/2008 16:24:18,6,MOORE AV,Worcester,MA,01602,2004000008709,42.279332,-71.841902,23D,Theft from Building
2008,2008000008707,1/31/2008 17:31:29,638,CHANDLER ST,Worcester,MA,01602,2002000000186,42.276847,-71.853831,23C,Shoplifting
2008,2008000008713,1/31/2008 17:49:30,402,LOVELL ST,Worcester,MA,01603,2003000010218,42.2644934,-71.8287123,23H,All Other Thefts
2008,2008000008731,1/31/2008 18:40:57,7,DUPONT ST,Worcester,MA,01604,2003000014365,42.25655,-71.784149,240,Motor Vehicle Theft
2008,2008000008733,1/31/2008 18:41:41,24,FRUIT ST,Worcester,MA,01609,2003000008915,42.266126,-71.810331,13B,Simple Assault
2008,2008000008735,1/31/2008 18:51:38,15,DORCHESTER ST,Worcester,MA,01610,2003000025856,42.25178,-71.796816,90N,Resisting Arrest
2008,2008000008740,1/31/2008 19:02:28,346,GREENWOOD ST,Worcester,MA,01607,2001000005332,42.215121,-71.795979,240,Motor Vehicle Theft
2008,2008000008745,1/31/2008 19:29:24,1,GORHAM ST,Worcester,MA,01605,2003000008064,42.287916,-71.787036,23F,Theft from Motor Vehicle
2008,2008000008750,1/31/2008 19:46:14,1,GORHAM ST,Worcester,MA,01605,2003000008064,42.287916,-71.787036,23F,Theft from Motor Vehicle
2008,2008000008753,1/31/2008 19:50:56,307,CHANDLER ST,Worcester,MA,01602,2003000014694,42.262416,-71.826249,90G,Liquor Law Violation
2008,2008000008759,1/31/2008 20:21:00,208,PILGRIM AV,Worcester,MA,01604,2003000006644,42.251769,-71.778512,13B,Simple Assault
2008,2008000008770,1/31/2008 20:56:29,71,OUTLOOK DR,Worcester,MA,01602,2003000007254,42.257605,-71.853295,13B,Simple Assault
2008,2008000008772,1/31/2008 21:00:50,3,CHROME ST,Worcester,MA,01604,2004000003682,42.257604,-71.785748,220,Burglary/Breaking & Entering
2008,2008000008778,1/31/2008 21:38:13,427,CHANDLER ST,Worcester,MA,01602,2001000000916,42.2646,-71.834637,90G,Liquor Law Violation
2008,2008000008781,1/31/2008 21:40:36,11,ASHMONT AV,Worcester,MA,01610,2003000012870,42.248095,-71.802826,220,Burglary/Breaking & Entering
2008,2008000008789,1/31/2008 22:33:04,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90G,Liquor Law Violation
2008,2008000008801,1/31/2008 23:19:36,51,CATHARINE ST,Worcester,MA,01605,2003000004310,42.27487,-71.78899,220,Burglary/Breaking & Entering
2008,2008000008808,2/1/2008 0:08:00,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90G,Liquor Law Violation
2008,2008000008808,2/1/2008 0:08:00,377,PARK AV,Worcester,MA,01610,2003000002982,42.258629,-71.822041,90C,Disorderly Conduct
2008,2008000008814,2/1/2008 0:54:27,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90G,Liquor Law Violation
2008,2008000008814,2/1/2008 0:54:27,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2008,2008000008851,2/1/2008 6:36:11,46,LAFAYETTE ST,Worcester,MA,01608,2003000004780,42.252781,-71.802076,240,Motor Vehicle Theft
2008,2008000008862,1/31/2008 19:55:00,149,PROVIDENCE ST,Worcester,MA,01604,2003000018256,42.245301,-71.791382,290,Destruction/Damage/Vandalism of Property
2008,2008000008865,1/28/2008 20:00:00,36,PARK AV,Worcester,MA,01605,2003000014238,42.282587,-71.80857,290,Destruction/Damage/Vandalism of Property
2008,2008000008868,1/31/2008 19:00:00,8,STRATHMORE RD,Worcester,MA,01610,2003000005285,42.244694,-71.798441,23F,Theft from Motor Vehicle
2008,2008000008869,1/31/2008 17:00:00,103,MOWER ST,Worcester,MA,01602,2003000012020,42.280102,-71.858972,290,Destruction/Damage/Vandalism of Property
2008,2008000008872,2/1/2008 8:53:44,7,FERNSIDE RD,Worcester,MA,01602,2001000000778,42.281917,-71.859005,290,Destruction/Damage/Vandalism of Property
2008,2008000008881,2/1/2008 9:53:00,8,NEW VISTA LN,Worcester,MA,01605,2003000014358,42.305464,-71.770779,11D,Forcible Fondling
2008,2008000008884,2/1/2008 10:05:01,1,CLARKSON ST,Worcester,MA,01604,2001000006469,42.255683,-71.79223,90F,"Family Offenses, Nonviolent"
2008,2008000008899,2/1/2008 10:54:40,26,HAPGOOD RD,Worcester,MA,01605,2003000029317,42.294668,-71.819457,23H,All Other Thefts
2008,2008000008901,2/1/2008 10:59:24,89,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000009976,42.230005,-71.790877,90C,Disorderly Conduct
2008,2008000008901,2/1/2008 10:59:24,89,BLACKSTONE RIVER RD,Worcester,MA,01607,2005000009976,42.230005,-71.790877,35A,Drug/Narcotic Violations
2008,2008000008921,1/31/2008 22:45:00,244,MAIN ST,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2008,2008000008936,2/1/2008 13:41:37,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,11D,Forcible Fondling
2008,2008000008941,2/1/2008 14:03:30,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,13C,Assault - Intimidation
2008,2008000008948,1/31/2008 21:30:00,18,PINE TREE DR,Worcester,MA,01609,2003000004720,42.279867,-71.819687,290,Destruction/Damage/Vandalism of Property
2008,2008000008961,1/31/2008 21:30:00,18,PINE TREE DR,Worcester,MA,01609,2003000004720,42.279867,-71.819687,290,Destruction/Damage/Vandalism of Property
2008,2008000008986,2/1/2008 17:15:19,13,SUPERIOR RD,Worcester,MA,01604,2003000017377,42.25891,-71.768737,23H,All Other Thefts
2008,2008000008991,2/1/2008 17:27:38,32,BLOSSOM ST,Worcester,MA,01609,2003000007815,42.265574,-71.816641,13B,Simple Assault
2008,2008000008994,2/1/2008 17:39:21,115,STAFFORD ST,WORCESTER,MA,01603,2002000000336,42.238542,-71.844405,23C,Shoplifting
2008,2008000008996,2/1/2008 17:45:00,490,SHREWSBURY ST,Worcester,MA,01604,2002000000910,42.273148,-71.772276,90D,Driving Under the Influence
