Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2006,2006000037655,5/5/2006 14:00:00,144,GRANITE ST,Worcester,MA,01604,2003000001370,42.243254,-71.78391,23D,Theft from Building
2006,2006000037662,5/7/2006 2:45:00,138,ELM ST,Worcester,MA,01609,2003000009488,42.26595,-71.816547,290,Destruction/Damage/Vandalism of Property
2006,2006000037677,5/8/2006 17:48:16,41,SEVER ST,Worcester,MA,01609,2003000002672,42.267507,-71.812098,290,Destruction/Damage/Vandalism of Property
2006,2006000037678,5/8/2006 17:47:48,796,MAIN ST,Worcester,MA,01610,2003000000730,42.25604,-71.811455,13B,Simple Assault
2006,2006000037689,5/8/2006 18:24:27,25,TACOMA ST,Worcester,MA,01605,2002000000821,42.304004,-71.767328,35A,Drug/Narcotic Violations
2006,2006000037689,5/8/2006 18:24:27,25,TACOMA ST,Worcester,MA,01605,2002000000821,42.304004,-71.767328,90J,Trespass of Real Property
2006,2006000037690,5/8/2006 18:34:59,1,SYME ST,Worcester,MA,01610,2001000001960,42.246138,-71.795009,90C,Disorderly Conduct
2006,2006000037690,5/8/2006 18:34:59,1,SYME ST,Worcester,MA,01610,2001000001960,42.246138,-71.795009,90N,Resisting Arrest
2006,2006000037696,5/8/2006 18:52:54,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,250,Counterfeiting/Forgery
2006,2006000037708,5/8/2006 19:39:00,279,GRAFTON ST,Worcester,MA,01604,2002000000581,42.256212,-71.787812,11A,Forcible Rape
2006,2006000037709,5/8/2006 19:44:46,28,SEVER ST,Worcester,MA,01609,2002000001251,42.266447,-71.811608,290,Destruction/Damage/Vandalism of Property
2006,2006000037711,5/8/2006 19:53:45,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,90C,Disorderly Conduct
2006,2006000037711,5/8/2006 19:53:45,50,MURRAY AV,Worcester,MA,01609,2001000007813,42.259481,-71.807616,90J,Trespass of Real Property
2006,2006000037713,5/8/2006 20:02:46,59,KING PHILIP RD,Worcester,MA,01606,2003000015060,42.303933,-71.797658,290,Destruction/Damage/Vandalism of Property
2006,2006000037720,5/8/2006 20:29:14,2,HEALY RD,Worcester,MA,01603,2003000017954,42.23897,-71.854708,220,Burglary/Breaking & Entering
2006,2006000037720,5/8/2006 20:29:14,2,HEALY RD,Worcester,MA,01603,2003000017954,42.23897,-71.854708,290,Destruction/Damage/Vandalism of Property
2006,2006000037720,5/8/2006 20:29:14,2,HEALY RD,Worcester,MA,01603,2003000017954,42.23897,-71.854708,13A,Aggravated Assault
2006,2006000037723,5/8/2006 20:38:20,34,LAUREL ST,Worcester,MA,01608,2003000001515,42.26877,-71.793308,220,Burglary/Breaking & Entering
2006,2006000037727,5/8/2006 20:51:22,39,HOUSATONIC ST,Worcester,MA,01606,2004000005305,42.311775,-71.785355,290,Destruction/Damage/Vandalism of Property
2006,2006000037735,5/8/2006 21:20:49,23,HOUSATONIC ST,Worcester,MA,01606,2004000002038,42.310934,-71.784734,290,Destruction/Damage/Vandalism of Property
2006,2006000037736,5/8/2006 21:21:30,45,HOUSATONIC ST,Worcester,MA,01606,2003000004482,42.312106,-71.7856,290,Destruction/Damage/Vandalism of Property
2006,2006000037738,5/8/2006 21:23:58,8,CHROME ST,Worcester,MA,01604,2006000002087,42.257137,-71.785378,240,Motor Vehicle Theft
2006,2006000037743,5/8/2006 21:41:50,38,WINDSOR ST,Worcester,MA,01605,2001000006926,42.279906,-71.790701,35A,Drug/Narcotic Violations
2006,2006000037750,5/8/2006 22:07:14,36,UPLAND GARDENS DR,Worcester,MA,01607,2003000005452,42.219931,-71.803158,13A,Aggravated Assault
2006,2006000037768,5/9/2006 0:39:44,15,BLAKE ST,Worcester,MA,01604,2001000006653,42.254639,-71.795007,220,Burglary/Breaking & Entering
2006,2006000037774,5/9/2006 2:01:43,170,BELMONT ST,Worcester,MA,01605,2003000002664,42.271592,-71.787775,120,Robbery
2006,2006000037789,5/9/2006 4:23:40,332,GRANITE ST,Worcester,MA,01604,2003000017017,42.229279,-71.78195,290,Destruction/Damage/Vandalism of Property
2006,2006000037803,5/9/2006 6:31:38,62,COHASSET ST,Worcester,MA,01604,2004000012314,42.254352,-71.779209,23G,Theft of Motor Vehicle Parts
2006,2006000037807,5/9/2006 6:56:13,150,FAIRMONT AV,Worcester,MA,01604,2003000016316,42.254842,-71.779681,23G,Theft of Motor Vehicle Parts
2006,2006000037808,5/9/2006 7:06:00,8,AUSTIN ST,Worcester,MA,01609,2003000011358,42.260754,-71.804704,35B,Drug Equipment Violations
2006,2006000037808,5/9/2006 7:06:00,8,AUSTIN ST,Worcester,MA,01609,2003000011358,42.260754,-71.804704,13B,Simple Assault
2006,2006000037811,5/9/2006 7:41:18,147,BELMONT ST,Worcester,MA,01605,2003000026296,42.272605,-71.789767,23F,Theft from Motor Vehicle
2006,2006000037814,5/9/2006 8:03:42,41,CALUMET AV,Worcester,MA,01606,2003000018867,42.305137,-71.783504,290,Destruction/Damage/Vandalism of Property
2006,2006000037815,5/8/2006 21:00:00,22,SOMERSET ST,Worcester,MA,01609,2004000002717,42.269128,-71.813343,23G,Theft of Motor Vehicle Parts
2006,2006000037817,5/9/2006 8:10:44,156,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000010842,42.231673,-71.752721,220,Burglary/Breaking & Entering
2006,2006000037820,5/9/2006 8:15:01,156,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000010842,42.231673,-71.752721,290,Destruction/Damage/Vandalism of Property
2006,2006000037824,5/9/2006 8:29:56,6,RICE SQ,Worcester,MA,01604,2001000007739,42.245927,-71.788404,220,Burglary/Breaking & Entering
2006,2006000037827,5/9/2006 8:41:14,41,CALUMET AV,Worcester,MA,01606,2003000018867,42.305137,-71.783504,290,Destruction/Damage/Vandalism of Property
2006,2006000037829,5/9/2006 8:53:57,14,EDGEWOOD ST,Worcester,MA,01602,2004000006258,42.264534,-71.830225,23H,All Other Thefts
2006,2006000037833,5/9/2006 9:10:40,67,CEDAR ST,Worcester,MA,01609,2003000003832,42.266736,-71.813953,13B,Simple Assault
2006,2006000037836,5/6/2006 10:00:00,203,BURNCOAT ST,Worcester,MA,01606,2003000022363,42.2997,-71.789484,290,Destruction/Damage/Vandalism of Property
2006,2006000037846,5/9/2006 9:55:37,19,HARVARD ST,Worcester,MA,01609,2003000003697,42.268511,-71.802947,240,Motor Vehicle Theft
2006,2006000037851,5/8/2006 20:00:00,30,KING PHILIP RD,Worcester,MA,01606,2003000006305,42.304028,-71.799194,290,Destruction/Damage/Vandalism of Property
2006,2006000037855,5/8/2006 16:00:00,7,ASCADILLA RD,Worcester,MA,01606,2003000016170,42.313994,-71.788684,290,Destruction/Damage/Vandalism of Property
2006,2006000037859,5/8/2006 19:00:00,179,BURNCOAT ST,Worcester,MA,01606,2003000001172,42.299318,-71.789516,290,Destruction/Damage/Vandalism of Property
2006,2006000037866,5/9/2006 10:46:35,664,MAIN ST,Worcester,MA,01608,2004000007162,42.25889,-71.80618,13B,Simple Assault
2006,2006000037869,5/1/2006 10:49:00,75,GROVE ST,Worcester,MA,01605,2004000000751,42.274521,-71.800578,23G,Theft of Motor Vehicle Parts
2006,2006000037869,5/1/2006 10:49:00,75,GROVE ST,Worcester,MA,01605,2004000000751,42.274521,-71.800578,240,Motor Vehicle Theft
2006,2006000037874,5/9/2006 11:04:27,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,13C,Assault - Intimidation
2006,2006000037888,5/9/2006 11:46:14,15,HERMON ST,Worcester,MA,01610,2003000002628,42.257384,-71.807576,23H,All Other Thefts
2006,2006000037894,5/9/2006 12:09:26,51,PIEHL AV,Worcester,MA,01606,2005000001685,42.316774,-71.823957,11A,Forcible Rape
2006,2006000037896,5/9/2006 12:13:49,101,HIGHLAND ST,Worcester,MA,01609,2003000001309,42.270988,-71.806485,120,Robbery
2006,2006000037897,5/9/2006 12:24:09,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,23H,All Other Thefts
2006,2006000037899,5/9/2006 12:36:38,300,LINCOLN ST,Worcester,MA,01605,2002000000603,42.287316,-71.790262,35A,Drug/Narcotic Violations
2006,2006000037901,5/9/2006 12:51:56,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13C,Assault - Intimidation
2006,2006000037903,5/9/2006 12:55:46,25,CATALPA CIR,Worcester,MA,01603,2003000028802,42.245142,-71.844548,26A,False Pretense/Swindle/Confidence Game
2006,2006000037905,5/9/2006 13:07:53,1125,PLEASANT ST,Worcester,MA,01602,2003000001791,42.27869,-71.854602,23H,All Other Thefts
2006,2006000037911,5/9/2006 6:45:00,87,CALUMET AV,Worcester,MA,01606,2003000028504,42.304341,-71.782915,290,Destruction/Damage/Vandalism of Property
2006,2006000037912,5/9/2006 13:39:29,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2006,2006000037917,5/9/2006 14:04:25,35,OAK AV,Worcester,MA,01605,2003000015521,42.274498,-71.793945,90C,Disorderly Conduct
2006,2006000037919,5/9/2006 14:09:39,12,CLAPP ST,Worcester,MA,01610,2003000007249,42.246232,-71.80737,23H,All Other Thefts
2006,2006000037922,5/9/2006 14:17:04,1,PINEWOOD LN,Worcester,MA,01609,2001000000904,42.290246,-71.85401,23G,Theft of Motor Vehicle Parts
2006,2006000037925,5/6/2006 21:15:00,116,BAY STATE RD,Worcester,MA,01606,2003000022803,42.302494,-71.785331,290,Destruction/Damage/Vandalism of Property
2006,2006000037947,4/19/2006 14:00:00,20,WORCESTER CENTER BLVD,WORCESTER,MA,01608,,,,23H,All Other Thefts
2006,2006000037952,5/9/2006 15:55:08,24,CARGILL AV,Worcester,MA,01610,2003000003045,42.24434,-71.797929,13C,Assault - Intimidation
2006,2006000037955,5/9/2006 16:09:49,154,VERNON ST,Worcester,MA,01610,2003000000646,42.244156,-71.796878,90C,Disorderly Conduct
2006,2006000037956,5/9/2006 16:11:57,29,CLIFTON ST,Worcester,MA,01610,2003000014663,42.254094,-71.821031,23H,All Other Thefts
2006,2006000037967,5/9/2006 17:35:28,2,UNION PL,Worcester,MA,01604,2003000028145,42.256988,-71.792867,220,Burglary/Breaking & Entering
2006,2006000037979,5/9/2006 18:16:44,20,WESTMORELAND DR,Worcester,MA,01602,2003000013670,42.2829669,-71.8732576,13B,Simple Assault
2006,2006000037996,5/9/2006 19:03:11,6,MARY ANN DR,Worcester,MA,01606,2005000009296,42.298498,-71.791745,220,Burglary/Breaking & Entering
2006,2006000038003,5/9/2006 19:33:49,68,GOLD STAR BLVD,Worcester,MA,01606,2003000025516,42.287967,-71.805355,23G,Theft of Motor Vehicle Parts
2006,2006000038012,5/9/2006 20:01:13,51,MAY ST,Worcester,MA,01610,2003000008025,42.256118,-71.820198,23G,Theft of Motor Vehicle Parts
2006,2006000038024,5/9/2006 22:18:19,28,SEVER ST,Worcester,MA,01609,,,,220,Burglary/Breaking & Entering
2006,2006000038049,5/10/2006 0:10:53,324,BURNCOAT ST,Worcester,MA,01606,2006000002114,42.308158,-71.789365,90D,Driving Under the Influence
2006,2006000038080,5/10/2006 3:35:51,10,ASHMONT AV,Worcester,MA,01610,2003000002601,42.248533,-71.802592,23G,Theft of Motor Vehicle Parts
2006,2006000038112,5/10/2006 8:34:56,184,COHASSET ST,Worcester,MA,01604,2003000029672,42.254989,-71.769251,13B,Simple Assault
2006,2006000038120,5/7/2006 22:30:00,6,N POND RD,Worcester,MA,01605,2003000017928,42.296501,-71.816382,23F,Theft from Motor Vehicle
2006,2006000038122,5/10/2006 9:16:22,275,BELMONT ST,Worcester,MA,01605,2003000011001,42.273744,-71.7719,23H,All Other Thefts
2006,2006000038126,5/10/2006 9:48:48,314,PLANTATION ST,Worcester,MA,01604,2003000008627,42.270126,-71.770629,220,Burglary/Breaking & Entering
2006,2006000038133,5/7/2006 21:00:00,7,ABINGTON ST,Worcester,MA,01603,2003000024193,42.235777,-71.851896,23F,Theft from Motor Vehicle
2006,2006000038134,5/10/2006 10:13:19,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,13A,Aggravated Assault
2006,2006000038145,5/10/2006 11:00:04,54,STAFFORD ST,Worcester,MA,01603,2003000006954,42.241823,-71.840644,26B,Credit Card/Automatic Teller Fraud
2006,2006000038147,5/10/2006 10:59:08,262,SHREWSBURY ST,Worcester,MA,01604,2003000003439,42.26799,-71.782033,23D,Theft from Building
2006,2006000038149,5/10/2006 11:04:11,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,120,Robbery
2006,2006000038150,5/10/2006 11:10:50,275,BELMONT ST,Worcester,MA,01605,2003000011001,42.273744,-71.7719,23D,Theft from Building
2006,2006000038151,5/10/2006 11:12:10,275,BELMONT ST,Worcester,MA,01605,2003000011001,42.273744,-71.7719,23H,All Other Thefts
2006,2006000038152,5/10/2006 11:12:18,23,HYGEIA ST,Worcester,MA,01604,2001000006982,42.260019,-71.791454,220,Burglary/Breaking & Entering
2006,2006000038157,5/10/2006 11:37:30,24,WESTFIELD ST,Worcester,MA,01602,2002000001206,42.256519,-71.825358,23G,Theft of Motor Vehicle Parts
2006,2006000038170,5/5/2006 10:00:00,81,PROVIDENCE ST,Worcester,MA,01604,2002000000359,42.252582,-71.791236,23H,All Other Thefts
2006,2006000038171,5/10/2006 12:31:46,19,RYDBERG TER,Worcester,MA,01607,2003000022112,42.217359,-71.798525,290,Destruction/Damage/Vandalism of Property
2006,2006000038182,5/9/2006 22:00:00,44,BYRON ST,Worcester,MA,01605,2003000000023,42.285558,-71.800031,290,Destruction/Damage/Vandalism of Property
2006,2006000038188,5/10/2006 13:48:04,1,NEW YORK ST,Worcester,MA,01603,2001000007060,42.240735,-71.830874,13C,Assault - Intimidation
2006,2006000038190,5/1/2006 20:15:00,330,SOUTHWEST CUTOFF,Worcester,MA,01604,2003000017610,42.224627,-71.765257,23H,All Other Thefts
2006,2006000038198,5/6/2006 18:00:00,344,N LAKE A,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2006,2006000038200,5/9/2006 8:00:00,,ARARAT ST,Worcester,MA,01606,,,,23F,Theft from Motor Vehicle
2006,2006000038206,5/10/2006 15:07:00,135,GOLD STAR BLVD,Worcester,MA,01606,2003000002224,42.293298,-71.803179,13A,Aggravated Assault
2006,2006000038209,5/10/2006 15:12:11,821,MAIN ST,Worcester,MA,01610,2001000003482,42.255207,-71.813025,35A,Drug/Narcotic Violations
2006,2006000038217,5/10/2006 12:00:24,704,MAIN ST,Worcester,MA,01608,2003000009580,42.258227,-71.80737,23F,Theft from Motor Vehicle
2006,2006000038230,5/10/2006 16:39:01,105,WILDWOOD AV,Worcester,MA,01603,2005000000052,42.24572,-71.853575,13B,Simple Assault
2006,2006000038231,5/10/2006 16:39:32,382,CHANDLER ST,Worcester,MA,01602,2002000000017,42.262919,-71.830897,240,Motor Vehicle Theft
2006,2006000038232,5/10/2006 16:41:37,32,GRANITE ST,Worcester,MA,01604,2001000004444,42.246747,-71.789142,13C,Assault - Intimidation
2006,2006000038258,5/10/2006 18:32:00,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,220,Burglary/Breaking & Entering
2006,2006000038266,5/10/2006 18:47:00,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,13A,Aggravated Assault
2006,2006000038284,5/10/2006 20:39:49,201,GRAFTON ST,Worcester,MA,01604,2002000000829,42.256974,-71.790361,23C,Shoplifting
2006,2006000038301,5/10/2006 21:33:56,16,MEENA DR,Worcester,MA,01603,2004000011497,42.231951,-71.836328,26B,Credit Card/Automatic Teller Fraud
2006,2006000038305,5/10/2006 22:02:00,101,MERRIFIELD ST,Worcester,MA,01605,2003000002126,42.271349,-71.788949,35A,Drug/Narcotic Violations
2006,2006000038305,5/10/2006 22:02:00,101,MERRIFIELD ST,Worcester,MA,01605,2003000002126,42.271349,-71.788949,13A,Aggravated Assault
2006,2006000038313,5/10/2006 22:48:13,14,METCALF ST,Worcester,MA,01609,2003000028956,42.278908,-71.813076,290,Destruction/Damage/Vandalism of Property
2006,2006000038322,5/11/2006 0:01:22,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,120,Robbery
2006,2006000038334,5/11/2006 1:54:34,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,35A,Drug/Narcotic Violations
2006,2006000038334,5/11/2006 1:54:34,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,90J,Trespass of Real Property
2006,2006000038335,5/11/2006 2:04:46,115,STAFFORD ST,Worcester,MA,01603,2002000000336,42.238542,-71.844405,120,Robbery
2006,2006000038341,5/11/2006 2:42:17,8,CONSTITUTION AV,Worcester,MA,01605,2003000001935,42.304365,-71.770945,290,Destruction/Damage/Vandalism of Property
2006,2006000038358,5/11/2006 5:24:15,88,MAY ST,Worcester,MA,01602,2001000001292,42.257686,-71.824829,23G,Theft of Motor Vehicle Parts
2006,2006000038367,5/11/2006 6:37:00,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,35A,Drug/Narcotic Violations
2006,2006000038367,5/11/2006 6:37:00,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,35B,Drug Equipment Violations
2006,2006000038367,5/11/2006 6:37:00,290,BELMONT ST,Worcester,MA,01605,2001000006888,42.273408,-71.771105,90D,Driving Under the Influence
2006,2006000038370,5/11/2006 7:06:48,15,SHANNON ST,Worcester,MA,01604,2001000007431,42.250704,-71.789237,13A,Aggravated Assault
2006,2006000038377,5/10/2006 23:30:00,1174,MAIN ST,Worcester,MA,01603,2003000006068,42.244449,-71.836705,23G,Theft of Motor Vehicle Parts
2006,2006000038378,5/11/2006 8:07:24,19,PORTLAND ST,Worcester,MA,01608,2001000001567,42.260774,-71.801656,90G,Liquor Law Violation
2006,2006000038382,5/11/2006 8:22:25,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13B,Simple Assault
2006,2006000038384,5/11/2006 8:34:02,71,BOSTON AV,Worcester,MA,01604,2003000027458,42.254378,-71.760825,220,Burglary/Breaking & Entering
2006,2006000038386,5/11/2006 8:35:07,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,23D,Theft from Building
2006,2006000038405,5/11/2006 10:19:04,90,ENDICOTT ST,Worcester,MA,01610,2003000016448,42.250655,-71.798999,220,Burglary/Breaking & Entering
2006,2006000038408,2/27/2006 0:05:00,43,ILLINOIS ST,Worcester,MA,01610,2003000006690,42.246677,-71.819406,240,Motor Vehicle Theft
2006,2006000038409,5/11/2006 10:39:49,73,GAGE ST,Worcester,MA,01605,2003000020449,42.266873,-71.7887,23H,All Other Thefts
2006,2006000038419,5/10/2006 12:00:00,,PAGE ST / KINGSBURY ST,Worcester,MA,01610,2001000004413,42.258132,-71.819489,23F,Theft from Motor Vehicle
2006,2006000038419,5/10/2006 12:00:00,,PAGE ST / KINGSBURY ST,Worcester,MA,01610,2001000004413,42.258132,-71.819489,23G,Theft of Motor Vehicle Parts
2006,2006000038420,5/10/2006 22:00:00,32,CRESTLAN  CIRCLE,WORCESTER,MA,01604,,,,23F,Theft from Motor Vehicle
2006,2006000038421,5/11/2006 11:25:23,25,WASHINGTON ST,BEVERLY,MA,01915,,,,23F,Theft from Motor Vehicle
2006,2006000038433,5/11/2006 11:56:35,24,BERKMANS ST,Worcester,MA,01602,2003000017339,42.265482,-71.830611,26B,Credit Card/Automatic Teller Fraud
2006,2006000038440,5/11/2006 12:39:44,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13A,Aggravated Assault
2006,2006000038445,5/11/2006 13:16:04,,,,,,,,,11A,Forcible Rape
2006,2006000038446,5/11/2006 13:35:45,776,FRANKLIN ST,Worcester,MA,01608,2004000012878,42.267349,-71.767623,290,Destruction/Damage/Vandalism of Property
2006,2006000038450,5/11/2006 13:49:19,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,90C,Disorderly Conduct
2006,2006000038454,5/11/2006 12:35:00,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13A,Aggravated Assault
2006,2006000038462,5/11/2006 14:34:18,2,E SHELBY ST,Worcester,MA,01605,2001000005500,42.267335,-71.789671,220,Burglary/Breaking & Entering
2006,2006000038472,5/11/2006 15:05:26,92,FAIRMONT AV,Worcester,MA,01604,2003000010430,42.257261,-71.779901,23D,Theft from Building
2006,2006000038473,5/11/2006 15:10:29,,GRAFTON ST,WORCESTER,MA,01604,,,,23D,Theft from Building
2006,2006000038481,5/11/2006 15:44:06,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23C,Shoplifting
2006,2006000038487,5/11/2006 15:56:00,11,STOWELL AV,Worcester,MA,01606,2003000028438,42.29892,-71.806045,250,Counterfeiting/Forgery
2006,2006000038488,5/11/2006 15:56:00,4,GLADE ST,Worcester,MA,01610,2003000009551,42.236473,-71.814432,90I,Runaway
2006,2006000038492,5/11/2006 16:04:00,42,EVERARD ST,Worcester,MA,01605,2003000002506,42.274807,-71.785707,220,Burglary/Breaking & Entering
2006,2006000038509,5/11/2006 17:06:20,466,PLANTATION ST,Worcester,MA,01605,2006000002143,42.283082,-71.762836,13A,Aggravated Assault
2006,2006000038518,5/11/2006 17:47:00,30,RUSSELL ST,Worcester,MA,01609,2003000020887,42.262838,-71.814579,23D,Theft from Building
2006,2006000038526,5/11/2006 18:41:20,74,BEAVER ST,Worcester,MA,01603,2003000006509,42.249667,-71.829545,23G,Theft of Motor Vehicle Parts
2006,2006000038533,5/11/2006 19:11:25,31,AETNA ST,Worcester,MA,01604,2003000002526,42.253715,-71.789396,13B,Simple Assault
2006,2006000038541,5/11/2006 19:42:31,55,VERNON ST,Worcester,MA,01610,2003000004772,42.251009,-71.79491,220,Burglary/Breaking & Entering
2006,2006000038547,5/11/2006 20:07:00,13,WHIPPLE ST,Worcester,MA,01607,2003000014646,42.232091,-71.795677,520,Weapon Law Violation
2006,2006000038571,5/11/2006 21:55:36,36,DERBY ST,Worcester,MA,01604,2003000017393,42.246068,-71.78533,290,Destruction/Damage/Vandalism of Property
2006,2006000038579,5/11/2006 22:50:49,82,THOMAS ST,Worcester,MA,01608,2003000001479,42.267834,-71.798533,90G,Liquor Law Violation
2006,2006000038592,5/12/2006 0:05:49,4,MONTEREY RD,Worcester,MA,01606,2005000010221,42.302757,-71.789031,290,Destruction/Damage/Vandalism of Property
2006,2006000038598,5/12/2006 0:41:31,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2006,2006000038598,5/12/2006 0:41:31,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90N,Resisting Arrest
2006,2006000038598,5/12/2006 0:41:31,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,13B,Simple Assault
2006,2006000038600,5/12/2006 0:42:33,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90G,Liquor Law Violation
2006,2006000038602,5/12/2006 0:52:08,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,13B,Simple Assault
2006,2006000038626,5/12/2006 3:57:43,200,VERNON ST,Worcester,MA,01610,2002000001008,42.2405037,-71.7978879,120,Robbery
2006,2006000038639,5/12/2006 6:08:01,2,RICHMOND AV,Worcester,MA,01602,2003000003470,42.273426,-71.830832,220,Burglary/Breaking & Entering
2006,2006000038648,5/12/2006 7:37:51,127,CHANDLER ST,Worcester,MA,01609,2003000005286,42.260646,-71.81162,240,Motor Vehicle Theft
2006,2006000038662,5/12/2006 9:29:58,30,GATES ST,Worcester,MA,01610,2003000018058,42.248612,-71.821598,250,Counterfeiting/Forgery
2006,2006000038665,5/11/2006 23:15:00,4,MOTT ST,Worcester,MA,01604,2003000001435,42.253977,-71.791111,23F,Theft from Motor Vehicle
2006,2006000038670,5/12/2006 9:48:46,179,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003248,42.301594,-71.776694,35A,Drug/Narcotic Violations
2006,2006000038678,5/12/2006 10:22:52,120,FRONT ST,Worcester,MA,01608,2002000000187,42.262337,-71.799609,90G,Liquor Law Violation
2006,2006000038679,5/12/2006 10:23:05,89,CUTLER ST,Worcester,MA,01604,2003000011840,42.25264,-71.78638,220,Burglary/Breaking & Entering
2006,2006000038681,5/12/2006 10:40:59,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,90I,Runaway
2006,2006000038687,2/5/2006 11:04:00,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13A,Aggravated Assault
2006,2006000038688,5/11/2006 18:00:00,,MERRICK ST / CEDAR ST,Worcester,MA,01609,2001000007025,42.266519,-71.812744,23F,Theft from Motor Vehicle
2006,2006000038693,4/11/2006 11:25:00,1000,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002494,42.232963,-71.817783,240,Motor Vehicle Theft
2006,2006000038711,5/12/2006 12:37:57,529,LINCOLN ST,Worcester,MA,01605,2003000002244,42.294653,-71.77461,23C,Shoplifting
2006,2006000038742,5/12/2006 14:58:09,46,HOLLYWOOD ST,Worcester,MA,01610,2003000006749,42.255176,-71.820011,240,Motor Vehicle Theft
2006,2006000038756,5/12/2006 15:54:03,184,MADISON ST,Worcester,MA,01610,2003000002229,42.255328,-71.798725,23H,All Other Thefts
2006,2006000038762,5/12/2006 16:14:14,4,Ashland St N,Worcester,MA,01609,2003000003897,42.267548,-71.80692,220,Burglary/Breaking & Entering
2006,2006000038764,5/12/2006 16:10:05,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23C,Shoplifting
2006,2006000038773,5/12/2006 16:39:00,183,HOLDEN ST,Worcester,MA,01605,2003000002356,42.314379,-71.819451,220,Burglary/Breaking & Entering
2006,2006000038775,5/12/2006 16:46:09,128,BEACON ST,Worcester,MA,01608,2003000006572,42.253854,-71.810137,220,Burglary/Breaking & Entering
2006,2006000038778,5/12/2006 16:46:46,188,CAMBRIDGE ST,Worcester,MA,01603,2001000002868,42.243372,-71.822225,35A,Drug/Narcotic Violations
2006,2006000038781,5/12/2006 16:50:03,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,23C,Shoplifting
2006,2006000038781,5/12/2006 16:50:03,100,MAY ST,Worcester,MA,01602,2003000005149,42.258014,-71.825948,13A,Aggravated Assault
2006,2006000038791,5/12/2006 17:33:34,41,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000008466,42.303753,-71.765632,13C,Assault - Intimidation
2006,2006000038803,5/12/2006 17:59:00,83,BELMONT ST,Worcester,MA,01605,2001000002620,42.271943,-71.793725,290,Destruction/Damage/Vandalism of Property
2006,2006000038803,5/12/2006 17:59:00,83,BELMONT ST,Worcester,MA,01605,2001000002620,42.271943,-71.793725,13A,Aggravated Assault
2006,2006000038808,5/12/2006 7:45:00,24,FAIRLAWN DR,Worcester,MA,01602,2004000000240,42.261717,-71.83664,220,Burglary/Breaking & Entering
2006,2006000038814,5/12/2006 18:25:00,427,MASSASOIT RD,Worcester,MA,01604,2003000023918,42.232646,-71.762449,23H,All Other Thefts
2006,2006000038827,5/12/2006 19:03:17,500,PARK AV,Worcester,MA,01603,2004000005370,42.2527431,-71.8280392,35A,Drug/Narcotic Violations
