Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2005,2005000035752,4/20/2005 21:24:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,13C,Assault - Intimidation
2005,2005000035752,4/20/2005 21:24:00,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,290,Destruction/Damage/Vandalism of Property
2005,2005000035753,4/20/2005 21:26:13,10,WOODLAND ST,Worcester,MA,01610,2001000009211,42.258137,-71.816897,290,Destruction/Damage/Vandalism of Property
2005,2005000035762,4/20/2005 21:42:46,30,RUSSELL ST,Worcester,MA,01609,2003000020887,42.262838,-71.814579,220,Burglary/Breaking & Entering
2005,2005000035763,4/20/2005 21:45:35,6,STEVENS RD,Worcester,MA,01603,2004000003450,42.253933,-71.829534,290,Destruction/Damage/Vandalism of Property
2005,2005000035770,4/20/2005 22:05:00,26,STRATHMORE RD,Worcester,MA,01610,2003000007731,42.243897,-71.799161,23H,All Other Thefts
2005,2005000035803,4/21/2005 0:18:00,844,MAIN ST,Worcester,MA,01610,2001000004447,42.254341,-71.814739,90C,Disorderly Conduct
2005,2005000035826,4/21/2005 2:01:39,29,EXCHANGE ST,Worcester,MA,01608,2001000007372,42.26604,-71.800111,520,Weapon Law Violation
2005,2005000035829,4/21/2005 2:15:00,17,FEDERAL ST,Worcester,MA,01608,2002000000433,42.261199,-71.802673,13B,Simple Assault
2005,2005000035830,4/21/2005 2:18:10,8,LUDLOW ST,Worcester,MA,01603,2001000004578,42.238778,-71.856305,290,Destruction/Damage/Vandalism of Property
2005,2005000035852,4/21/2005 6:07:47,325,W BOYLSTON ST,Worcester,MA,01606,2003000001117,42.301527,-71.800217,240,Motor Vehicle Theft
2005,2005000035858,4/21/2005 6:49:57,4,PELHAM ST,Worcester,MA,01609,2003000008974,42.265413,-71.813982,220,Burglary/Breaking & Entering
2005,2005000035866,4/20/2005 23:30:00,32,OXFORD ST,Worcester,MA,01609,2003000008297,42.262062,-71.807353,23G,Theft of Motor Vehicle Parts
2005,2005000035871,4/21/2005 8:27:50,15,RICHARDS ST,Worcester,MA,01603,2003000011464,42.247798,-71.823405,240,Motor Vehicle Theft
2005,2005000035893,4/20/2005 20:15:00,143,MAYWOOD ST,Worcester,MA,01603,2002000001024,42.254218,-71.832193,290,Destruction/Damage/Vandalism of Property
2005,2005000035900,4/21/2005 10:36:00,60,providence st,,MA,,,,,90G,Liquor Law Violation
2005,2005000035900,4/21/2005 10:36:00,60,providence st,,MA,,,,,90J,Trespass of Real Property
2005,2005000035900,4/21/2005 10:36:00,60,providence st,,MA,,,,,90C,Disorderly Conduct
2005,2005000035905,4/21/2005 10:42:48,68,ALVARADO AV,Worcester,MA,01604,2003000024858,42.2686,-71.761144,240,Motor Vehicle Theft
2005,2005000035907,4/21/2005 10:54:56,70,GREEN HILL PKWY,Worcester,MA,01605,2003000010072,42.280683,-71.792144,13C,Assault - Intimidation
2005,2005000035915,4/20/2005 22:00:00,16,LAURIER ST,Worcester,MA,01603,2004000001087,42.230479,-71.847886,290,Destruction/Damage/Vandalism of Property
2005,2005000035922,4/19/2005 22:00:00,13,MOHAWK AV,Worcester,MA,01603,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000035929,4/21/2005 11:58:59,34,CANTERBURY ST,Worcester,MA,01603,2004000009961,42.2499505,-71.8129126,240,Motor Vehicle Theft
2005,2005000035942,4/21/2005 12:49:25,167,EASTERN AV,Worcester,MA,01605,2002000001068,42.275058,-71.788207,13C,Assault - Intimidation
2005,2005000035945,4/21/2005 13:22:59,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,23D,Theft from Building
2005,2005000035947,4/21/2005 13:29:00,23,DIX ST,Worcester,MA,01609,2003000005332,42.269505,-71.805752,35A,Drug/Narcotic Violations
2005,2005000035949,4/21/2005 13:40:00,380,GRAFTON ST,Worcester,MA,01604,2003000022661,42.254513,-71.784181,290,Destruction/Damage/Vandalism of Property
2005,2005000035950,4/20/2005 14:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23G,Theft of Motor Vehicle Parts
2005,2005000035967,4/21/2005 14:43:00,926,W BOYLSTON ST,Worcester,MA,01606,2003000000706,42.326186,-71.792258,23C,Shoplifting
2005,2005000035972,4/21/2005 15:20:00,93,PIEDMONT ST,Worcester,MA,01609,2003000001348,42.261719,-71.812629,35A,Drug/Narcotic Violations
2005,2005000035977,4/21/2005 15:31:48,14,HACKER ST,Worcester,MA,01603,2003000012690,42.244508,-71.817496,220,Burglary/Breaking & Entering
2005,2005000035985,4/21/2005 15:43:46,427,PARK AV,Worcester,MA,01610,2003000006445,42.255795,-71.824451,23H,All Other Thefts
2005,2005000035998,4/20/2005 21:00:00,72,BIRCH ST,Worcester,MA,01610,2003000016292,42.250924,-71.828977,290,Destruction/Damage/Vandalism of Property
2005,2005000036010,4/21/2005 17:09:09,28,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000001447,42.302513,-71.764791,90J,Trespass of Real Property
2005,2005000036020,4/21/2005 17:41:00,5,LULEA ST,Worcester,MA,01606,2003000005953,42.292764,-71.811113,290,Destruction/Damage/Vandalism of Property
2005,2005000036028,4/21/2005 17:58:08,56,ALVARADO AV,Worcester,MA,01604,2003000024831,42.269576,-71.761451,290,Destruction/Damage/Vandalism of Property
2005,2005000036033,4/21/2005 9:00:39,611,MAIN ST,Worcester,MA,01608,2003000000695,42.259605,-71.804056,23H,All Other Thefts
2005,2005000036043,4/21/2005 18:37:22,,TACOMA ST / CLARK ST,Worcester,MA,01605,2001000002356,42.311907,-71.7758,290,Destruction/Damage/Vandalism of Property
2005,2005000036046,4/21/2005 19:06:00,9,JONES ST,Worcester,MA,01604,2004000001564,42.247846,-71.788104,13B,Simple Assault
2005,2005000036054,4/21/2005 19:33:11,354,HARDING ST,Worcester,MA,01604,2003000009279,42.251199,-71.800751,13A,Aggravated Assault
2005,2005000036063,4/21/2005 20:12:00,22,WELLINGTON ST,Worcester,MA,01610,2001000000804,42.259082,-71.808135,35A,Drug/Narcotic Violations
2005,2005000036074,4/21/2005 20:50:00,71,HARRISON ST,Worcester,MA,01604,2003000002290,42.25472,-71.793329,90C,Disorderly Conduct
2005,2005000036075,4/21/2005 20:52:32,55,ALVARADO AV,Worcester,MA,01604,2003000002014,42.269614,-71.760559,240,Motor Vehicle Theft
2005,2005000036084,4/21/2005 21:26:00,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,35A,Drug/Narcotic Violations
2005,2005000036085,4/21/2005 21:27:00,278,MILLBURY ST,Worcester,MA,01610,2003000012223,42.248669,-71.801184,35A,Drug/Narcotic Violations
2005,2005000036085,4/21/2005 21:27:00,278,MILLBURY ST,Worcester,MA,01610,2003000012223,42.248669,-71.801184,90J,Trespass of Real Property
2005,2005000036093,4/21/2005 21:51:47,65,CUTLER ST,Worcester,MA,01604,2004000003998,42.253415,-71.786518,290,Destruction/Damage/Vandalism of Property
2005,2005000036103,4/21/2005 22:48:00,238,GRAFTON ST,Worcester,MA,01604,2003000002674,42.256443,-71.789459,90G,Liquor Law Violation
2005,2005000036105,4/21/2005 22:52:00,1030,W BOYLSTON ST,Worcester,MA,01606,2004000003838,42.330146,-71.790782,220,Burglary/Breaking & Entering
2005,2005000036115,4/21/2005 23:23:00,35,LAUREL ST,Worcester,MA,01608,2002000000667,42.26874,-71.793289,13B,Simple Assault
2005,2005000036133,4/22/2005 0:22:55,104,SHREWSBURY ST,Worcester,MA,01604,2003000003971,42.263781,-71.789904,23F,Theft from Motor Vehicle
2005,2005000036145,4/22/2005 1:01:13,73,PAINE ST,Worcester,MA,01605,2003000018447,42.282482,-71.793918,240,Motor Vehicle Theft
2005,2005000036151,4/22/2005 1:32:41,80,GOLDTHWAITE RD,Worcester,MA,01605,2003000013361,42.296116,-71.779202,220,Burglary/Breaking & Entering
2005,2005000036153,4/22/2005 1:34:31,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,13B,Simple Assault
2005,2005000036156,4/22/2005 1:47:32,13,NEBRASKA ST,Worcester,MA,01604,2005000004362,42.267947,-71.780488,23F,Theft from Motor Vehicle
2005,2005000036158,4/22/2005 1:51:00,1,RANKIN ST,Worcester,MA,01605,2001000007323,42.288919,-71.790746,120,Robbery
2005,2005000036167,4/22/2005 2:22:35,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,290,Destruction/Damage/Vandalism of Property
2005,2005000036183,4/22/2005 5:37:00,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,23C,Shoplifting
2005,2005000036183,4/22/2005 5:37:00,321,PARK AV,Worcester,MA,01610,2003000005393,42.261168,-71.820493,220,Burglary/Breaking & Entering
2005,2005000036184,4/22/2005 5:38:00,7,WINSLOW ST,Worcester,MA,01609,2003000010071,42.262714,-71.815317,290,Destruction/Damage/Vandalism of Property
2005,2005000036196,4/22/2005 7:48:00,38,UPLAND GARDENS DR,Worcester,MA,01607,2003000000496,42.219894,-71.803135,23G,Theft of Motor Vehicle Parts
2005,2005000036200,4/22/2005 8:07:00,927,W BOYLSTON ST,Worcester,MA,01606,2003000016025,42.326832,-71.792306,23F,Theft from Motor Vehicle
2005,2005000036202,4/21/2005 10:00:00,1099,PLEASANT ST,Worcester,MA,01602,2003000016044,42.278126,-71.852074,23H,All Other Thefts
2005,2005000036207,4/21/2005 23:00:00,73,WARNER AV,Worcester,MA,01604,,,,240,Motor Vehicle Theft
2005,2005000036221,4/22/2005 9:29:00,39,PROVIDENCE ST,Worcester,MA,01604,2001000001094,42.256387,-71.792868,23H,All Other Thefts
2005,2005000036230,4/21/2005 18:00:00,7,WINSLOW ST,Worcester,MA,01609,2003000010071,42.262714,-71.815317,290,Destruction/Damage/Vandalism of Property
2005,2005000036234,4/19/2005 17:00:00,108,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000003017,42.298531,-71.775547,290,Destruction/Damage/Vandalism of Property
2005,2005000036235,4/22/2005 10:36:39,66,QUINAPOXET LN,Worcester,MA,01606,2004000002423,42.313961,-71.786346,220,Burglary/Breaking & Entering
2005,2005000036252,4/22/2005 11:44:00,65,PROVIDENCE ST,Worcester,MA,01604,2003000001290,42.254381,-71.792602,90C,Disorderly Conduct
2005,2005000036256,4/22/2005 11:54:00,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,35A,Drug/Narcotic Violations
2005,2005000036256,4/22/2005 11:54:00,24,CHARLTON ST,Worcester,MA,01608,2001000007356,42.257209,-71.806054,35B,Drug Equipment Violations
2005,2005000036285,4/22/2005 13:22:23,897,MAIN ST,Worcester,MA,01610,2001000000577,42.252429,-71.818084,40A,Prostitution
2005,2005000036288,4/22/2005 13:33:02,238,MILLBURY ST,Worcester,MA,01610,2003000010223,42.249922,-71.800917,23H,All Other Thefts
2005,2005000036291,4/22/2005 13:41:12,100,MAYFIELD ST,Worcester,MA,01602,2001000007695,42.259088,-71.825758,40A,Prostitution
2005,2005000036294,4/22/2005 13:53:55,100,PILGRIM AV,Worcester,MA,01604,2003000012196,42.255881,-71.778787,13B,Simple Assault
2005,2005000036302,4/22/2005 14:26:48,363,CHANDLER ST,Worcester,MA,01602,2003000001297,42.262859,-71.829094,23H,All Other Thefts
2005,2005000036305,4/22/2005 14:44:23,60,EASTERN AV,Worcester,MA,01605,2003000009618,42.267948,-71.790089,23F,Theft from Motor Vehicle
2005,2005000036307,4/22/2005 14:47:00,481,LAKE AV,Worcester,MA,01604,2003000008578,42.245214,-71.748167,11A,Forcible Rape
2005,2005000036308,4/22/2005 14:52:12,11,FRANK ST,Worcester,MA,01604,2003000013876,42.272799,-71.764556,220,Burglary/Breaking & Entering
2005,2005000036314,4/22/2005 15:07:00,108,CONSTITUTION AV,Worcester,MA,01605,2001000004577,42.30615,-71.770681,35A,Drug/Narcotic Violations
2005,2005000036314,4/22/2005 15:07:00,108,CONSTITUTION AV,Worcester,MA,01605,2001000004577,42.30615,-71.770681,90J,Trespass of Real Property
2005,2005000036314,4/22/2005 15:07:00,108,CONSTITUTION AV,Worcester,MA,01605,2001000004577,42.30615,-71.770681,90N,Resisting Arrest
2005,2005000036336,4/22/2005 16:33:40,4,DOLLY DR,Worcester,MA,01604,2003000013394,42.235385,-71.766552,13C,Assault - Intimidation
2005,2005000036354,4/22/2005 17:39:54,63,FIFTH AV,Worcester,MA,01607,2003000014154,42.242265,-71.798418,23F,Theft from Motor Vehicle
2005,2005000036365,4/22/2005 18:00:00,10,WOODLAND ST,Worcester,MA,01610,2001000009211,42.258137,-71.816897,13B,Simple Assault
2005,2005000036388,4/22/2005 19:08:41,93,E CENTRAL ST,Worcester,MA,01605,2003000022033,42.264604,-71.79015,23H,All Other Thefts
2005,2005000036393,4/22/2005 19:16:44,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,13C,Assault - Intimidation
2005,2005000036393,4/22/2005 19:16:44,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,23F,Theft from Motor Vehicle
2005,2005000036393,4/22/2005 19:16:44,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,23G,Theft of Motor Vehicle Parts
2005,2005000036393,4/22/2005 19:16:44,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,240,Motor Vehicle Theft
2005,2005000036393,4/22/2005 19:16:44,150,LINCOLN ST,Worcester,MA,01605,2002000000306,42.278909,-71.794195,290,Destruction/Damage/Vandalism of Property
2005,2005000036398,4/22/2005 19:21:00,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,35A,Drug/Narcotic Violations
2005,2005000036398,4/22/2005 19:21:00,833,MAIN ST,Worcester,MA,01610,2001000003042,42.254722,-71.813609,90J,Trespass of Real Property
2005,2005000036399,4/22/2005 19:23:29,16,DOROTHY AV,Worcester,MA,01606,2003000026805,42.306057,-71.791678,290,Destruction/Damage/Vandalism of Property
2005,2005000036400,4/22/2005 19:25:21,8,HADWEN RD,Worcester,MA,01602,2003000007647,42.266841,-71.831371,13C,Assault - Intimidation
2005,2005000036413,4/22/2005 20:15:44,39,HARLEM ST,Worcester,MA,01610,2003000023379,42.245827,-71.799364,13B,Simple Assault
2005,2005000036429,4/22/2005 21:00:00,7,HANCOCK ST,Worcester,MA,01610,2003000019748,42.251121,-71.818774,90Z,All Other Offenses
2005,2005000036430,4/22/2005 21:06:07,16,FLORENCE ST,Worcester,MA,01610,2003000010511,42.255377,-71.821957,13C,Assault - Intimidation
2005,2005000036436,4/22/2005 21:18:19,400,PARK AV,Worcester,MA,01610,2003000020923,42.256713,-71.823464,23F,Theft from Motor Vehicle
2005,2005000036440,4/22/2005 21:34:00,78,WEBSTER ST,Worcester,MA,01603,2004000008119,42.241552,-71.833241,40A,Prostitution
2005,2005000036442,4/22/2005 21:45:12,711,W BOYLSTON ST,Worcester,MA,01606,2003000009815,42.31729,-71.796488,290,Destruction/Damage/Vandalism of Property
2005,2005000036453,4/22/2005 22:21:33,10,EINHORN RD,Worcester,MA,01609,2003000018098,42.271488,-71.811151,13B,Simple Assault
2005,2005000036468,4/22/2005 23:47:38,13,BOTHNIA ST,Worcester,MA,01607,2005000004429,42.234352,-71.800419,290,Destruction/Damage/Vandalism of Property
2005,2005000036474,4/23/2005 0:00:00,24,STOCKHOLM ST,Worcester,MA,01607,2003000020539,42.228916,-71.799272,290,Destruction/Damage/Vandalism of Property
2005,2005000036480,4/23/2005 0:19:00,44,WINDHAM ST,Worcester,MA,01610,2003000016980,42.245815,-71.797705,100,Kidnapping/Abduction
2005,2005000036480,4/23/2005 0:19:00,44,WINDHAM ST,Worcester,MA,01610,2003000016980,42.245815,-71.797705,13B,Simple Assault
2005,2005000036492,4/23/2005 1:05:00,1,WELLINGTON ST,Worcester,MA,01610,2001000003937,42.258252,-71.807371,13B,Simple Assault
2005,2005000036495,4/23/2005 1:13:00,3,MILL ST,Worcester,MA,01603,2001000005417,42.245543,-71.833164,13A,Aggravated Assault
2005,2005000036496,4/23/2005 1:18:00,13,BOTHNIA ST,Worcester,MA,01607,2005000004429,42.234352,-71.800419,290,Destruction/Damage/Vandalism of Property
2005,2005000036501,4/23/2005 1:36:40,11,E CENTRAL ST,Worcester,MA,01605,2003000000314,42.265516,-71.792157,23G,Theft of Motor Vehicle Parts
2005,2005000036502,4/23/2005 1:40:49,114,MAIN ST,Worcester,MA,01608,2001000007513,42.269331,-71.800344,23F,Theft from Motor Vehicle
2005,2005000036511,4/23/2005 2:08:00,194,STAFFORD ST,Worcester,MA,01603,2003000016621,42.235662,-71.850682,290,Destruction/Damage/Vandalism of Property
2005,2005000036517,4/23/2005 2:27:18,114,MAIN ST,Worcester,MA,01608,2001000007513,42.269331,-71.800344,23F,Theft from Motor Vehicle
2005,2005000036547,4/23/2005 5:18:00,875,MAIN ST,Worcester,MA,01610,2003000000812,42.252924,-71.816572,120,Robbery
2005,2005000036557,4/23/2005 8:03:18,2,WILLVAIL ST,Worcester,MA,01603,2005000004435,42.23882,-71.854998,290,Destruction/Damage/Vandalism of Property
2005,2005000036580,4/23/2005 9:59:00,3,MCKINLEY RD,Worcester,MA,01605,2003000015862,42.283664,-71.791499,290,Destruction/Damage/Vandalism of Property
2005,2005000036580,4/23/2005 9:59:00,3,MCKINLEY RD,Worcester,MA,01605,2003000015862,42.283664,-71.791499,90F,"Family Offenses, Nonviolent"
2005,2005000036588,4/23/2005 10:29:15,17,LISCOMB ST,Worcester,MA,01604,2004000001808,42.272971,-71.774593,90F,"Family Offenses, Nonviolent"
2005,2005000036607,4/23/2005 11:41:27,262,LINCOLN ST,Worcester,MA,01605,2003000011787,42.284618,-71.791881,290,Destruction/Damage/Vandalism of Property
2005,2005000036609,4/23/2005 11:57:00,140,CHANDLER ST,Worcester,MA,01609,2003000004213,42.260545,-71.812915,35A,Drug/Narcotic Violations
2005,2005000036610,4/23/2005 11:57:25,15,STURGIS ST,Worcester,MA,01605,2003000020048,42.281588,-71.79049,240,Motor Vehicle Theft
2005,2005000036623,4/23/2005 13:00:00,274,PARK AV,Worcester,MA,01609,2001000001453,42.263792,-71.819633,240,Motor Vehicle Theft
2005,2005000036633,4/23/2005 13:25:50,1023,MAIN ST,Worcester,MA,01608,,,,290,Destruction/Damage/Vandalism of Property
2005,2005000036656,4/23/2005 14:37:00,1039,MAIN ST,Worcester,MA,01603,2003000006578,42.245968,-71.829604,13B,Simple Assault
2005,2005000036692,4/23/2005 17:53:16,301,BARBER AV,Worcester,MA,01606,2003000000582,42.294445,-71.79698,23H,All Other Thefts
2005,2005000036706,4/23/2005 18:51:00,241,SOUTHBRIDGE ST,Worcester,MA,01608,2001000005297,42.255508,-71.805771,13B,Simple Assault
2005,2005000036728,4/23/2005 20:39:31,100,RICHMOND AV,Worcester,MA,01602,2004000000414,42.279644,-71.832729,23F,Theft from Motor Vehicle
2005,2005000036740,4/23/2005 21:21:00,179,MILLBURY ST,Worcester,MA,01610,2001000002101,42.251006,-71.79999,290,Destruction/Damage/Vandalism of Property
2005,2005000036762,4/23/2005 22:38:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,90J,Trespass of Real Property
2005,2005000036762,4/23/2005 22:38:00,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,90C,Disorderly Conduct
2005,2005000036798,4/24/2005 0:49:00,71,PULLMAN ST,Worcester,MA,01606,2003000003344,42.324044,-71.798159,220,Burglary/Breaking & Entering
2005,2005000036801,4/24/2005 1:00:25,33,WALDO ST,Worcester,MA,01608,2003000003911,42.265094,-71.800128,23F,Theft from Motor Vehicle
2005,2005000036808,4/24/2005 1:13:00,142,FAIRHAVEN RD,Worcester,MA,01606,2005000004460,42.309274,-71.790078,220,Burglary/Breaking & Entering
2005,2005000036854,4/24/2005 4:12:25,45,WAVERLY ST,Worcester,MA,01604,2003000005687,42.256525,-71.792674,220,Burglary/Breaking & Entering
2005,2005000036883,4/24/2005 7:53:42,112,CANTERBURY ST,Worcester,MA,01603,2003000002534,42.247223,-71.817238,90D,Driving Under the Influence
2005,2005000036899,4/24/2005 9:32:44,190,MILLBURY ST,Worcester,MA,01610,2003000001744,42.25026,-71.800472,290,Destruction/Damage/Vandalism of Property
2005,2005000036904,4/24/2005 9:56:58,982,MAIN ST,Worcester,MA,01603,2003000005562,42.248865,-71.825384,290,Destruction/Damage/Vandalism of Property
2005,2005000036930,4/24/2005 11:59:26,49,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000006457,42.304128,-71.76611,220,Burglary/Breaking & Entering
2005,2005000036932,4/24/2005 12:08:53,555,MAIN ST,Worcester,MA,01608,2003000003030,42.261275,-71.803396,220,Burglary/Breaking & Entering
2005,2005000037008,4/24/2005 16:38:16,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13B,Simple Assault
2005,2005000037008,4/24/2005 16:38:16,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,13B,Simple Assault
2005,2005000037029,4/24/2005 17:46:00,50,BENEFIT ST,Worcester,MA,01610,2003000001130,42.252938,-71.810417,13B,Simple Assault
2005,2005000037038,4/24/2005 18:08:13,163,MADISON ST,Worcester,MA,01610,2003000003452,42.255432,-71.799358,250,Counterfeiting/Forgery
2005,2005000037051,4/24/2005 19:02:00,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,90C,Disorderly Conduct
2005,2005000037070,4/24/2005 20:06:38,7,RUSSELL CALVIN DR,Worcester,MA,01605,2004000002920,42.308134,-71.831725,26B,Credit Card/Automatic Teller Fraud
2005,2005000037093,4/24/2005 22:08:16,19,ALMONT AV,Worcester,MA,01604,2003000023440,42.258041,-71.781851,13C,Assault - Intimidation
2005,2005000037106,4/24/2005 23:36:00,35,NEW VISTA LN,Worcester,MA,01605,2003000002100,42.305374,-71.772024,13A,Aggravated Assault
2005,2005000037121,4/25/2005 0:52:00,50,FRANKLIN ST,Worcester,MA,01608,2001000008160,42.261247,-71.801645,220,Burglary/Breaking & Entering
2005,2005000037124,4/25/2005 1:01:32,105,WATER ST,Worcester,MA,01604,2003000006564,42.256166,-71.7962,240,Motor Vehicle Theft
2005,2005000037128,4/25/2005 1:18:43,74,OUTLOOK DR,Worcester,MA,01602,2003000001851,42.257641,-71.853534,290,Destruction/Damage/Vandalism of Property
2005,2005000037132,4/25/2005 2:27:00,117,PLEASANT ST,Worcester,MA,01609,2003000017460,42.26388,-71.807402,220,Burglary/Breaking & Entering
2005,2005000037141,4/25/2005 3:11:00,23,DALE ST,Worcester,MA,01610,2003000018359,42.25899,-71.810446,90J,Trespass of Real Property
2005,2005000037154,4/25/2005 6:36:00,204,FAIRMONT AV,Worcester,MA,01604,2003000025311,42.252784,-71.779519,290,Destruction/Damage/Vandalism of Property
2005,2005000037155,4/25/2005 6:55:00,68,LOXWOOD ST,Worcester,MA,01604,2003000020666,42.242965,-71.788814,240,Motor Vehicle Theft
2005,2005000037163,4/25/2005 8:01:47,2,AGAWAM ST,Worcester,MA,01603,2003000002350,42.247314,-71.828703,220,Burglary/Breaking & Entering
2005,2005000037165,4/25/2005 8:17:00,92,HOUGHTON ST,Worcester,MA,01604,2003000018773,42.250877,-71.7854,240,Motor Vehicle Theft
2005,2005000037167,4/22/2005 4:30:00,143,LINCOLN ST,Worcester,MA,01605,2003000018770,42.278553,-71.793709,23F,Theft from Motor Vehicle
2005,2005000037171,4/24/2005 23:00:00,14,JONES ST,Worcester,MA,01604,2003000000010,42.247714,-71.788552,23F,Theft from Motor Vehicle
2005,2005000037173,4/25/2005 8:41:00,22,HERMITAGE LN,Worcester,MA,01605,2003000015452,42.277679,-71.787252,240,Motor Vehicle Theft
2005,2005000037174,4/25/2005 8:48:10,128,HOUGHTON ST,Worcester,MA,01604,2004000012364,42.248367,-71.784953,240,Motor Vehicle Theft
2005,2005000037176,4/25/2005 9:02:56,100,BARBER AV,Worcester,MA,01606,2003000000898,42.298135,-71.798509,240,Motor Vehicle Theft
2005,2005000037177,4/25/2005 9:14:10,635,GRAFTON ST,Worcester,MA,01604,2003000007102,42.251018,-71.772611,23D,Theft from Building
2005,2005000037178,4/25/2005 9:01:54,17,WILLIAMSBERG DR,Worcester,MA,01602,2002000001119,42.257498,-71.850084,23F,Theft from Motor Vehicle
2005,2005000037182,4/25/2005 9:37:20,40,EUREKA ST,Worcester,MA,01603,2004000001364,42.239708,-71.84976,220,Burglary/Breaking & Entering
2005,2005000037185,4/21/2005 12:00:00,00,IONIC AV,Worcester,MA,01608,2005000004385,42.258411,-71.805149,11B,Forcible Sodomy
2005,2005000037192,4/24/2005 17:00:00,45,CHANNING ST,Worcester,MA,01605,2004000000318,42.277646,-71.790497,23F,Theft from Motor Vehicle
2005,2005000037193,4/25/2005 10:33:04,262,SHREWSBURY ST,Worcester,MA,01604,2003000003439,42.26799,-71.782033,240,Motor Vehicle Theft
2005,2005000037198,4/25/2005 10:56:00,9,PIEDMONT ST,Worcester,MA,01610,2003000001356,42.256826,-71.811852,35A,Drug/Narcotic Violations
2005,2005000037205,4/25/2005 11:14:38,170,APRICOT ST,Worcester,MA,01603,2002000000072,42.24245,-71.863721,13C,Assault - Intimidation
2005,2005000037206,4/25/2005 11:18:45,12,CHARLTON ST,Worcester,MA,01608,2003000018512,42.257766,-71.806494,23G,Theft of Motor Vehicle Parts
2005,2005000037214,4/24/2005 16:00:00,466,LINCOLN ST,Worcester,MA,01605,2003000001477,42.292992,-71.779083,23F,Theft from Motor Vehicle
2005,2005000037220,4/25/2005 11:59:00,10,NEW BOND ST,Worcester,MA,01606,2002000000671,42.308053,-71.802848,240,Motor Vehicle Theft
2005,2005000037224,4/25/2005 12:18:13,7,PERRY AV,Worcester,MA,01610,2003000006372,42.250072,-71.797439,240,Motor Vehicle Theft
2005,2005000037225,4/24/2005 22:00:00,36,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000002272,42.303188,-71.765122,23F,Theft from Motor Vehicle
2005,2005000037227,4/24/2005 21:00:00,18,CARGILL AV,Worcester,MA,01610,2003000024382,42.243976,-71.797698,23F,Theft from Motor Vehicle
2005,2005000037235,4/17/2005 22:00:00,492,LINCOLN ST,Worcester,MA,01605,2002000000733,42.294592,-71.775105,23H,All Other Thefts
2005,2005000037247,4/25/2005 13:44:00,85,BELLEVUE ST,Worcester,MA,01609,2003000016137,42.259627,-71.81708,90J,Trespass of Real Property
2005,2005000037256,4/25/2005 14:19:43,898,MAIN ST,Worcester,MA,01610,2003000004125,42.252407,-71.818727,23H,All Other Thefts
2005,2005000037257,4/25/2005 14:22:25,280,LINCOLN ST,Worcester,MA,01605,2003000006250,42.285476,-71.791582,220,Burglary/Breaking & Entering
2005,2005000037258,4/23/2005 19:00:00,63,FIFTH AV,Worcester,MA,01607,2003000014154,42.242265,-71.798418,290,Destruction/Damage/Vandalism of Property
2005,2005000037262,4/25/2005 14:34:43,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13C,Assault - Intimidation
2005,2005000037263,4/25/2005 14:36:00,23,LAKE VIEW ST,Worcester,MA,01604,2001000004422,42.268517,-71.756714,23H,All Other Thefts
2005,2005000037266,4/24/2005 19:30:00,,SUNDERLAND  RD,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2005,2005000037272,4/25/2005 10:00:00,45,OAK AV,Worcester,MA,01605,2003000006850,42.275398,-71.79392,23H,All Other Thefts
