Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2004,2004000022443,3/14/2004 9:43:00,475,LINCOLN ST,Worcester,MA,01605,2001000003179,42.292959,-71.777881,13B,Simple Assault
2004,2004000022445,3/14/2004 9:51:18,116,ENDICOTT ST,Worcester,MA,01610,2003000000940,42.250301,-71.797148,220,Burglary/Breaking & Entering
2004,2004000022454,3/14/2004 10:51:33,13,LARCH ST,Worcester,MA,01609,2003000001070,42.26223,-71.8142,240,Motor Vehicle Theft
2004,2004000022461,3/14/2004 11:20:14,446,LINCOLN ST,Worcester,MA,01605,2003000001207,42.292472,-71.780079,23C,Shoplifting
2004,2004000022473,3/14/2004 11:53:50,63,KING ST,Worcester,MA,01610,2002000001253,42.259737,-71.816453,290,Destruction/Damage/Vandalism of Property
2004,2004000022475,3/14/2004 12:20:00,123,MILLBURY ST,Worcester,MA,01610,2003000011767,42.252128,-71.799473,13B,Simple Assault
2004,2004000022481,3/14/2004 12:49:00,10,AUBURN ST,Worcester,MA,01605,2003000001277,42.274334,-71.794338,13B,Simple Assault
2004,2004000022488,3/14/2004 13:32:43,151,HARRINGTON WAY,Worcester,MA,01604,2004000002192,42.26259,-71.768597,290,Destruction/Damage/Vandalism of Property
2004,2004000022492,3/14/2004 13:59:25,446,LINCOLN ST,Worcester,MA,01605,2003000001207,42.292472,-71.780079,23H,All Other Thefts
2004,2004000022505,3/14/2004 15:20:00,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2004,2004000022508,3/14/2004 15:37:00,446,LINCOLN ST,Worcester,MA,01605,2003000001207,42.292472,-71.780079,23H,All Other Thefts
2004,2004000022509,3/14/2004 15:39:00,14,GOULDING ST,Worcester,MA,01609,2003000006758,42.270527,-71.804643,220,Burglary/Breaking & Entering
2004,2004000022530,3/14/2004 17:28:15,8,COLBY AV,Worcester,MA,01605,2003000003209,42.291011,-71.777348,13C,Assault - Intimidation
2004,2004000022533,3/14/2004 17:36:00,845,MAIN ST,Worcester,MA,01610,2002000000475,42.254282,-71.814674,13B,Simple Assault
2004,2004000022537,3/14/2004 17:47:41,135,BROOKS ST,Worcester,MA,01606,2003000001018,42.316483,-71.802604,240,Motor Vehicle Theft
2004,2004000022543,3/14/2004 18:10:00,769,MAIN ST,WORCESTER,MA,01600,,,,220,Burglary/Breaking & Entering
2004,2004000022548,3/14/2004 18:27:48,56,CEDAR ST,Worcester,MA,01609,2003000005004,42.26715,-71.812476,13C,Assault - Intimidation
2004,2004000022548,3/14/2004 18:27:48,56,CEDAR ST,Worcester,MA,01609,2003000005004,42.26715,-71.812476,290,Destruction/Damage/Vandalism of Property
2004,2004000022557,3/14/2004 18:54:36,43,BELMONT ST,Worcester,MA,01605,2003000001284,42.271749,-71.795821,240,Motor Vehicle Theft
2004,2004000022558,3/14/2004 18:54:47,111,MAY ST,Worcester,MA,01602,2001000003321,42.258476,-71.827238,240,Motor Vehicle Theft
2004,2004000022575,3/14/2004 19:49:41,353,GRAFTON ST,Worcester,MA,01604,2001000000682,42.255962,-71.785906,240,Motor Vehicle Theft
2004,2004000022583,3/14/2004 20:10:22,167,CHANDLER ST,Worcester,MA,01609,2003000003264,42.260804,-71.815263,220,Burglary/Breaking & Entering
2004,2004000022590,3/14/2004 20:35:00,371,PARK AV,Worcester,MA,01610,2001000003381,42.25868,-71.822185,90C,Disorderly Conduct
2004,2004000022594,3/14/2004 20:39:10,67,CATHARINE ST,Worcester,MA,01605,2003000023811,42.274477,-71.787377,290,Destruction/Damage/Vandalism of Property
2004,2004000022594,3/14/2004 20:39:10,67,CATHARINE ST,Worcester,MA,01605,2003000023811,42.274477,-71.787377,90D,Driving Under the Influence
2004,2004000022600,3/14/2004 21:06:00,52,CRYSTAL ST,Worcester,MA,01603,2003000007353,42.245526,-71.822059,13A,Aggravated Assault
2004,2004000022605,3/14/2004 21:26:07,27,WEST ST,Worcester,MA,01609,2003000000780,42.26527,-71.809099,220,Burglary/Breaking & Entering
2004,2004000022622,3/14/2004 22:23:41,500,PARK AV,Worcester,MA,01610,2003000001990,42.2527431,-71.8280392,290,Destruction/Damage/Vandalism of Property
2004,2004000022629,3/14/2004 23:11:22,195,QUINAPOXET LN,Worcester,MA,01606,2003000021730,42.319788,-71.785232,290,Destruction/Damage/Vandalism of Property
2004,2004000022633,3/14/2004 23:35:32,72,WALL ST,Worcester,MA,01604,2003000010148,42.260095,-71.784913,290,Destruction/Damage/Vandalism of Property
2004,2004000022638,3/15/2004 0:02:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2004,2004000022648,3/15/2004 1:05:16,203,PLEASANT ST,Worcester,MA,01609,2003000000972,42.26417,-71.809128,23D,Theft from Building
2004,2004000022648,3/15/2004 1:05:16,203,PLEASANT ST,Worcester,MA,01609,2003000000972,42.26417,-71.809128,290,Destruction/Damage/Vandalism of Property
2004,2004000022661,3/15/2004 2:10:00,13,AMES ST,Worcester,MA,01610,2001000000142,42.243179,-71.79565,290,Destruction/Damage/Vandalism of Property
2004,2004000022688,3/15/2004 6:03:52,26,PATTISON ST,Worcester,MA,01604,2001000002935,42.252381,-71.793803,240,Motor Vehicle Theft
2004,2004000022711,3/15/2004 8:49:00,2,MAY ST,Worcester,MA,01610,2003000003509,42.254674,-71.814459,240,Motor Vehicle Theft
2004,2004000022714,3/15/2004 8:58:00,638,CHANDLER ST,Worcester,MA,01602,2002000000186,42.276847,-71.853831,290,Destruction/Damage/Vandalism of Property
2004,2004000022717,3/14/2004 18:00:00,29,MARLAND RD,Worcester,MA,01606,2003000007528,42.31717,-71.793395,290,Destruction/Damage/Vandalism of Property
2004,2004000022720,3/14/2004 19:30:00,8,NORTH PARKWAY,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000022724,3/14/2004 13:00:00,,MILLBURY ST,Worcester,MA,01610,,,,23H,All Other Thefts
2004,2004000022729,3/15/2004 9:00:00,20,LAKESIDE AVE,WORCESTER,MA,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000022738,3/15/2004 10:43:00,100,GROVE ST,Worcester,MA,01605,2003000002056,42.275495,-71.800729,23D,Theft from Building
2004,2004000022742,3/15/2004 10:54:58,27,NEWBURY ST,Worcester,MA,01609,2003000002443,42.262221,-71.811098,90I,Runaway
2004,2004000022747,3/15/2004 11:11:15,42,OXFORD ST,Worcester,MA,01609,2001000006903,42.261376,-71.807687,35A,Drug/Narcotic Violations
2004,2004000022753,3/15/2004 11:36:31,222,CONSTITUTION AV,Worcester,MA,01605,2003000012275,42.30831,-71.772434,23H,All Other Thefts
2004,2004000022754,3/15/2004 11:37:19,36,MERLIN CT,Worcester,MA,01602,2004000002214,42.282164,-71.845073,23D,Theft from Building
2004,2004000022758,3/15/2004 11:58:31,76,MASSASOIT RD,Worcester,MA,01604,2001000002310,42.248222,-71.777047,290,Destruction/Damage/Vandalism of Property
2004,2004000022759,3/15/2004 11:56:32,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,290,Destruction/Damage/Vandalism of Property
2004,2004000022765,3/15/2004 12:16:23,30,CHANDLER ST,Worcester,MA,01609,2003000001258,42.260117,-71.806604,35A,Drug/Narcotic Violations
2004,2004000022769,3/15/2004 12:25:44,135,BURNCOAT ST,Worcester,MA,01606,2003000000454,42.29725,-71.789619,90I,Runaway
2004,2004000022774,3/15/2004 12:53:06,,PARK AVE,Worcester,MA,01603,,,,23F,Theft from Motor Vehicle
2004,2004000022778,3/15/2004 13:15:00,9,LINCOLN SQ,Worcester,MA,01605,2001000007819,42.298126,-71.766495,23D,Theft from Building
2004,2004000022787,3/15/2004 13:34:53,55,LAKE AV N,Worcester,MA,01605,2001000009073,42.275876,-71.762116,23H,All Other Thefts
2004,2004000022803,3/15/2004 14:34:00,12,SCENIC DR,Worcester,MA,01602,2004000002218,42.280126,-71.879807,250,Counterfeiting/Forgery
2004,2004000022806,3/15/2004 14:47:00,10,EVERETT GAYLORD BLVD,Worcester,MA,01608,2003000002386,42.269389,-71.795993,13B,Simple Assault
2004,2004000022813,3/15/2004 15:22:00,11,ORMOND ST,Worcester,MA,01609,2003000009838,42.270146,-71.807708,23H,All Other Thefts
2004,2004000022813,3/15/2004 15:22:00,11,ORMOND ST,Worcester,MA,01609,2003000009838,42.270146,-71.807708,290,Destruction/Damage/Vandalism of Property
2004,2004000022813,3/15/2004 15:22:00,11,ORMOND ST,Worcester,MA,01609,2003000009838,42.270146,-71.807708,13B,Simple Assault
2004,2004000022822,3/15/2004 15:40:34,55,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000848,42.304374,-71.766509,26C,Impersonation
2004,2004000022829,3/15/2004 16:03:43,20,GLENDALE ST,Worcester,MA,01602,2004000002226,42.262819,-71.847933,220,Burglary/Breaking & Entering
2004,2004000022830,3/15/2004 16:08:00,82,PROVIDENCE ST,Worcester,MA,01604,2003000003408,42.252681,-71.792963,120,Robbery
2004,2004000022832,3/15/2004 16:15:15,10,BENHAM ST,Worcester,MA,01604,2003000015233,42.251198,-71.763982,13A,Aggravated Assault
2004,2004000022835,3/15/2004 16:39:14,400,PARK AV,Worcester,MA,01610,2003000020923,42.256713,-71.823464,23H,All Other Thefts
2004,2004000022836,3/15/2004 16:53:04,82,PROVIDENCE ST,Worcester,MA,01604,2003000003408,42.252681,-71.792963,290,Destruction/Damage/Vandalism of Property
2004,2004000022851,3/15/2004 17:39:13,36,VENUS DR,Worcester,MA,01605,2003000008722,42.312571,-71.83167,13A,Aggravated Assault
2004,2004000022865,3/15/2004 18:27:00,67,NORTH ST,Worcester,MA,01605,2004000001420,42.282602,-71.801832,90I,Runaway
2004,2004000022875,3/15/2004 19:06:00,211,CHANDLER ST,Worcester,MA,01609,2003000021069,42.260975,-71.818156,120,Robbery
2004,2004000022878,3/15/2004 19:14:00,95,LAMARTINE ST,Worcester,MA,01610,2001000000867,42.253789,-71.804194,40A,Prostitution
2004,2004000022886,3/15/2004 19:25:00,414,CAMBRIDGE ST,Worcester,MA,01610,2003000005254,42.243459,-71.813601,13B,Simple Assault
2004,2004000022896,3/15/2004 20:18:37,10,WASHBURN ST,Worcester,MA,01610,2003000001000,42.24587,-71.809412,23D,Theft from Building
2004,2004000022899,3/15/2004 20:29:48,43,GREAT BROOK VALLEY A,Worcester,MA,01605,2002000000896,42.30385,-71.765746,90J,Trespass of Real Property
2004,2004000022903,3/15/2004 21:01:08,11,E SHELBY ST,Worcester,MA,01605,2003000010670,42.267897,-71.788446,220,Burglary/Breaking & Entering
2004,2004000022975,3/15/2004 19:00:00,15,IRVING ST,Worcester,MA,01609,2003000006155,42.262985,-71.805879,290,Destruction/Damage/Vandalism of Property
2004,2004000022976,3/16/2004 8:24:18,64,AUSTIN ST,Worcester,MA,01609,2003000007313,42.261087,-71.807234,23F,Theft from Motor Vehicle
2004,2004000022977,3/15/2004 14:30:00,68,STAFFORD ST,Worcester,MA,01603,2001000007766,42.240659,-71.843258,23H,All Other Thefts
2004,2004000022978,3/16/2004 8:37:45,59,TORY FORT LN,Worcester,MA,01602,2004000002243,42.286761,-71.855589,240,Motor Vehicle Theft
2004,2004000022981,3/16/2004 9:57:00,10,BOURNE ST,Worcester,MA,01606,2003000009446,42.302136,-71.798874,13A,Aggravated Assault
2004,2004000022986,3/15/2004 12:00:00,20,FAIRBANKS ST,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000022999,3/13/2004 2:00:00,283,PARK AVE,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000023003,3/16/2004 10:59:53,40,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002318,42.260338,-71.80341,220,Burglary/Breaking & Entering
2004,2004000023004,3/16/2004 11:08:00,898,MAIN ST,Worcester,MA,01610,2003000004125,42.252407,-71.818727,90J,Trespass of Real Property
2004,2004000023005,3/16/2004 11:09:56,495,GROVE ST,Worcester,MA,01605,2002000000920,42.284,-71.8138,13C,Assault - Intimidation
2004,2004000023014,3/16/2004 9:11:00,20,SHERER TRAIL,Worcester,MA,01603,2003000009067,42.247543,-71.851031,240,Motor Vehicle Theft
2004,2004000023025,3/16/2004 12:04:00,14,DUXBURY RD,Worcester,MA,01605,2003000005042,42.284653,-71.789938,13B,Simple Assault
2004,2004000023034,3/16/2004 7:52:00,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,290,Destruction/Damage/Vandalism of Property
2004,2004000023038,3/16/2004 12:40:43,5,E KENDALL ST,Worcester,MA,01605,2003000000829,42.273594,-71.788145,240,Motor Vehicle Theft
2004,2004000023043,3/16/2004 13:08:31,1125,PLEASANT ST,Worcester,MA,01602,2003000001791,42.27869,-71.854602,120,Robbery
2004,2004000023050,3/16/2004 13:32:48,76,FRANKLIN ST,Worcester,MA,01608,2003000000288,42.261173,-71.800216,90J,Trespass of Real Property
2004,2004000023054,3/15/2004 23:00:00,858,SOUTHBRIDGE ST,Worcester,MA,01610,2003000011805,42.2377378,-71.8140348,290,Destruction/Damage/Vandalism of Property
2004,2004000023056,3/16/2004 13:45:07,25,LYNNWOOD LN,Worcester,MA,01609,2003000018949,42.296747,-71.835744,13C,Assault - Intimidation
2004,2004000023061,3/16/2004 13:58:26,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90I,Runaway
2004,2004000023062,3/16/2004 14:01:54,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,26B,Credit Card/Automatic Teller Fraud
2004,2004000023063,3/10/2004 18:00:00,1095,MAIN ST,Worcester,MA,01603,2003000001733,42.244709,-71.834113,23F,Theft from Motor Vehicle
2004,2004000023065,3/16/2004 14:06:25,130,GOLD STAR BLVD,Worcester,MA,01606,2003000001588,42.291946,-71.800702,23D,Theft from Building
2004,2004000023076,3/16/2004 14:48:34,82,MILLBURY ST,Worcester,MA,01610,2003000002408,42.253141,-71.798957,120,Robbery
2004,2004000023084,3/16/2004 9:13:00,90,BURNCOAT ST,Worcester,MA,01606,2003000008723,42.292492,-71.790957,23D,Theft from Building
2004,2004000023090,3/16/2004 15:36:45,16,WEST OBERLIN ST,WORC,MA,,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000023091,3/16/2004 8:49:00,340,COBURN AV,Worcester,MA,01604,2004000002265,42.259156,-71.759327,290,Destruction/Damage/Vandalism of Property
2004,2004000023095,3/16/2004 15:45:00,7,WINTHROP ST,Worcester,MA,01604,2003000007677,42.249926,-71.794288,13B,Simple Assault
2004,2004000023105,3/16/2004 16:09:17,28,LAKESIDE AV,Worcester,MA,01603,2003000002167,42.250741,-71.835146,220,Burglary/Breaking & Entering
2004,2004000023110,3/16/2004 20:00:00,1059,MAIN ST,WORCESTER,MA,01603,,,,23D,Theft from Building
2004,2004000023131,3/16/2004 17:22:00,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23C,Shoplifting
2004,2004000023133,3/16/2004 16:00:00,,,,,,,,,36B,Statutory Rape (Nonforcible Sex Offense)
2004,2004000023150,3/16/2004 17:54:00,100,FRONT ST,Worcester,MA,01608,2001000008367,42.262624,-71.799407,23C,Shoplifting
2004,2004000023152,3/16/2004 17:59:22,40,CLIFTON ST,Worcester,MA,01610,2003000007205,42.253671,-71.822228,220,Burglary/Breaking & Entering
2004,2004000023193,3/16/2004 21:21:00,399,SOUTHBRIDGE ST,Worcester,MA,01608,2001000000207,42.2514153,-71.8090455,240,Motor Vehicle Theft
2004,2004000023194,3/16/2004 19:15:00,766,MAIN ST,WORCESTER,MA,,,,,23D,Theft from Building
2004,2004000023210,3/16/2004 14:00:00,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,23D,Theft from Building
2004,2004000023220,3/16/2004 23:40:48,63,RUSSELL ST,Worcester,MA,01609,2001000002905,42.264469,-71.815033,240,Motor Vehicle Theft
2004,2004000023221,3/16/2004 23:46:04,6,COVENTRY RD,Worcester,MA,01606,2004000001723,42.304124,-71.788793,13C,Assault - Intimidation
2004,2004000023224,3/16/2004 23:57:00,1105,W BOYLSTON ST,Worcester,MA,01605,2003000020012,42.333237,-71.789905,220,Burglary/Breaking & Entering
2004,2004000023245,3/17/2004 4:42:00,166,LINCOLN ST,Worcester,MA,01605,2003000003789,42.279834,-71.793603,220,Burglary/Breaking & Entering
2004,2004000023262,3/17/2004 7:30:12,26,ALMONT AV,Worcester,MA,01604,2003000010095,42.258172,-71.781292,240,Motor Vehicle Theft
2004,2004000023274,3/16/2004 17:00:00,38,ROBIN RD,Worcester,MA,01604,2004000001266,42.259808,-71.778019,23F,Theft from Motor Vehicle
2004,2004000023278,3/16/2004 19:30:00,,BEAVER ST,Worcester,MA,01603,,,,23F,Theft from Motor Vehicle
2004,2004000023293,3/17/2004 20:59:00,150,MAY ST,WORCESTER,MA,01602,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000023298,3/17/2004 1:00:00,875,MAIN ST,,,,,,,23G,Theft of Motor Vehicle Parts
2004,2004000023300,3/17/2004 10:22:42,1,ORAN ST,Worcester,MA,01605,,,,35B,Drug Equipment Violations
2004,2004000023306,3/17/2004 11:17:37,1,MALVERN RD,Worcester,MA,01610,2001000000496,42.235131,-71.816934,40A,Prostitution
2004,2004000023311,3/17/2004 11:31:37,171,PILGRIM AV,Worcester,MA,01604,2003000003925,42.252995,-71.778079,240,Motor Vehicle Theft
2004,2004000023318,3/17/2004 11:58:42,200,COMMERCIAL ST,Worcester,MA,01608,2001000002611,42.263748,-71.8,290,Destruction/Damage/Vandalism of Property
2004,2004000023327,3/17/2004 13:07:19,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,13C,Assault - Intimidation
2004,2004000023336,3/17/2004 13:37:00,20,WORC CENTER BLVD,Worcester,MA,01604,2001000009138,42.2689456,-71.7986778,13A,Aggravated Assault
2004,2004000023337,3/17/2004 13:49:13,81,SUMMER ST,Worcester,MA,01608,2003000001721,42.268526,-71.796214,250,Counterfeiting/Forgery
2004,2004000023350,3/17/2004 14:39:55,28,PRESTON ST,Worcester,MA,01610,2001000000695,42.259296,-71.811602,35A,Drug/Narcotic Violations
2004,2004000023358,3/17/2004 14:54:47,7,AUGUSTA ST,Worcester,MA,01604,2001000001995,42.263611,-71.78052,23H,All Other Thefts
2004,2004000023364,3/17/2004 15:14:00,8,MERRICK ST,Worcester,MA,01609,2003000005150,42.26173,-71.81336,13A,Aggravated Assault
2004,2004000023380,3/17/2004 16:11:00,228,PROVIDENCE ST,Worcester,MA,01607,2003000018931,42.240238,-71.79166,23H,All Other Thefts
2004,2004000023384,3/17/2004 16:26:14,66,AUSTIN ST,Worcester,MA,01609,2003000017924,42.261119,-71.80744,220,Burglary/Breaking & Entering
2004,2004000023393,3/17/2004 12:00:43,56,HOLLYWOOD ST,Worcester,MA,01610,2003000022108,42.254373,-71.820263,23H,All Other Thefts
2004,2004000023406,3/14/2004 20:00:00,10,NUTTALL LANE,WORCESTER,MA,,,,,23F,Theft from Motor Vehicle
2004,2004000023434,3/17/2004 19:57:54,173,VERNON ST,Worcester,MA,01610,2003000018147,42.242975,-71.7972,220,Burglary/Breaking & Entering
2004,2004000023438,3/17/2004 20:05:02,46,UPSALA ST,Worcester,MA,01610,2003000006035,42.241726,-71.794374,23H,All Other Thefts
2004,2004000023443,3/17/2004 20:18:05,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,26C,Impersonation
2004,2004000023445,3/17/2004 20:28:00,9,FIFTH AV,Worcester,MA,01607,2003000010324,42.241458,-71.800772,13C,Assault - Intimidation
2004,2004000023445,3/17/2004 20:28:00,9,FIFTH AV,Worcester,MA,01607,2003000010324,42.241458,-71.800772,290,Destruction/Damage/Vandalism of Property
2004,2004000023451,3/17/2004 20:36:00,298,HARDING ST,Worcester,MA,01604,2003000000764,42.253787,-71.799289,13C,Assault - Intimidation
2004,2004000023455,3/17/2004 20:50:00,47,CATHARINE ST,Worcester,MA,01605,2001000004987,42.275006,-71.789575,13A,Aggravated Assault
2004,2004000023482,3/17/2004 23:10:00,24,CONSTITUTION AV,Worcester,MA,01605,2003000002489,42.30441,-71.770756,90F,"Family Offenses, Nonviolent"
2004,2004000023492,3/18/2004 0:18:00,500,GRAFTON ST,Worcester,MA,01604,2001000009305,42.250422,-71.779667,90D,Driving Under the Influence
2004,2004000023495,3/18/2004 0:59:04,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,23F,Theft from Motor Vehicle
2004,2004000023495,3/18/2004 0:59:04,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,290,Destruction/Damage/Vandalism of Property
2004,2004000023497,3/18/2004 1:02:00,240,GRAFTON ST,Worcester,MA,01604,2003000008444,42.25643,-71.789392,90J,Trespass of Real Property
2004,2004000023497,3/18/2004 1:02:00,240,GRAFTON ST,Worcester,MA,01604,2003000008444,42.25643,-71.789392,90C,Disorderly Conduct
2004,2004000023505,3/18/2004 1:38:43,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,290,Destruction/Damage/Vandalism of Property
2004,2004000023506,3/18/2004 1:39:24,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,23F,Theft from Motor Vehicle
2004,2004000023506,3/18/2004 1:39:24,180,MAIN ST,Worcester,MA,01608,2001000009139,42.268115,-71.800607,290,Destruction/Damage/Vandalism of Property
2004,2004000023510,3/18/2004 2:04:00,228,PARK AV,Worcester,MA,01609,2001000006293,42.270384,-71.816414,23C,Shoplifting
2004,2004000023543,3/18/2004 7:44:54,275,PLEASANT ST,Worcester,MA,01609,2001000009201,42.264398,-71.811637,23D,Theft from Building
2004,2004000023547,3/18/2004 17:00:00,436,CHANDLER ST,Worcester,MA,01602,2003000000349,42.264784,-71.835647,290,Destruction/Damage/Vandalism of Property
2004,2004000023575,3/18/2004 10:19:27,26,JERSEY DR,Worcester,MA,01606,2004000002326,42.33663,-71.791045,220,Burglary/Breaking & Entering
2004,2004000023586,3/18/2004 11:04:33,50,SOUTHWEST CUTOFF,Worcester,MA,01604,2002000000435,42.239856,-71.747103,23D,Theft from Building
2004,2004000023616,3/18/2004 12:46:22,16,CONSTITUTION AV,Worcester,MA,01605,2003000004185,42.304365,-71.770945,90J,Trespass of Real Property
2004,2004000023621,3/18/2004 12:55:51,8,STONELAND RD,Worcester,MA,01603,2003000002157,42.246054,-71.828023,13A,Aggravated Assault
2004,2004000023630,3/18/2004 13:36:39,11,SAVOY ST,Worcester,MA,01607,2003000000799,42.219732,-71.798634,23D,Theft from Building
2004,2004000023634,3/18/2004 13:49:36,1,CARGILL AV,Worcester,MA,01610,2001000000078,42.243608,-71.796956,13A,Aggravated Assault
2004,2004000023639,3/12/2004 17:00:00,7,CANTERBURY ST,Worcester,MA,01610,2003000010568,42.250887,-71.8105099,23F,Theft from Motor Vehicle
2004,2004000023650,3/18/2004 14:48:00,35,MAYWOOD ST,Worcester,MA,01603,2003000007819,42.250762,-71.825616,220,Burglary/Breaking & Entering
2004,2004000023666,3/18/2004 15:33:17,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,240,Motor Vehicle Theft
2004,2004000023668,3/18/2004 15:43:29,700,PLANTATION ST,Worcester,MA,01604,2001000002515,42.297027,-71.76194,23H,All Other Thefts
2004,2004000023669,3/18/2004 15:49:00,105,MAYFIELD ST,Worcester,MA,01602,2003000009688,42.258498,-71.824325,13B,Simple Assault
2004,2004000023671,3/18/2004 16:05:46,35,HEYWOOD ST,Worcester,MA,01604,2004000002338,42.248629,-71.787923,220,Burglary/Breaking & Entering
2004,2004000023697,3/18/2004 16:56:00,210,CHANDLER ST,Worcester,MA,01609,2003000003133,42.260511,-71.818233,120,Robbery
2004,2004000023699,3/18/2004 17:01:23,78,DOWNING ST,Worcester,MA,01610,2003000002238,42.253689,-71.82445,13B,Simple Assault
2004,2004000023703,3/18/2004 17:07:37,100,FRONT ST,WORCESTER,MA,01600,2001000008367,42.262624,-71.799407,23D,Theft from Building
2004,2004000023709,3/18/2004 17:21:57,26,CROMPTON ST,Worcester,MA,01610,2003000014151,42.242401,-71.814351,290,Destruction/Damage/Vandalism of Property
2004,2004000023710,3/18/2004 17:23:09,36,TIRRELL ST,Worcester,MA,01603,2003000012906,42.245778,-71.825818,23D,Theft from Building
2004,2004000023719,3/18/2004 17:47:29,22,CHARLTON ST,Worcester,MA,01608,2003000011746,42.257207,-71.806233,35A,Drug/Narcotic Violations
2004,2004000023719,3/18/2004 17:47:29,22,CHARLTON ST,Worcester,MA,01608,2003000011746,42.257207,-71.806233,90J,Trespass of Real Property
2004,2004000023731,3/18/2004 18:31:15,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,35A,Drug/Narcotic Violations
2004,2004000023739,3/18/2004 18:47:56,45,LYNNWOOD LN,Worcester,MA,01609,2004000002340,42.297884,-71.835136,23H,All Other Thefts
2004,2004000023740,3/18/2004 18:50:50,135,WEST ST,Worcester,MA,01609,2001000003800,42.270736,-71.80845,23F,Theft from Motor Vehicle
2004,2004000023740,3/18/2004 18:50:50,135,WEST ST,Worcester,MA,01609,2001000003800,42.270736,-71.80845,240,Motor Vehicle Theft
2004,2004000023752,3/18/2004 19:16:29,940,W BOYLSTON ST,Worcester,MA,01606,2003000002400,42.326102,-71.790996,23C,Shoplifting
2004,2004000023754,3/18/2004 16:00:00,1,CASTLE ST,Worcester,MA,01610,2001000004550,42.256366,-71.812108,23F,Theft from Motor Vehicle
2004,2004000023769,3/18/2004 20:30:34,844,MAIN ST,Worcester,MA,01610,2001000004447,42.254341,-71.814739,90C,Disorderly Conduct
2004,2004000023774,3/18/2004 20:43:00,254,MAY ST,Worcester,MA,01602,2003000004777,42.265395,-71.839016,13C,Assault - Intimidation
2004,2004000023783,3/18/2004 21:09:00,71,MOUNTAIN ST E,Worcester,MA,01606,2004000001375,42.321522,-71.787631,13C,Assault - Intimidation
2004,2004000023801,3/18/2004 22:46:46,75,PLANTATION ST,Worcester,MA,01604,2001000003040,42.255904,-71.782358,35A,Drug/Narcotic Violations
2004,2004000023802,3/18/2004 22:48:00,49,VERNON ST/UPDATE,Worcester,MA,01610,,,,220,Burglary/Breaking & Entering
2004,2004000023802,3/18/2004 22:48:00,49,VERNON ST/UPDATE,Worcester,MA,01610,,,,290,Destruction/Damage/Vandalism of Property
2004,2004000023806,3/18/2004 12:00:00,120,THOMAS ST,Worcester,MA,01608,2001000003154,42.26831,-71.796289,290,Destruction/Damage/Vandalism of Property
2004,2004000023811,3/18/2004 23:35:00,254,MAY ST,Worcester,MA,01602,2003000004777,42.265395,-71.839016,13C,Assault - Intimidation
2004,2004000023813,3/18/2004 23:43:00,65,GREEN ST,Worcester,MA,01604,2002000000442,42.258483,-71.798075,90G,Liquor Law Violation
2004,2004000023815,3/18/2004 23:54:00,65,GREEN ST,Worcester,MA,01604,2002000000442,42.258483,-71.798075,26C,Impersonation
2004,2004000023816,3/19/2004 0:15:00,65,GREEN ST,Worcester,MA,01604,2002000000442,42.258483,-71.798075,90G,Liquor Law Violation
2004,2004000023817,3/19/2004 0:19:00,30,WORC CENTER BLVD,Worcester,MA,01604,2003000001875,42.2673057,-71.797797,90C,Disorderly Conduct
2004,2004000023818,3/19/2004 0:23:00,868,MAIN ST,Worcester,MA,01610,2001000007533,42.253639,-71.816515,40A,Prostitution
