Year,P_INCID_NO,ACTUAL_DTE,PRIMARY_STREET_NUM,PRIMARY_STREET_NAME,PRIMARY_CITY,PRIMARY_STATE_CD,PRIMARY_ZIP_CD,PRIMARY_ADDR_NO,LATITUDE,LONGITUDE,IBR_TYPE,IBR_TYPE_DESC
2007,2007000037487,4/30/2007 18:53:48,43,HOLLYWOOD ST,Worcester,MA,01610,2003000000256,42.255356,-71.819304,35A,Drug/Narcotic Violations
2007,2007000037487,4/30/2007 18:53:48,43,HOLLYWOOD ST,Worcester,MA,01610,2003000000256,42.255356,-71.819304,13B,Simple Assault
2007,2007000037512,4/30/2007 20:23:36,38,SOUTHBRIDGE ST,Worcester,MA,01608,2003000002403,42.26024,-71.803422,23F,Theft from Motor Vehicle
2007,2007000037521,4/30/2007 21:09:50,990,GRAFTON ST,Worcester,MA,01604,2003000000909,42.244148,-71.75909,290,Destruction/Damage/Vandalism of Property
2007,2007000037522,4/30/2007 21:16:13,48,KNOWLES RD,Worcester,MA,01602,2003000014024,42.2592,-71.837786,26B,Credit Card/Automatic Teller Fraud
2007,2007000037529,4/30/2007 21:45:00,500,SALISBURY ST,Worcester,MA,01609,2003000001478,42.289057,-71.829211,13B,Simple Assault
2007,2007000037547,4/30/2007 23:04:50,15,JOHN ST,Worcester,MA,01609,2003000005979,42.267963,-71.804528,13B,Simple Assault
2007,2007000037577,5/1/2007 0:44:16,49,SHREWSBURY ST,Worcester,MA,01604,2005000005901,42.262598,-71.791158,23F,Theft from Motor Vehicle
2007,2007000037598,5/1/2007 6:29:21,188,HIGHLAND ST,Worcester,MA,01609,2003000019904,42.270848,-71.811826,220,Burglary/Breaking & Entering
2007,2007000037613,4/30/2007 14:00:00,1,NEW BOND ST,Worcester,MA,01606,2001000006954,42.30511,-71.801256,23G,Theft of Motor Vehicle Parts
2007,2007000037616,4/29/2007 16:30:00,35,ENDICOTT ST,Worcester,MA,01610,2003000005880,42.251037,-71.802487,23G,Theft of Motor Vehicle Parts
2007,2007000037627,4/30/2007 20:00:00,,VERNON ST,Worcester,MA,01610,,,,23H,All Other Thefts
2007,2007000037640,4/27/2007 20:00:00,10,TROTTIER ST,Worcester,MA,01606,2002000001031,42.311917,-71.796588,290,Destruction/Damage/Vandalism of Property
2007,2007000037643,5/1/2007 10:54:48,26,MASSASOIT RD,Worcester,MA,01604,2003000023040,42.249335,-71.779359,240,Motor Vehicle Theft
2007,2007000037647,4/28/2007 19:30:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2007,2007000037674,5/1/2007 12:17:23,94,HAMILTON ST,Worcester,MA,01604,2003000008178,42.255811,-71.779885,23G,Theft of Motor Vehicle Parts
2007,2007000037681,5/1/2007 12:42:35,892,MAIN ST,Worcester,MA,01610,2001000001968,42.252597,-71.818058,23H,All Other Thefts
2007,2007000037683,4/23/2007 13:00:00,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13C,Assault - Intimidation
2007,2007000037690,5/1/2007 13:17:08,8,LAUREL ST,Worcester,MA,01608,2003000002262,42.268974,-71.795768,23H,All Other Thefts
2007,2007000037700,4/30/2007 23:00:00,31,BEDFORD AV,Worcester,MA,01604,2003000015169,42.253022,-71.776199,23G,Theft of Motor Vehicle Parts
2007,2007000037712,5/1/2007 14:24:52,44,MARLAND RD,Worcester,MA,01606,2004000004403,42.316879,-71.792092,26B,Credit Card/Automatic Teller Fraud
2007,2007000037726,5/1/2007 11:00:00,67,MILLBROOK ST,Worcester,MA,01606,2003000003258,42.287309,-71.800223,23F,Theft from Motor Vehicle
2007,2007000037729,4/30/2007 17:00:00,560,SOUTHWEST CUTOFF,Worcester,MA,01607,2003000000368,42.212462,-71.79681,23F,Theft from Motor Vehicle
2007,2007000037737,5/1/2007 15:46:11,62,FLORENCE ST,Worcester,MA,01610,2003000007929,42.252077,-71.82525,250,Counterfeiting/Forgery
2007,2007000037766,5/1/2007 17:20:52,20,FIFTH AV,Worcester,MA,01607,2003000008795,42.241477,-71.799551,220,Burglary/Breaking & Entering
2007,2007000037769,5/1/2007 17:25:27,154,VERNON ST,Worcester,MA,01607,,,,11A,Forcible Rape
2007,2007000037779,5/1/2007 17:48:48,3202,HALCYON DR,Worcester,MA,01606,2005000002300,42.302727,-71.777315,290,Destruction/Damage/Vandalism of Property
2007,2007000037795,5/1/2007 18:16:20,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,220,Burglary/Breaking & Entering
2007,2007000037795,5/1/2007 18:16:20,600,MAIN ST,Worcester,MA,01608,2001000000699,42.260283,-71.804651,13B,Simple Assault
2007,2007000037797,5/1/2007 18:18:00,3,MAXDALE RD,Worcester,MA,01602,2006000002000,42.277318,-71.848197,13B,Simple Assault
2007,2007000037799,5/1/2007 18:27:41,655,PLANTATION ST,Worcester,MA,01605,2004000011937,42.294358,-71.761237,26B,Credit Card/Automatic Teller Fraud
2007,2007000037806,5/1/2007 18:43:34,10,HARVARD ST,Worcester,MA,01609,2003000021509,42.26791,-71.802413,23H,All Other Thefts
2007,2007000037812,5/1/2007 19:07:55,22,GARDNER ST,Worcester,MA,01610,2001000002073,42.251112,-71.817332,23C,Shoplifting
2007,2007000037819,5/1/2007 19:24:39,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23F,Theft from Motor Vehicle
2007,2007000037845,5/1/2007 20:55:00,473,GRAFTON ST,Worcester,MA,01604,2001000001114,42.250848,-71.780561,13A,Aggravated Assault
2007,2007000037863,5/1/2007 21:44:42,165,CONSTITUTION AV,Worcester,MA,01605,2003000004437,42.307554,-71.771337,90J,Trespass of Real Property
2007,2007000037864,5/1/2007 21:46:00,167,PLEASANT ST,Worcester,MA,01609,2003000001598,42.264114,-71.80807,90J,Trespass of Real Property
2007,2007000037879,5/1/2007 22:56:57,284,TACOMA ST,Worcester,MA,01605,2003000011245,42.307999,-71.775298,240,Motor Vehicle Theft
2007,2007000037884,5/1/2007 23:23:00,44,GREAT BROOK VALLEY A,Worcester,MA,01605,2003000006867,42.303798,-71.765632,13B,Simple Assault
2007,2007000037903,5/2/2007 0:57:10,12,GOULDING ST,Worcester,MA,01609,2004000000115,42.270361,-71.804658,35A,Drug/Narcotic Violations
2007,2007000037913,5/2/2007 2:11:47,20,FAIRFAX RD,Worcester,MA,01610,2003000008315,42.243249,-71.800252,23F,Theft from Motor Vehicle
2007,2007000037917,5/2/2007 2:30:10,144,SHREWSBURY ST,Worcester,MA,01604,2001000002559,42.264573,-71.788296,220,Burglary/Breaking & Entering
2007,2007000037923,5/2/2007 3:14:00,2,MALDEN TER,Worcester,MA,01606,2003000029763,42.325156,-71.793818,13B,Simple Assault
2007,2007000037925,5/2/2007 3:44:00,48,WARD ST,Worcester,MA,01610,2003000003240,42.250905,-71.798648,13C,Assault - Intimidation
2007,2007000037935,5/2/2007 6:44:03,507,MAIN ST,Worcester,MA,01608,2003000003829,42.26194,-71.802569,26B,Credit Card/Automatic Teller Fraud
2007,2007000037945,5/2/2007 7:50:21,51,ERIE AV,Worcester,MA,01605,2006000003326,42.30411,-71.768717,23D,Theft from Building
2007,2007000037962,5/2/2007 9:25:55,1,SKYLINE DR,Worcester,MA,01605,2003000001193,42.277309,-71.779578,13C,Assault - Intimidation
2007,2007000037962,5/2/2007 9:25:55,1,SKYLINE DR,Worcester,MA,01605,2003000001193,42.277309,-71.779578,90Z,All Other Offenses
2007,2007000037968,5/2/2007 10:01:09,23,QUEEN ST,Worcester,MA,01609,2003000004303,42.259243,-71.813565,13B,Simple Assault
2007,2007000037970,5/2/2007 10:08:45,47,NORTH ST,Worcester,MA,01605,2004000006078,42.282544,-71.802837,23D,Theft from Building
2007,2007000037972,5/2/2007 10:21:00,278,PARK AV,Worcester,MA,01609,2003000006713,42.263172,-71.81992,23H,All Other Thefts
2007,2007000037974,5/2/2007 10:28:11,503,PLANTATION ST,Worcester,MA,01604,2004000011722,42.284901,-71.76231,23D,Theft from Building
2007,2007000037980,5/2/2007 11:12:33,58,ELM ST,Worcester,MA,01609,2003000008353,42.265297,-71.808071,23H,All Other Thefts
2007,2007000037981,5/2/2007 11:22:25,33,STONELAND RD,Worcester,MA,01603,2003000008761,42.245429,-71.825749,90F,"Family Offenses, Nonviolent"
2007,2007000037986,5/2/2007 11:36:15,455,PARK AV,Worcester,MA,01603,2004000005383,42.2545888,-71.8254925,23H,All Other Thefts
2007,2007000037987,4/29/2007 1:00:00,345,PARK AVE.,Worcester,MA,01610,,,,23F,Theft from Motor Vehicle
2007,2007000037988,5/2/2007 11:38:43,103,JUNE ST,Worcester,MA,01602,2003000007384,42.265199,-71.83266,23D,Theft from Building
2007,2007000037989,5/2/2007 11:44:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,23C,Shoplifting
2007,2007000037989,5/2/2007 11:44:00,50,CAMBRIDGE ST,Worcester,MA,01603,2003000005327,42.243002,-71.829749,13A,Aggravated Assault
2007,2007000037993,5/2/2007 11:58:17,22,LAVALLEE TER,Worcester,MA,01603,2004000011570,42.237331,-71.849321,23H,All Other Thefts
2007,2007000038002,5/2/2007 12:56:48,19,PRESTON ST,Worcester,MA,01610,2003000007817,42.258956,-71.811259,26B,Credit Card/Automatic Teller Fraud
2007,2007000038009,4/29/2007 19:00:00,64,PERRY AV,Worcester,MA,01610,2003000007006,42.24815,-71.798821,23G,Theft of Motor Vehicle Parts
2007,2007000038009,4/29/2007 19:00:00,64,PERRY AV,Worcester,MA,01610,2003000007006,42.24815,-71.798821,290,Destruction/Damage/Vandalism of Property
2007,2007000038011,5/2/2007 13:47:04,455,MAIN ST,Worcester,MA,01608,2001000008024,42.262621,-71.802151,90C,Disorderly Conduct
2007,2007000038018,5/1/2007 22:00:00,13,HAMDEN ST,Worcester,MA,01609,,,,23G,Theft of Motor Vehicle Parts
2007,2007000038040,5/2/2007 6:45:00,35,OAK AVE,WORCESTER,MA,,,,,290,Destruction/Damage/Vandalism of Property
2007,2007000038044,5/1/2007 7:30:00,670,W BOYLSTON ST,Worcester,MA,01606,2002000000378,42.31522,-71.796715,23D,Theft from Building
2007,2007000038046,5/2/2007 15:48:03,638,CHANDLER ST,Worcester,MA,01602,2002000000186,42.276847,-71.853831,290,Destruction/Damage/Vandalism of Property
2007,2007000038048,5/2/2007 15:59:38,148,ORIENT ST,Worcester,MA,01604,2004000008486,42.264372,-71.778416,220,Burglary/Breaking & Entering
2007,2007000038053,5/2/2007 16:18:14,23,NORFOLK ST,Worcester,MA,01604,2003000006803,42.260645,-71.786137,13B,Simple Assault
2007,2007000038058,5/2/2007 16:27:37,10,CONSTITUTION AV,Worcester,MA,01605,2003000003591,42.304365,-71.770945,26B,Credit Card/Automatic Teller Fraud
2007,2007000038061,5/2/2007 16:28:38,74,CHANDLER ST,Worcester,MA,01609,2003000011019,42.260509,-71.808516,13C,Assault - Intimidation
2007,2007000038086,5/2/2007 17:36:53,60,OREAD ST,Worcester,MA,01608,2003000010143,42.25358,-71.809612,13B,Simple Assault
2007,2007000038093,5/2/2007 18:01:32,77,ALVARADO AV,Worcester,MA,01604,2003000021751,42.267792,-71.760754,220,Burglary/Breaking & Entering
2007,2007000038093,5/2/2007 18:01:32,77,ALVARADO AV,Worcester,MA,01604,2003000021751,42.267792,-71.760754,290,Destruction/Damage/Vandalism of Property
2007,2007000038094,5/2/2007 18:11:39,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,220,Burglary/Breaking & Entering
2007,2007000038094,5/2/2007 18:11:39,501,PLANTATION ST,Worcester,MA,01604,2002000000687,42.284725,-71.762347,290,Destruction/Damage/Vandalism of Property
2007,2007000038095,5/2/2007 18:22:36,45,GRAND ST,Worcester,MA,01610,2003000000437,42.249469,-71.818957,290,Destruction/Damage/Vandalism of Property
2007,2007000038101,5/2/2007 18:36:13,5,CLIFTON TER,Worcester,MA,01610,2003000010471,42.253457,-71.820927,23D,Theft from Building
2007,2007000038120,5/2/2007 19:18:16,52,MERRICK ST,Worcester,MA,01609,2003000016979,42.263624,-71.813551,240,Motor Vehicle Theft
2007,2007000038122,5/2/2007 19:25:21,10,ASSUMPTION AV,Worcester,MA,01606,2001000006650,42.312513,-71.796104,220,Burglary/Breaking & Entering
2007,2007000038126,5/2/2007 19:45:45,126,MILLBURY ST,Worcester,MA,01610,2003000019705,42.251897,-71.79964,23H,All Other Thefts
2007,2007000038127,5/2/2007 19:55:57,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,23D,Theft from Building
2007,2007000038146,5/2/2007 21:00:15,164,SHREWSBURY ST,Worcester,MA,01604,2001000004395,42.265347,-71.78724,120,Robbery
2007,2007000038148,5/2/2007 21:12:12,55,HIGHLAND ST,Worcester,MA,01609,2001000003657,42.271128,-71.803684,13C,Assault - Intimidation
2007,2007000038151,5/2/2007 21:13:39,35,WILLIAM ST,Worcester,MA,01609,2003000003699,42.267268,-71.807663,220,Burglary/Breaking & Entering
2007,2007000038156,5/2/2007 21:22:08,10,ASSUMPTION AV,Worcester,MA,01606,2001000006650,42.312513,-71.796104,220,Burglary/Breaking & Entering
2007,2007000038164,5/2/2007 21:52:38,74,HILLCROFT AV,Worcester,MA,01606,2003000016418,42.305753,-71.790104,220,Burglary/Breaking & Entering
2007,2007000038171,5/2/2007 22:30:56,220,MOUNTAIN ST E,Worcester,MA,01606,2003000007329,42.317594,-71.775449,23F,Theft from Motor Vehicle
2007,2007000038172,5/2/2007 22:33:57,701,MAIN ST,Worcester,MA,01610,2001000004290,42.258261,-71.807228,90J,Trespass of Real Property
2007,2007000038176,5/2/2007 22:51:28,25,PARK AV,Worcester,MA,01605,2003000004244,42.283524,-71.808472,90G,Liquor Law Violation
2007,2007000038185,5/2/2007 23:49:44,6,RIEDL PL,Worcester,MA,01609,2003000019114,42.264175,-71.81631,13A,Aggravated Assault
2007,2007000038220,5/3/2007 3:06:20,100,ENDICOTT ST,Worcester,MA,01610,2003000005944,42.250365,-71.79838,90C,Disorderly Conduct
2007,2007000038228,5/3/2007 4:55:44,1176,MAIN ST,Worcester,MA,01603,2001000004002,42.244449,-71.836705,90C,Disorderly Conduct
2007,2007000038228,5/3/2007 4:55:44,1176,MAIN ST,Worcester,MA,01603,2001000004002,42.244449,-71.836705,13A,Aggravated Assault
2007,2007000038267,5/3/2007 9:29:36,30,SEYMOUR ST,Worcester,MA,01610,2001000002630,42.249224,-71.798933,240,Motor Vehicle Theft
2007,2007000038272,5/2/2007 21:00:00,23,GRAND ST,Worcester,MA,01610,2003000010338,42.249904,-71.82056,23G,Theft of Motor Vehicle Parts
2007,2007000038272,5/2/2007 21:00:00,23,GRAND ST,Worcester,MA,01610,2003000010338,42.249904,-71.82056,23F,Theft from Motor Vehicle
2007,2007000038290,5/3/2007 10:36:48,299,HIGHLAND ST,Worcester,MA,01609,2002000000778,42.270049,-71.819904,13A,Aggravated Assault
2007,2007000038304,5/3/2007 11:14:49,220,GRAFTON ST,Worcester,MA,01604,2006000002244,42.256528,-71.789822,290,Destruction/Damage/Vandalism of Property
2007,2007000038316,5/1/2007 11:45:00,1,Herman st,Worcester,MA,,,,,35A,Drug/Narcotic Violations
2007,2007000038328,5/3/2007 12:41:26,22,WAVERLY ST,Worcester,MA,01604,2003000002610,42.255847,-71.793733,290,Destruction/Damage/Vandalism of Property
2007,2007000038337,5/3/2007 13:21:00,18,CARO ST,Worcester,MA,01610,2002000000503,42.238289,-71.813131,13A,Aggravated Assault
2007,2007000038359,5/3/2007 14:32:27,132,COUNTRY CLUB BLVD,Worcester,MA,01605,2003000000507,42.302123,-71.775622,240,Motor Vehicle Theft
2007,2007000038367,5/3/2007 15:06:49,61,HAMILTON ST,Worcester,MA,01604,2003000005930,42.256017,-71.781825,13B,Simple Assault
2007,2007000038380,5/3/2007 16:01:00,179,MILLBURY ST,Worcester,MA,01610,2001000002101,42.251006,-71.79999,13A,Aggravated Assault
2007,2007000038393,4/28/2007 20:00:00,25,CAMBRIDGE ST,Worcester,MA,01603,2003000004821,42.244785,-71.830314,23F,Theft from Motor Vehicle
2007,2007000038424,5/3/2007 18:14:13,29,NEW VISTA LN,Worcester,MA,01605,2003000022987,42.305296,-71.771762,290,Destruction/Damage/Vandalism of Property
2007,2007000038440,5/3/2007 18:49:00,22,MASON ST,Worcester,MA,01609,2004000005673,42.261662,-71.818097,13A,Aggravated Assault
2007,2007000038448,5/3/2007 19:20:23,1126,PLEASANT ST,Worcester,MA,01602,2003000005518,42.278307,-71.853527,13B,Simple Assault
2007,2007000038457,5/3/2007 19:43:50,50,CLAY ST,Worcester,MA,01610,2003000013253,42.235423,-71.813864,220,Burglary/Breaking & Entering
2007,2007000038457,5/3/2007 19:43:50,50,CLAY ST,Worcester,MA,01610,2003000013253,42.235423,-71.813864,90J,Trespass of Real Property
2007,2007000038467,5/3/2007 20:15:07,392,CHANDLER ST,Worcester,MA,01602,2003000020116,42.263214,-71.831788,120,Robbery
2007,2007000038472,5/3/2007 20:28:43,261,MAIN ST,Worcester,MA,01608,2002000000768,42.266744,-71.800812,35A,Drug/Narcotic Violations
2007,2007000038492,5/3/2007 21:44:00,1029,PLEASANT ST,Worcester,MA,01602,2003000003477,42.278836,-71.845864,35A,Drug/Narcotic Violations
2007,2007000038495,5/3/2007 21:50:04,19,RENA ST,Worcester,MA,01604,2003000019398,42.272411,-71.763795,26A,False Pretense/Swindle/Confidence Game
2007,2007000038508,5/3/2007 22:31:50,22,FLORENCE ST,Worcester,MA,01610,2003000001466,42.254907,-71.822317,90C,Disorderly Conduct
2007,2007000038509,5/3/2007 22:36:27,12,HILLSIDE ST,Worcester,MA,01610,2003000006888,42.247536,-71.796319,240,Motor Vehicle Theft
2007,2007000038510,5/3/2007 22:37:47,45,ENDICOTT ST,Worcester,MA,01610,2003000003689,42.251023,-71.801783,23H,All Other Thefts
2007,2007000038512,5/3/2007 22:43:43,274,SHREWSBURY ST,Worcester,MA,01604,2002000000568,42.268228,-71.78159,23H,All Other Thefts
2007,2007000038522,5/3/2007 23:07:50,9,BLUFF ST,Worcester,MA,01610,2003000025594,42.258572,-71.817461,23F,Theft from Motor Vehicle
2007,2007000038522,5/3/2007 23:07:50,9,BLUFF ST,Worcester,MA,01610,2003000025594,42.258572,-71.817461,23G,Theft of Motor Vehicle Parts
2007,2007000038551,5/4/2007 0:57:00,52,PROVIDENCE ST,Worcester,MA,01604,2003000008889,42.255103,-71.792859,13B,Simple Assault
2007,2007000038556,5/4/2007 1:05:00,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000038564,5/4/2007 1:42:12,1,EDEN ST,Worcester,MA,01609,2003000004524,42.267326,-71.801609,290,Destruction/Damage/Vandalism of Property
2007,2007000038573,5/4/2007 2:29:19,63,AUSTIN ST,Worcester,MA,01609,2003000004814,42.26093,-71.807351,290,Destruction/Damage/Vandalism of Property
2007,2007000038577,5/4/2007 2:40:41,7,WATSON AV,Worcester,MA,01606,2004000003690,42.301884,-71.798868,13A,Aggravated Assault
2007,2007000038584,5/4/2007 3:58:20,995,MAIN ST,Worcester,MA,01603,2002000000921,42.247863,-71.826274,13B,Simple Assault
2007,2007000038594,5/4/2007 6:26:14,93,HARRISON ST,Worcester,MA,01604,2003000001101,42.254568,-71.791258,240,Motor Vehicle Theft
2007,2007000038598,5/4/2007 6:38:52,145,VERNON ST,Worcester,MA,01610,2003000000308,42.244772,-71.795761,240,Motor Vehicle Theft
2007,2007000038611,5/4/2007 8:00:29,35,OUTLOOK DR,Worcester,MA,01602,2001000000255,42.258678,-71.85141,290,Destruction/Damage/Vandalism of Property
2007,2007000038618,5/4/2007 8:58:49,3,SWAN AV,Worcester,MA,01602,2003000006606,42.259416,-71.850549,13C,Assault - Intimidation
2007,2007000038628,5/4/2007 9:39:00,30,MAJOR TAYLOR BLVD,Worcester,MA,01608,2006000002328,42.266814,-71.797704,90C,Disorderly Conduct
2007,2007000038631,5/4/2007 9:48:01,340,MAIN ST,Worcester,MA,01608,2001000008020,42.265156,-71.801624,13C,Assault - Intimidation
2007,2007000038645,5/4/2007 10:36:32,6,HENRY TER,Worcester,MA,01607,2003000000017,42.231849,-71.799273,35A,Drug/Narcotic Violations
2007,2007000038660,5/4/2007 11:43:48,26,GARDNER ST,Worcester,MA,01610,2003000005335,42.251002,-71.817477,13A,Aggravated Assault
2007,2007000038687,5/4/2007 13:17:21,949,GRAFTON ST,Worcester,MA,01604,2002000000601,42.246669,-71.760297,23C,Shoplifting
2007,2007000038690,5/4/2007 13:25:35,60,WEST ST,Worcester,MA,01609,2007000001974,42.267109,-71.808834,290,Destruction/Damage/Vandalism of Property
2007,2007000038690,5/4/2007 13:25:35,60,WEST ST,Worcester,MA,01609,2007000001974,42.267109,-71.808834,13B,Simple Assault
2007,2007000038713,5/4/2007 14:38:55,420,GRAFTON ST,Worcester,MA,01604,2002000001201,42.252628,-71.782721,13B,Simple Assault
2007,2007000038719,5/4/2007 15:03:06,43,SIGEL ST,Worcester,MA,01610,2003000012537,42.251309,-71.804067,13C,Assault - Intimidation
2007,2007000038721,5/4/2007 15:07:30,123,SUMMER ST,Worcester,MA,01604,2005000010606,42.2646358,-71.7969132,13A,Aggravated Assault
2007,2007000038726,5/4/2007 15:33:08,5,BYRON ST,Worcester,MA,01605,2003000021652,42.283316,-71.799779,220,Burglary/Breaking & Entering
2007,2007000038727,5/3/2007 19:00:00,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23D,Theft from Building
2007,2007000038731,5/4/2007 15:46:46,6,MOUNTAIN ST E,Worcester,MA,01606,2003000024514,42.323458,-71.792864,23F,Theft from Motor Vehicle
2007,2007000038733,5/4/2007 15:48:10,16,LAUREL ST,Worcester,MA,01608,2002000000533,42.270086,-71.795536,13B,Simple Assault
2007,2007000038744,5/4/2007 16:29:07,541,LINCOLN ST,Worcester,MA,01605,2003000001132,42.292018,-71.775902,23C,Shoplifting
2007,2007000038759,5/4/2007 17:15:18,5,BYRON ST,Worcester,MA,01605,2003000021652,42.283316,-71.799779,13B,Simple Assault
2007,2007000038769,5/4/2007 17:35:23,3,Cambridge St S,Worcester,MA,01610,2001000001354,42.243986,-71.808745,26B,Credit Card/Automatic Teller Fraud
2007,2007000038788,5/4/2007 19:01:08,77,PAINE ST,Worcester,MA,01605,2003000007564,42.28276,-71.793808,35A,Drug/Narcotic Violations
2007,2007000038800,5/4/2007 19:33:40,27,BROUGHTON RD,Worcester,MA,01607,2003000019315,42.221215,-71.800211,220,Burglary/Breaking & Entering
2007,2007000038819,5/4/2007 20:39:00,7,MILLBROOK ST,Worcester,MA,01606,2003000000091,42.290157,-71.805508,13B,Simple Assault
2007,2007000038823,5/4/2007 20:45:12,9,ELIZABETH ST,Worcester,MA,01605,2003000004923,42.271546,-71.79042,23G,Theft of Motor Vehicle Parts
2007,2007000038824,5/4/2007 20:57:56,7,NEPONSET ST,Worcester,MA,01606,2001000008048,42.299748,-71.802286,23H,All Other Thefts
2007,2007000038827,5/4/2007 21:04:39,50,FOSTER ST,Worcester,MA,01608,2001000002718,42.26436,-71.798487,90C,Disorderly Conduct
2007,2007000038835,5/4/2007 21:27:42,650,FRANKLIN ST,Worcester,MA,01608,2003000003744,42.2668906,-71.7751544,90C,Disorderly Conduct
2007,2007000038835,5/4/2007 21:27:42,650,FRANKLIN ST,Worcester,MA,01608,2003000003744,42.2668906,-71.7751544,90G,Liquor Law Violation
2007,2007000038842,5/4/2007 21:50:21,92,GRAFTON ST,Worcester,MA,01604,2001000000830,42.258586,-71.793647,90G,Liquor Law Violation
2007,2007000038849,5/4/2007 22:12:41,87,MURRAY AV,Worcester,MA,01609,2003000001663,42.258417,-71.808322,90J,Trespass of Real Property
2007,2007000038851,5/4/2007 22:16:42,73,LANCASTER ST,Worcester,MA,01609,2003000004157,42.273233,-71.80262,220,Burglary/Breaking & Entering
2007,2007000038856,5/4/2007 22:33:21,98,GREEN HILL PKWY,Worcester,MA,01605,2003000017506,42.280301,-71.790054,90C,Disorderly Conduct
2007,2007000038861,5/4/2007 22:41:00,46,GODDARD MEMORIAL DR,Worcester,MA,01603,2003000011501,42.24595,-71.859336,13B,Simple Assault
2007,2007000038863,5/4/2007 22:51:19,86,AUSTIN ST,Worcester,MA,01609,2001000005493,42.2614,-71.808165,13C,Assault - Intimidation
2007,2007000038864,5/4/2007 22:52:45,147,TACOMA ST,Worcester,MA,01605,2003000004269,42.306142,-71.770844,90G,Liquor Law Violation
2007,2007000038871,5/4/2007 23:19:16,91,CANTERBURY ST,Worcester,MA,01603,2003000013287,42.2477239,-71.816046,23G,Theft of Motor Vehicle Parts
2007,2007000038893,5/5/2007 0:13:01,90,COMMERCIAL ST,Worcester,MA,01608,2002000000802,42.266726,-71.799178,35A,Drug/Narcotic Violations
2007,2007000038896,5/5/2007 0:24:16,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,35A,Drug/Narcotic Violations
2007,2007000038899,5/5/2007 0:29:39,244,MAIN ST,Worcester,MA,01608,2003000002311,42.267088,-71.800886,90C,Disorderly Conduct
2007,2007000038905,5/4/2007 23:53:30,32,DEAN ST,Worcester,MA,01609,2003000000795,42.273846,-71.804079,13A,Aggravated Assault
2007,2007000038914,5/5/2007 1:11:00,10,BENEFIT TER,Worcester,MA,01610,2003000021619,42.253698,-71.812204,220,Burglary/Breaking & Entering
2007,2007000038914,5/5/2007 1:11:00,10,BENEFIT TER,Worcester,MA,01610,2003000021619,42.253698,-71.812204,13B,Simple Assault
2007,2007000038927,5/5/2007 1:39:50,27,IVERNIA RD,Worcester,MA,01606,2004000005270,42.320373,-71.78903,13A,Aggravated Assault
2007,2007000038930,5/5/2007 1:45:56,210,CHANDLER ST,Worcester,MA,01609,2003000003133,42.260511,-71.818233,13B,Simple Assault
2007,2007000038933,5/5/2007 1:48:28,23,COUNTY ST,Worcester,MA,01604,2004000001504,42.249076,-71.765348,220,Burglary/Breaking & Entering
2007,2007000038933,5/5/2007 1:48:28,23,COUNTY ST,Worcester,MA,01604,2004000001504,42.249076,-71.765348,13B,Simple Assault
2007,2007000038936,5/5/2007 1:55:24,171,CONSTITUTION AV,Worcester,MA,01605,2003000001245,42.307623,-71.771428,240,Motor Vehicle Theft
2007,2007000038945,5/5/2007 2:17:12,546,MASSASOIT RD,Worcester,MA,01604,2001000001711,42.225821,-71.76189,90D,Driving Under the Influence
2007,2007000038966,5/5/2007 6:03:40,74,FRANKLIN ST,Worcester,MA,01608,2003000009663,42.261174,-71.800222,290,Destruction/Damage/Vandalism of Property
2007,2007000038975,5/5/2007 7:34:08,17,AETNA ST,Worcester,MA,01604,2003000005357,42.253597,-71.79086,90C,Disorderly Conduct
2007,2007000038977,5/5/2007 8:11:04,21,GRAND ST,Worcester,MA,01610,2005000000151,42.250137,-71.820448,23F,Theft from Motor Vehicle
2007,2007000038984,5/5/2007 8:50:51,17,CRESTON ST,Worcester,MA,01604,2007000001989,42.271356,-71.77979,23H,All Other Thefts
2007,2007000038986,5/5/2007 8:58:26,270,SUNDERLAND RD,Worcester,MA,01604,2003000001795,42.243625,-71.760449,290,Destruction/Damage/Vandalism of Property
2007,2007000038990,5/5/2007 9:17:00,9,NORTH ST,Worcester,MA,01605,2003000004965,42.281439,-71.80504,220,Burglary/Breaking & Entering
2007,2007000038990,5/5/2007 9:17:00,9,NORTH ST,Worcester,MA,01605,2003000004965,42.281439,-71.80504,290,Destruction/Damage/Vandalism of Property
2007,2007000038997,5/5/2007 10:09:21,2,BELLINGHAM RD,Worcester,MA,01606,2003000026265,42.304811,-71.788708,290,Destruction/Damage/Vandalism of Property
